user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
12,65,0,0.019075515577643243,0,0
122,89,0,0.01916479270202707,0,0
89,122,0,0.01916479270202707,0,0
122,120,0,0.019171092499110604,0,0
120,122,0,0.019171092499110604,0,0
120,12,0,0.019284938832120218,0,0
12,120,0,0.019284938832120218,0,0
123,44,0,0.019649877077459334,0,0
44,123,0,0.019649877077459334,0,0
124,82,0,0.019831671221869945,0,0
82,124,0,0.019831671221869945,0,0
125,124,0,0.019832481195780682,0,0
124,125,0,0.019832481195780682,0,0
126,66,0,0.019869380007269965,0,0
66,126,0,0.019869380007269965,0,0
25,88,0,0.019933637937522033,0,0
88,25,0,0.019933637937522033,0,0
66,97,0,0.019939217757796023,0,0
97,66,0,0.019939217757796023,0,0
76,25,0,0.019988716163452377,0,0
25,76,0,0.019988716163452377,0,0
91,127,0,0.02002003515466767,0,0
127,91,0,0.02002003515466767,0,0
56,89,0,0.02006413373425242,0,0
89,56,0,0.02006413373425242,0,0
72,14,0,0.02010850230514075,0,0
14,72,0,0.02010850230514075,0,0
87,14,0,0.020217218803382342,0,0
14,87,0,0.020217218803382342,0,0
14,43,0,0.020304066006033947,0,0
43,14,0,0.020304066006033947,0,0
106,59,0,0.02030442599443872,0,0
59,106,0,0.02030442599443872,0,0
65,14,0,0.02031405568426641,0,0
14,65,0,0.02031405568426641,0,0
128,25,0,0.02033547499435043,0,0
25,128,0,0.02033547499435043,0,0
25,114,0,0.020389653249268842,0,0
114,25,0,0.020389653249268842,0,0
91,38,0,0.020681423851337748,0,0
38,91,0,0.020681423851337748,0,0
40,91,0,0.020698433303463295,0,0
91,40,0,0.020698433303463295,0,0
67,66,0,0.020699963254183582,0,0
66,67,0,0.020699963254183582,0,0
55,56,0,0.020889857137701594,0,0
56,55,0,0.020889857137701594,0,0
40,129,0,0.02089903684202332,0,0
129,40,0,0.02089903684202332,0,0
111,122,0,0.020923786044851494,0,0
122,111,0,0.020923786044851494,0,0
107,131,0,0.02099011390843101,0,0
131,107,0,0.02099011390843101,0,0
95,24,0,0.02099947360695512,0,0
24,95,0,0.02099947360695512,0,0
81,65,0,0.02121897653676575,0,0
65,81,0,0.02121897653676575,0,0
81,132,0,0.021274054762696094,0,0
132,81,0,0.021274054762696094,0,0
30,132,0,0.021305103762607806,0,0
132,30,0,0.021305103762607806,0,0
81,95,0,0.021342542556704248,0,0
95,81,0,0.021342542556704248,0,0
91,131,0,0.021511917101150173,0,0
131,91,0,0.021511917101150173,0,0
45,91,0,0.02151317706056688,0,0
91,45,0,0.02151317706056688,0,0
133,134,0,0.021591294544402725,0,0
134,133,0,0.021591294544402725,0,0
42,25,0,0.023442264924646777,0,0
25,42,0,0.023442264924646777,0,0
25,91,0,0.023446044802896897,0,0
91,25,0,0.023446044802896897,0,0
45,81,0,0.023484113576701694,0,0
81,45,0,0.023484113576701694,0,0
91,100,0,0.023791273683074668,0,0
100,91,0,0.023791273683074668,0,0
10,95,0,0.023807293167087087,0,0
95,10,0,0.023807293167087087,0,0
25,8,0,0.023927349300079045,0,0
8,25,0,0.023927349300079045,0,0
106,66,0,0.024014286499831842,0,0
66,106,0,0.024014286499831842,0,0
123,24,0,0.024112563334335,0,0
24,123,0,0.024112563334335,0,0
136,24,0,0.02411436327635887,0,0
24,136,0,0.02411436327635887,0,0
137,24,0,0.024119583108228083,0,0
24,137,0,0.024119583108228083,0,0
138,24,0,0.02412381297198417,0,0
24,138,0,0.02412381297198417,0,0
139,24,0,0.024131552722686803,0,0
24,139,0,0.024131552722686803,0,0
140,24,0,0.02413983245599659,0,0
24,140,0,0.02413983245599659,0,0
24,141,0,0.02414163239802046,0,0
141,24,0,0.02414163239802046,0,0
24,28,0,0.024147932195103996,0,0
28,24,0,0.024147932195103996,0,0
24,142,0,0.024165301635634316,0,0
142,24,0,0.024165301635634316,0,0
24,107,0,0.02417610128777752,0,0
107,24,0,0.02417610128777752,0,0
109,122,0,0.024233339444136505,0,0
122,109,0,0.024233339444136505,0,0
119,6,0,0.024313526861299797,0,0
6,119,0,0.024313526861299797,0,0
40,71,0,0.02436005536261677,0,0
71,40,0,0.02436005536261677,0,0
12,144,0,0.024798251248327293,0,0
144,12,0,0.024798251248327293,0,0
12,57,0,0.02509893156341434,0,0
57,12,0,0.02509893156341434,0,0
24,60,0,0.02526227630208031,0,0
60,24,0,0.02526227630208031,0,0
24,145,0,0.025358753194559602,0,0
145,24,0,0.025358753194559602,0,0
66,146,0,0.02541473139150188,0,0
146,66,0,0.02541473139150188,0,0
91,116,0,0.025849867375771825,0,0
116,91,0,0.025849867375771825,0,0
33,87,0,0.025883526291618147,0,0
87,33,0,0.025883526291618147,0,0
109,147,0,0.025886766187261108,0,0
147,109,0,0.025886766187261108,0,0
52,116,0,0.026299222902030326,0,0
116,52,0,0.026299222902030326,0,0
12,135,0,0.026325682049781175,0,0
135,12,0,0.026325682049781175,0,0
12,95,0,0.02633189184976352,0,0
95,12,0,0.02633189184976352,0,0
116,12,0,0.026342511507704336,0,0
12,116,0,0.026342511507704336,0,0
151,56,0,0.026909223253918993,0,0
56,151,0,0.026909223253918993,0,0
60,17,0,0.027110636766389754,0,0
17,60,0,0.027110636766389754,0,0
17,119,0,0.027120356453318638,0,0
119,17,0,0.027120356453318638,0,0
17,153,0,0.027123776343163986,0,0
153,17,0,0.027123776343163986,0,0
17,145,0,0.02712863618662843,0,0
145,17,0,0.02712863618662843,0,0
155,17,0,0.027132776053283323,0,0
17,155,0,0.027132776053283323,0,0
17,157,0,0.02713619594312867,0,0
157,17,0,0.02713619594312867,0,0
51,38,0,0.027146995595271877,0,0
38,51,0,0.027146995595271877,0,0
158,38,0,0.027158515224224626,0,0
38,158,0,0.027158515224224626,0,0
38,160,0,0.027161215137260428,0,0
160,38,0,0.027161215137260428,0,0
89,87,0,0.027191274169059015,0,0
87,89,0,0.027191274169059015,0,0
33,145,0,0.02720072386468432,0,0
145,33,0,0.02720072386468432,0,0
8,117,0,0.02721359345015497,0,0
117,8,0,0.02721359345015497,0,0
52,40,0,0.027270651612311566,0,0
40,52,0,0.027270651612311566,0,0
161,89,0,0.027361458687415678,0,0
89,161,0,0.027361458687415678,0,0
50,142,0,0.027396557556881092,0,0
142,50,0,0.027396557556881092,0,0
8,0,0,0.02744155610747778,0,0
0,8,0,0.02744155610747778,0,0
82,151,0,0.027560352281053028,0,0
151,82,0,0.027560352281053028,0,0
40,24,0,0.027603100904119878,0,0
24,40,0,0.027603100904119878,0,0
17,38,0,0.027607060776572385,0,0
38,17,0,0.027607060776572385,0,0
162,24,0,0.027627040133037316,0,0
24,162,0,0.027627040133037316,0,0
24,153,0,0.02763073001418624,0,0
153,24,0,0.02763073001418624,0,0
95,8,0,0.02773638661098726,0,0
8,95,0,0.02773638661098726,0,0
8,163,0,0.02774331638777915,0,0
163,8,0,0.02774331638777915,0,0
164,32,0,0.02774574630951137,0,0
32,164,0,0.02774574630951137,0,0
89,70,0,0.027789034915185383,0,0
70,89,0,0.027789034915185383,0,0
14,115,0,0.027877682059860853,0,0
115,14,0,0.027877682059860853,0,0
149,152,0,0.027902971245296188,0,0
152,149,0,0.027902971245296188,0,0
14,95,0,0.027907291106153472,0,0
95,14,0,0.027907291106153472,0,0
152,8,0,0.027941130016202177,0,0
8,152,0,0.027941130016202177,0,0
152,167,0,0.027959489424845625,0,0
167,152,0,0.027959489424845625,0,0
152,166,0,0.027961019375565912,0,0
166,152,0,0.027961019375565912,0,0
152,168,0,0.027965969216131547,0,0
168,152,0,0.027965969216131547,0,0
168,8,0,0.027970649065393604,0,0
8,168,0,0.027970649065393604,0,0
149,45,0,0.0280575862651464,0,0
45,149,0,0.0280575862651464,0,0
169,171,0,0.02808800528534976,0,0
171,169,0,0.02808800528534976,0,0
76,17,0,0.028097274986772676,0,0
17,76,0,0.028097274986772676,0,0
169,166,0,0.02812382413162472,0,0
166,169,0,0.02812382413162472,0,0
169,17,0,0.028136243731589405,0,0
17,169,0,0.028136243731589405,0,0
173,172,0,0.028147133380833803,0,0
172,173,0,0.028147133380833803,0,0
17,45,0,0.02816414283295935,0,0
45,17,0,0.02816414283295935,0,0
166,8,0,0.02826367962687922,0,0
8,166,0,0.02826367962687922,0,0
164,8,0,0.028311738078916477,0,0
8,164,0,0.028311738078916477,0,0
163,45,0,0.028348726887506955,0,0
45,163,0,0.028348726887506955,0,0
174,135,0,0.028457173394444965,0,0
135,174,0,0.028457173394444965,0,0
174,8,0,0.028492362261011574,0,0
8,174,0,0.028492362261011574,0,0
143,8,0,0.0284960521421605,0,0
8,143,0,0.0284960521421605,0,0
175,174,0,0.028499022046499883,0,0
174,175,0,0.028499022046499883,0,0
166,17,0,0.028514051562399174,0,0
17,166,0,0.028514051562399174,0,0
174,83,0,0.02853961073913809,0,0
83,174,0,0.02853961073913809,0,0
17,174,0,0.028558870118793475,0,0
174,17,0,0.028558870118793475,0,0
17,175,0,0.02856543990718059,0,0
175,17,0,0.02856543990718059,0,0
156,17,0,0.028584519292633583,0,0
17,156,0,0.028584519292633583,0,0
89,177,0,0.02863806756784364,0,0
177,89,0,0.02863806756784364,0,0
178,164,0,0.028643377396814048,0,0
164,178,0,0.028643377396814048,0,0
175,176,0,0.028652377106933385,0,0
176,175,0,0.028652377106933385,0,0
174,95,0,0.028653997054754868,0,0
95,174,0,0.028653997054754868,0,0
127,174,0,0.02874300418783511,0,0
174,127,0,0.02874300418783511,0,0
72,17,0,0.028755513784900988,0,0
17,72,0,0.028755513784900988,0,0
177,17,0,0.028780982964538713,0,0
17,177,0,0.028780982964538713,0,0
89,181,0,0.028918588532263374,0,0
181,89,0,0.028918588532263374,0,0
87,86,0,0.028943157740889167,0,0
86,87,0,0.028943157740889167,0,0
180,62,0,0.028950087517681057,0,0
62,180,0,0.028950087517681057,0,0
179,95,0,0.02895818725678846,0,0
95,179,0,0.02895818725678846,0,0
87,179,0,0.02896007719591352,0,0
179,87,0,0.02896007719591352,0,0
182,179,0,0.028962417120544547,0,0
179,182,0,0.028962417120544547,0,0
89,179,0,0.02899616603349206,0,0
179,89,0,0.02899616603349206,0,0
17,181,0,0.02909282292017374,0,0
181,17,0,0.02909282292017374,0,0
137,183,0,0.029195419615534183,0,0
183,137,0,0.029195419615534183,0,0
183,184,0,0.0292372682675891,0,0
184,183,0,0.0292372682675891,0,0
165,162,0,0.0293961131511954,0,0
162,165,0,0.0293961131511954,0,0
137,165,0,0.029398003090320462,0,0
165,137,0,0.029398003090320462,0,0
165,106,0,0.029398453075826426,0,0
106,165,0,0.029398453075826426,0,0
119,165,0,0.029398903061332395,0,0
165,119,0,0.029398903061332395,0,0
72,165,0,0.029399713035243136,0,0
165,72,0,0.029399713035243136,0,0
83,165,0,0.029401872965671774,0,0
165,83,0,0.029401872965671774,0,0
165,40,0,0.02940439288450519,0,0
40,165,0,0.02940439288450519,0,0
165,52,0,0.029404842870011157,0,0
52,165,0,0.029404842870011157,0,0
185,165,0,0.02942311228155341,0,0
165,185,0,0.02942311228155341,0,0
186,165,0,0.029423832258362956,0,0
165,186,0,0.029423832258362956,0,0
188,165,0,0.02942500222067847,0,0
165,188,0,0.02942500222067847,0,0
189,165,0,0.029425362209083244,0,0
165,189,0,0.029425362209083244,0,0
165,179,0,0.02942572219748802,0,0
179,165,0,0.02942572219748802,0,0
165,181,0,0.029426172182993985,0,0
181,165,0,0.029426172182993985,0,0
165,177,0,0.02942689215980353,0,0
177,165,0,0.02942689215980353,0,0
191,165,0,0.029427522139511886,0,0
165,191,0,0.029427522139511886,0,0
165,174,0,0.029427972125017854,0,0
174,165,0,0.029427972125017854,0,0
165,192,0,0.02942842211052382,0,0
192,165,0,0.02942842211052382,0,0
165,169,0,0.029429592072839333,0,0
169,165,0,0.029429592072839333,0,0
165,170,0,0.029430402046750074,0,0
170,165,0,0.029430402046750074,0,0
166,165,0,0.029430852032256042,0,0
165,166,0,0.029430852032256042,0,0
173,165,0,0.029431572009065588,0,0
165,173,0,0.029431572009065588,0,0
165,164,0,0.029432201988773943,0,0
164,165,0,0.029432201988773943,0,0
193,194,0,0.029931955891700727,0,0
194,193,0,0.029931955891700727,0,0
90,193,0,0.029935555775748465,0,0
193,90,0,0.029935555775748465,0,0
178,131,0,0.030010703355244927,0,0
131,178,0,0.030010703355244927,0,0
174,71,0,0.03163029118832082,0,0
71,174,0,0.03163029118832082,0,0
45,173,0,0.03175700710680109,0,0
173,45,0,0.03175700710680109,0,0
87,188,0,0.031782476286438814,0,0
188,87,0,0.031782476286438814,0,0
183,195,0,0.03191666196431813,0,0
195,183,0,0.03191666196431813,0,0
196,183,0,0.03192197179328854,0,0
183,196,0,0.03192197179328854,0,0
193,110,0,0.0319401512077296,0,0
110,193,0,0.0319401512077296,0,0
193,116,0,0.03195797063376589,0,0
116,193,0,0.03195797063376589,0,0
27,45,0,0.03197884996124275,0,0
45,27,0,0.03197884996124275,0,0
180,107,0,0.03218602328818989,0,0
107,180,0,0.03218602328818989,0,0
188,162,0,0.03220438269683334,0,0
162,188,0,0.03220438269683334,0,0
89,119,0,0.03221401238666102,0,0
119,89,0,0.03221401238666102,0,0
12,91,0,0.032280250253139346,0,0
91,12,0,0.032280250253139346,0,0
199,89,0,0.0322850200995026,0,0
89,199,0,0.0322850200995026,0,0
198,12,0,0.032293299832812386,0,0
12,198,0,0.032293299832812386,0,0
188,198,0,0.03236970737172556,0,0
198,188,0,0.03236970737172556,0,0
199,188,0,0.03238437689922007,0,0
188,199,0,0.03238437689922007,0,0
187,8,0,0.032778294211143456,0,0
8,187,0,0.032778294211143456,0,0
200,87,0,0.032905910100635656,0,0
87,200,0,0.032905910100635656,0,0
202,200,0,0.03292786939332684,0,0
200,202,0,0.03292786939332684,0,0
79,200,0,0.032929939326654285,0,0
200,79,0,0.032929939326654285,0,0
200,70,0,0.032934169190410374,0,0
70,200,0,0.032934169190410374,0,0
188,178,0,0.03296350824539942,0,0
178,188,0,0.03296350824539942,0,0
89,67,0,0.03305125541906295,0,0
67,89,0,0.03305125541906295,0,0
50,204,0,0.03309895388269544,0,0
204,50,0,0.03309895388269544,0,0
204,17,0,0.033102643763844364,0,0
17,204,0,0.033102643763844364,0,0
17,205,0,0.033104533702969424,0,0
205,17,0,0.033104533702969424,0,0
114,89,0,0.033111463479761315,0,0
89,114,0,0.033111463479761315,0,0
203,95,0,0.03313513271737517,0,0
95,203,0,0.03313513271737517,0,0
206,165,0,0.03314521239270883,0,0
165,206,0,0.03314521239270883,0,0
165,205,0,0.033147192328935086,0,0
205,165,0,0.033147192328935086,0,0
165,207,0,0.03316150186802483,0,0
207,165,0,0.03316150186802483,0,0
89,95,0,0.03317662138102532,0,0
95,89,0,0.03317662138102532,0,0
208,111,0,0.03320209056066304,0,0
111,208,0,0.03320209056066304,0,0
87,74,0,0.03326184863585544,0,0
74,87,0,0.03326184863585544,0,0
89,38,0,0.03330846713427361,0,0
38,89,0,0.03330846713427361,0,0
164,66,0,0.03336705524715049,0,0
66,164,0,0.03336705524715049,0,0
203,204,0,0.03350430082647038,0,0
204,203,0,0.03350430082647038,0,0
81,82,0,0.03353570981478687,0,0
82,81,0,0.03353570981478687,0,0
8,82,0,0.03354353956259069,0,0
82,8,0,0.03354353956259069,0,0
82,152,0,0.03354596948432291,0,0
152,82,0,0.03354596948432291,0,0
89,204,0,0.03356342892195442,0,0
204,89,0,0.03356342892195442,0,0
89,156,0,0.03359591787548523,0,0
156,89,0,0.03359591787548523,0,0
204,66,0,0.03360617754502127,0,0
66,204,0,0.03360617754502127,0,0
164,89,0,0.033677905234672394,0,0
89,164,0,0.033677905234672394,0,0
210,165,0,0.03371084417370916,0,0
165,210,0,0.03371084417370916,0,0
84,89,0,0.03375719268082375,0,0
89,84,0,0.03375719268082375,0,0
211,17,0,0.033865099205154604,0,0
17,211,0,0.033865099205154604,0,0
212,17,0,0.03390946777604294,0,0
17,212,0,0.03390946777604294,0,0
17,121,0,0.033953296364324106,0,0
121,17,0,0.033953296364324106,0,0
213,82,0,0.03401296444241531,0,0
82,213,0,0.03401296444241531,0,0
212,214,0,0.034084332143661654,0,0
214,212,0,0.034084332143661654,0,0
212,165,0,0.034092971865376215,0,0
165,212,0,0.034092971865376215,0,0
165,215,0,0.03409414182769173,0,0
215,165,0,0.03409414182769173,0,0
25,215,0,0.03411916102182349,0,0
215,25,0,0.03411916102182349,0,0
203,38,0,0.03418170900715288,0,0
38,203,0,0.03418170900715288,0,0
210,12,0,0.03426684626488181,0,0
12,210,0,0.03426684626488181,0,0
203,12,0,0.03427296606776296,0,0
12,203,0,0.03427296606776296,0,0
210,149,0,0.0343008651691329,0,0
149,210,0,0.0343008651691329,0,0
0,216,0,0.034347933653057036,0,0
216,0,0,0.034347933653057036,0,0
203,87,0,0.034472669635311044,0,0
87,203,0,0.034472669635311044,0,0
219,218,0,0.034545477290176485,0,0
218,219,0,0.034545477290176485,0,0
220,82,0,0.034580036177034736,0,0
82,220,0,0.034580036177034736,0,0
82,221,0,0.034585526000207534,0,0
221,82,0,0.034585526000207534,0,0
210,89,0,0.034592185785695846,0,0
