user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
18,57,2004-04-22 05:07:17,1082581637,573076,0.03424174248593511
18,51,2004-04-22 05:13:08,1082581988,573427,0.03426271501246312
82,58,2004-04-22 05:14:20,1082582060,573499,0.03426701706918681
50,69,2004-04-22 05:14:37,1082582077,573516,0.034268032832579905
37,57,2004-04-22 05:20:31,1082582431,573870,0.0342891846114714
40,57,2004-04-22 05:40:43,1082583643,575082,0.03436160256632024
62,78,2004-04-22 05:41:25,1082583685,575124,0.03436411209940906
40,62,2004-04-22 05:41:33,1082583693,575132,0.03436459010571169
66,58,2004-04-22 05:45:59,1082583959,575398,0.034380483815274226
40,62,2004-04-22 05:52:15,1082584335,575774,0.03440295011149796
40,57,2004-04-22 05:58:22,1082584702,576141,0.03442487865063123
43,83,2004-04-22 06:07:46,1082585266,576705,0.03445857809496683
18,84,2004-04-22 06:16:46,1082585806,577245,0.034490843520394526
18,71,2004-04-22 06:18:14,1082585894,577333,0.03449610158972349
2,83,2004-04-22 06:30:42,1082586642,578081,0.03454079517901963
18,7,2004-04-22 06:33:16,1082586796,578235,0.03454999680034531
18,57,2004-04-22 06:34:31,1082586871,578310,0.03455447810943249
83,85,2004-04-22 06:43:53,1082587433,578872,0.034588058052192436
82,57,2004-04-22 06:46:43,1082587603,579042,0.034598215686123375
35,59,2004-04-22 06:47:12,1082587632,579071,0.034599948458970416
85,47,2004-04-22 06:50:31,1082587831,579270,0.0346118388657484
86,62,2004-04-22 06:55:09,1082588109,579548,0.03462844958476489
35,87,2004-04-22 06:58:09,1082588289,579728,0.03463920472657412
86,7,2004-04-22 07:02:30,1082588550,579989,0.03465479968219751
35,88,2004-04-22 07:09:43,1082588983,580422,0.0346806717733275
89,55,2004-04-22 07:10:02,1082589002,580441,0.03468180703829625
35,89,2004-04-22 07:10:59,1082589059,580498,0.03468521283320251
35,83,2004-04-22 07:11:58,1082589118,580557,0.03468873812968443
90,91,2004-04-22 07:12:55,1082589175,580614,0.03469214392459068
35,92,2004-04-22 07:16:00,1082589360,580799,0.03470319782033906
90,91,2004-04-22 07:17:05,1082589425,580864,0.03470708162154795
35,89,2004-04-22 07:17:21,1082589441,580880,0.03470803763415321
90,91,2004-04-22 07:19:41,1082589581,581020,0.03471640274444929
35,59,2004-04-22 07:23:21,1082589801,581240,0.034729547917771685
35,83,2004-04-22 07:31:32,1082590292,581731,0.03475888555459576
50,57,2004-04-22 07:33:32,1082590412,581851,0.03476605564913525
93,83,2004-04-22 07:35:04,1082590504,581943,0.03477155272161552
35,83,2004-04-22 07:41:10,1082590870,582309,0.03479342150996097
93,83,2004-04-22 07:41:29,1082590889,582328,0.034794556774929715
93,83,2004-04-22 07:47:44,1082591264,582703,0.03481696332036562
68,83,2004-04-22 07:49:24,1082591364,582803,0.034822938399148524
68,94,2004-04-22 07:49:55,1082591395,582834,0.03482479067357123
86,7,2004-04-22 07:54:20,1082591660,583099,0.03484062463234593
2,83,2004-04-22 08:00:49,1082592049,583488,0.034863867688811445
2,83,2004-04-22 08:04:56,1082592296,583735,0.03487862613340523
47,85,2004-04-22 08:13:37,1082592817,584256,0.034909756293864176
83,7,2004-04-22 08:31:27,1082593887,585326,0.03497368963684128
90,80,2004-04-22 08:47:02,1082594822,586261,0.035029556623461466
95,87,2004-04-22 08:49:55,1082594995,586434,0.0350398935097559
7,83,2004-04-22 09:06:13,1082595973,587412,0.035098329780252735
83,7,2004-04-22 09:21:30,1082596890,588329,0.035153121252691995
90,46,2004-04-22 09:26:13,1082597173,588612,0.03517003072564762
96,97,2004-04-22 09:37:02,1082597822,589261,0.0352088089869487
97,96,2004-04-22 09:39:36,1082597976,589415,0.03521801060827437
96,97,2004-04-22 09:40:11,1082598011,589450,0.03522010188584839
47,96,2004-04-22 09:42:00,1082598120,589559,0.03522661472172176
98,7,2004-04-22 09:47:12,1082598432,589871,0.03524525696752443
98,7,2004-04-22 09:47:26,1082598446,589885,0.035246093478554036
96,47,2004-04-22 09:49:36,1082598576,590015,0.03525386108097182
99,100,2004-04-22 09:53:13,1082598793,590232,0.03526682700193073
101,96,2004-04-22 09:54:49,1082598889,590328,0.03527256307756232
96,47,2004-04-22 10:00:00,1082599200,590639,0.03529114557257716
96,101,2004-04-22 10:00:11,1082599211,590650,0.03529180283124328
100,99,2004-04-22 10:06:13,1082599573,591012,0.03531343261643741
47,57,2004-04-22 10:07:14,1082599634,591073,0.03531707741449498
96,47,2004-04-22 10:07:43,1082599663,591102,0.03531881018734202
102,71,2004-04-22 10:58:04,1082602684,594123,0.03549931731737366
102,57,2004-04-22 11:04:05,1082603045,594484,0.03552088735177995
103,58,2004-04-22 11:39:48,1082605188,596627,0.03564893329009766
103,58,2004-04-22 11:39:57,1082605197,596636,0.035649471047188123
102,71,2004-04-22 12:21:48,1082607708,599147,0.035799505275426934
104,55,2004-04-22 16:05:16,1082621116,612555,0.036600643838639174
105,71,2004-04-22 16:08:03,1082621283,612722,0.036610622220206626
104,60,2004-04-22 16:12:46,1082621566,613005,0.036627531693162255
104,7,2004-04-22 16:14:11,1082621651,613090,0.03663261051012773
104,32,2004-04-22 16:21:43,1082622103,613542,0.03665961786622647
104,106,2004-04-22 16:26:57,1082622417,613856,0.0366783796136048
104,80,2004-04-22 16:34:10,1082622850,614289,0.03670425170473479
43,101,2004-04-22 16:47:51,1082623671,615110,0.03675330710154246
35,104,2004-04-22 17:41:57,1082626917,618356,0.036947258158835636
35,103,2004-04-22 17:51:35,1082627495,618934,0.03698179411420084
33,107,2004-04-22 17:56:19,1082627779,619218,0.0369987633379443
33,108,2004-04-22 18:05:43,1082628343,619782,0.0370324627822799
35,109,2004-04-22 18:09:00,1082628540,619979,0.03704423368748223
110,111,2004-04-22 18:19:13,1082629153,620592,0.03708086092042145
33,57,2004-04-22 18:34:21,1082630061,621500,0.03713511463577025
35,112,2004-04-22 18:38:36,1082630316,621755,0.037150351086666665
35,108,2004-04-22 18:39:00,1082630340,621779,0.03715178510557456
78,108,2004-04-22 18:51:47,1082631107,622546,0.03719761395983946
113,104,2004-04-22 18:54:36,1082631276,622715,0.03720771184298258
100,114,2004-04-22 18:56:13,1082631373,622812,0.037213507669402
55,89,2004-04-22 19:09:35,1082632175,623614,0.037261427801240914
55,104,2004-04-22 19:10:09,1082632209,623648,0.037263459328027104
55,67,2004-04-22 19:10:51,1082632251,623690,0.037265968861115925
28,57,2004-04-22 19:32:50,1082633570,625009,0.03734478015026248
86,57,2004-04-22 19:36:50,1082633810,625249,0.03735912033934145
43,115,2004-04-22 19:45:06,1082634306,625745,0.03738875673010467
43,116,2004-04-22 19:54:40,1082634880,626319,0.03742305368231857
43,116,2004-04-22 19:55:12,1082634912,626351,0.037424965707529095
43,78,2004-04-22 20:03:59,1082635439,626878,0.03745645437271502
79,57,2004-04-22 20:10:59,1082635859,627298,0.03748154970360323
95,31,2004-04-22 20:30:30,1082637030,628469,0.037551517876151075
117,99,2004-04-22 20:45:52,1082637952,629391,0.037606608102529485
118,119,2004-04-22 20:51:28,1082638288,629727,0.03762668436724005
118,119,2004-04-22 20:51:44,1082638304,629743,0.03762764037984532
119,118,2004-04-22 20:52:55,1082638375,629814,0.03763188268578118
119,74,2004-04-22 20:54:10,1082638450,629889,0.03763636399486836
118,119,2004-04-22 20:55:49,1082638549,629988,0.037642279322863445
119,118,2004-04-22 20:56:12,1082638572,630011,0.03764365359098351
118,57,2004-04-22 20:57:28,1082638648,630087,0.03764819465085852
73,72,2004-04-22 21:03:21,1082639001,630440,0.03766928667896218
117,119,2004-04-22 21:13:16,1082639596,631035,0.037704838397720486
120,107,2004-04-22 21:21:26,1082640086,631525,0.03773411628375673
71,105,2004-04-22 21:25:10,1082640310,631749,0.03774750046023044
43,91,2004-04-22 21:38:51,1082641131,632570,0.03779655585703812
25,121,2004-04-22 21:45:46,1082641546,632985,0.03782135243398718
43,78,2004-04-22 22:10:28,1082643028,634467,0.03790990310154987
0,122,2004-04-22 22:23:42,1082643822,635261,0.03795734522708616
95,123,2004-04-22 22:44:06,1082645046,636485,0.038030480191388945
124,125,2004-04-22 22:45:32,1082645132,636571,0.03803561875914224
35,103,2004-04-22 23:04:24,1082646264,637703,0.038103256650964756
43,78,2004-04-22 23:30:18,1082647818,639257,0.03819610937525114
43,78,2004-04-22 23:41:00,1082648460,639899,0.0382344693810374
35,123,2004-04-22 23:43:18,1082648598,640037,0.03824271498975782
35,126,2004-04-22 23:53:48,1082649228,640667,0.038280357986090134
35,127,2004-04-22 23:54:39,1082649279,640718,0.03828340527626942
43,78,2004-04-22 23:58:32,1082649512,640951,0.038297327209833594
43,128,2004-04-23 00:00:26,1082649626,641065,0.03830413879964611
43,115,2004-04-23 00:03:09,1082649789,641228,0.03831387817806225
8,119,2004-04-23 00:05:32,1082649932,641371,0.0383224225407218
78,57,2004-04-23 00:12:11,1082650331,641770,0.03834626310506561
35,108,2004-04-23 00:30:46,1082651446,642885,0.03841288523349502
123,108,2004-04-23 00:32:54,1082651574,643013,0.03842053333433715
35,108,2004-04-23 00:35:46,1082651746,643185,0.03843081046984375
123,60,2004-04-23 00:37:02,1082651822,643261,0.038435351529718755
123,71,2004-04-23 00:40:24,1082652024,643463,0.03844742118886023
35,108,2004-04-23 00:48:47,1082652527,643966,0.038477475835138254
35,111,2004-04-23 00:54:28,1082652868,644307,0.03849785085378797
123,84,2004-04-23 00:58:31,1082653111,644550,0.038512370295230434
84,123,2004-04-23 01:00:25,1082653225,644664,0.03851918188504295
31,129,2004-04-23 01:01:31,1082653291,644730,0.03852312543703967
35,111,2004-04-23 01:02:05,1082653325,644764,0.03852515696382586
123,84,2004-04-23 01:02:48,1082653368,644807,0.03852772624770251
71,123,2004-04-23 01:17:36,1082654256,645695,0.03858078494729473
123,7,2004-04-23 01:21:53,1082654513,645952,0.0385961408997668
130,29,2004-04-23 01:27:21,1082654841,646280,0.03861573915817473
98,125,2004-04-23 01:40:25,1082655625,647064,0.03866258377583273
102,71,2004-04-23 01:46:44,1082656004,647443,0.03868522932441995
102,71,2004-04-23 01:52:45,1082656365,647804,0.03870679935882625
102,62,2004-04-23 01:57:22,1082656642,648081,0.0387233503270549
102,116,2004-04-23 01:58:59,1082656739,648178,0.03872914615347432
102,71,2004-04-23 02:05:23,1082657123,648562,0.038752090456000685
130,29,2004-04-23 02:38:16,1082659096,650535,0.038869978760387454
68,94,2004-04-23 02:49:46,1082659786,651225,0.03891120680398951
68,123,2004-04-23 02:50:04,1082659804,651243,0.038912282318170434
68,78,2004-04-23 02:50:15,1082659815,651254,0.03891293957683656
131,29,2004-04-23 02:50:34,1082659834,651273,0.038914074841805306
35,98,2004-04-23 02:56:07,1082660167,651606,0.03893397185415239
35,132,2004-04-23 02:56:52,1082660212,651651,0.0389366606396047
35,59,2004-04-23 02:57:34,1082660254,651693,0.03893917017269352
35,133,2004-04-23 03:00:56,1082660456,651895,0.038951239831834995
35,132,2004-04-23 03:02:09,1082660529,651968,0.03895560163934651
35,80,2004-04-23 03:04:42,1082660682,652121,0.03896474350988437
102,71,2004-04-23 03:09:19,1082660959,652398,0.038981294478113014
102,134,2004-04-23 03:13:00,1082661180,652619,0.03899449940222324
132,134,2004-04-23 03:14:24,1082661264,652703,0.038999518468400884
134,132,2004-04-23 03:15:05,1082661305,652744,0.03900196825070188
35,132,2004-04-23 03:15:15,1082661315,652754,0.03900256575858017
102,134,2004-04-23 03:15:27,1082661327,652766,0.039003282768034116
18,51,2004-04-23 03:19:10,1082661550,652989,0.03901660719372
132,134,2004-04-23 03:19:18,1082661558,652997,0.03901708520002263
102,134,2004-04-23 03:20:26,1082661626,653065,0.03902114825359501
102,134,2004-04-23 03:21:14,1082661674,653113,0.03902401629141081
134,132,2004-04-23 03:21:20,1082661680,653119,0.03902437479613778
132,134,2004-04-23 03:22:24,1082661744,653183,0.039028198846558844
35,132,2004-04-23 03:22:38,1082661758,653197,0.03902903535758845
35,132,2004-04-23 03:30:12,1082662212,653651,0.03905616221526285
35,132,2004-04-23 03:43:29,1082663009,654448,0.03910378359316262
8,108,2004-04-23 04:17:52,1082665072,656511,0.039227049468454005
8,108,2004-04-23 04:34:26,1082666066,657505,0.03928644175155611
61,135,2004-04-23 04:51:04,1082667064,658503,0.03934607303780952
95,31,2004-04-23 05:00:12,1082667612,659051,0.039378816469539855
136,137,2004-04-23 05:17:37,1082668657,660096,0.03944125604282124
95,136,2004-04-23 05:20:56,1082668856,660295,0.03945314644959923
18,119,2004-04-23 05:24:19,1082669059,660498,0.039465275859528526
43,89,2004-04-23 05:24:30,1082669070,660509,0.03946593311819464
95,136,2004-04-23 05:24:44,1082669084,660523,0.039466769629224255
136,137,2004-04-23 05:24:53,1082669093,660532,0.039467307386314716
18,138,2004-04-23 05:31:43,1082669503,660942,0.03949180520932464
43,59,2004-04-23 05:40:54,1082670054,661493,0.03952472789341846
43,87,2004-04-23 05:42:26,1082670146,661585,0.03953022496589873
43,101,2004-04-23 05:43:37,1082670217,661656,0.03953446727183459
43,89,2004-04-23 05:44:30,1082670270,661709,0.03953763406358954
18,110,2004-04-23 05:44:39,1082670279,661718,0.03953817182068
43,89,2004-04-23 05:48:05,1082670485,661924,0.039550480482972786
8,31,2004-04-23 05:48:29,1082670509,661948,0.03955191450188068
43,89,2004-04-23 05:50:58,1082670658,662097,0.03956081736926722
43,89,2004-04-23 05:53:49,1082670829,662268,0.03957103475398599
102,62,2004-04-23 05:57:22,1082671042,662481,0.03958376167179358
102,71,2004-04-23 05:58:09,1082671089,662528,0.03958656995882155
37,85,2004-04-23 05:59:00,1082671140,662579,0.039589617249000834
139,104,2004-04-23 05:59:37,1082671177,662616,0.039591828028150505
102,71,2004-04-23 06:07:47,1082671667,663106,0.03962110591418676
37,85,2004-04-23 06:16:00,1082672160,663599,0.03965056305258649
37,100,2004-04-23 06:19:26,1082672366,663805,0.039662871714879276
37,100,2004-04-23 06:32:01,1082673121,664560,0.03970798355969023
37,100,2004-04-23 06:32:43,1082673163,664602,0.039710493092779055
102,100,2004-04-23 06:34:18,1082673258,664697,0.039716169417622814
37,100,2004-04-23 06:36:08,1082673368,664807,0.03972274200428401
102,100,2004-04-23 06:36:15,1082673375,664814,0.039723160259798815
37,60,2004-04-23 06:52:13,1082674333,665772,0.03978040151453907
74,119,2004-04-23 06:52:17,1082674337,665776,0.03978064051769038
37,80,2004-04-23 06:54:04,1082674444,665883,0.0397870338519881
43,140,2004-04-23 06:56:26,1082674586,666025,0.03979551846385983
43,140,2004-04-23 06:58:02,1082674682,666121,0.03980125453949142
43,73,2004-04-23 07:05:57,1082675157,666596,0.03982963616371023
43,126,2004-04-23 07:08:04,1082675284,666723,0.03983722451376452
123,134,2004-04-23 07:44:07,1082677447,668886,0.03996646546783881
139,123,2004-04-23 07:50:12,1082677812,669251,0.03998827450539642
18,81,2004-04-23 07:51:44,1082677904,669343,0.039993771577876695
18,81,2004-04-23 07:56:39,1082678199,669638,0.04001139806028627
18,81,2004-04-23 07:58:43,1082678323,669762,0.04001880715797708
104,55,2004-04-23 08:02:06,1082678526,669965,0.040030936567906385
18,81,2004-04-23 08:03:04,1082678584,670023,0.040034402113600466
123,134,2004-04-23 08:04:11,1082678651,670090,0.040038405416385016
104,57,2004-04-23 08:05:15,1082678715,670154,0.04004222946680608
104,62,2004-04-23 08:05:29,1082678729,670168,0.04004306597783568
18,81,2004-04-23 08:05:32,1082678732,670171,0.04004324523019917
104,60,2004-04-23 08:06:51,1082678811,670250,0.04004796554243767
104,134,2004-04-23 08:09:55,1082678995,670434,0.04005895968739822
123,134,2004-04-23 08:15:13,1082679313,670752,0.04007796043792786
70,71,2004-04-23 08:30:14,1082680214,671653,0.04013179589776186
134,123,2004-04-23 08:34:06,1082680446,671885,0.04014565808053821
8,31,2004-04-23 08:36:21,1082680581,672020,0.04015372443689513
62,104,2004-04-23 08:36:47,1082680607,672046,0.040155277957378686
71,70,2004-04-23 08:40:42,1082680842,672281,0.04016931939251852
141,57,2004-04-23 08:42:24,1082680944,672383,0.040175413972877085
123,134,2004-04-23 08:43:50,1082681030,672469,0.04018055254063039
123,134,2004-04-23 08:46:59,1082681219,672658,0.04019184543953008
142,31,2004-04-23 08:49:32,1082681372,672811,0.04020098731006793
143,98,2004-04-23 08:54:41,1082681681,673120,0.04021945030350711
143,104,2004-04-23 08:57:02,1082681822,673261,0.04022787516459101
143,120,2004-04-23 08:59:16,1082681956,673395,0.04023588177016011
8,108,2004-04-23 09:01:00,1082682060,673499,0.04024209585209433
102,108,2004-04-23 09:21:23,1082683283,674722,0.04031517106560929
102,62,2004-04-23 09:24:25,1082683465,674904,0.04032604570899419
102,62,2004-04-23 09:36:16,1082684176,675615,0.040368528519140655
102,108,2004-04-23 09:38:34,1082684314,675753,0.040376774127861066
47,80,2004-04-23 09:38:37,1082684317,675756,0.04037695338022455
94,80,2004-04-23 09:41:39,1082684499,675938,0.04038782802360945
144,47,2004-04-23 09:42:21,1082684541,675980,0.04039033755669827
94,62,2004-04-23 09:42:31,1082684551,675990,0.04039093506457656
144,94,2004-04-23 09:44:41,1082684681,676120,0.04039870266699434
94,108,2004-04-23 09:44:45,1082684685,676124,0.040398941670145655
144,94,2004-04-23 09:46:53,1082684813,676252,0.04040658977098778
144,47,2004-04-23 09:49:09,1082684949,676388,0.04041471587813253
144,94,2004-04-23 09:51:51,1082685111,676550,0.040424395505760845
144,47,2004-04-23 09:55:14,1082685314,676753,0.04043652491569014
144,47,2004-04-23 09:57:36,1082685456,676895,0.04044500952756187
94,108,2004-04-23 09:58:47,1082685527,676966,0.040449251833497735
95,47,2004-04-23 10:02:19,1082685739,677178,0.0404619190005175
94,108,2004-04-23 10:04:32,1082685872,677311,0.04046986585529877
95,94,2004-04-23 10:09:00,1082686140,677579,0.04048587906643696
95,94,2004-04-23 10:11:48,1082686308,677747,0.040495917198792246
95,47,2004-04-23 10:12:38,1082686358,677797,0.0404989047381837
95,94,2004-04-23 10:15:27,1082686527,677966,0.04050900262132681
104,143,2004-04-23 10:35:54,1082687754,679193,0.040582316837993085
104,62,2004-04-23 10:36:08,1082687768,679207,0.040583153349022696
5,145,2004-04-23 10:50:36,1082688636,680075,0.04063501703285833
43,59,2004-04-23 16:33:23,1082709203,700642,0.041863911486138924
43,104,2004-04-23 16:34:05,1082709245,700684,0.041866421019227745
62,94,2004-04-23 16:41:08,1082709668,701107,0.04189169560247944
43,31,2004-04-23 17:15:10,1082711710,703149,0.042013706711226416
113,104,2004-04-23 17:38:01,1082713081,704520,0.042095625041340075
33,108,2004-04-23 17:40:59,1082713259,704698,0.04210626068157365
35,104,2004-04-23 17:43:35,1082713415,704854,0.042115581804474986
35,108,2004-04-23 17:44:53,1082713493,704932,0.04212024236592565
35,146,2004-04-23 17:53:05,1082713985,705424,0.04214963975353756
43,31,2004-04-23 18:03:13,1082714593,706032,0.04218596823253764
18,119,2004-04-23 18:19:19,1082715559,706998,0.042243687493580526
8,135,2004-04-23 18:37:31,1082716651,708090,0.042308935353889875
8,147,2004-04-23 18:37:51,1082716671,708110,0.042310130369646454
8,148,2004-04-23 18:38:49,1082716729,708168,0.04231359591534054
8,149,2004-04-23 18:39:36,1082716776,708215,0.04231640420236851
8,150,2004-04-23 18:41:02,1082716862,708301,0.04232154277012181
