user_id,item_id,timestamp,ori_time
422,263,0,0
422,316,0,0
423,1,0,0
424,121,0,0
424,350,0,0
424,1,0,0
425,263,0,0
425,426,0,0
425,316,0,0
425,427,0,0
428,77,0,0
428,1,0,0
429,1,0,0
429,296,0,0
430,296,0,0
430,1,0,0
431,409,0,0
431,427,0,0
431,263,0,0
432,77,0,0
433,77,0,0
434,263,0,0
434,316,0,0
418,263,0,0
435,296,0,0
435,1,0,0
436,236,0,0
417,66,0,0
417,218,0,0
437,316,0,0
437,427,0,0
437,321,0,0
437,263,0,0
437,74,0,0
438,393,0,0
439,263,0,0
439,61,0,0
440,393,0,0
441,393,0,0
442,393,0,0
443,61,0,0
417,187,0,0
444,393,0,0
445,393,0,0
446,316,0,0
447,448,0,0
447,8,0,0
447,296,0,0
449,236,0,0
450,263,0,0
449,1,0,0
451,79,0,0
451,236,0,0
451,1,0,0
436,213,0,0
436,420,0,0
436,1,0,0
452,393,0,0
369,295,0,0
369,4,0,0
453,4,0,0
454,53,0,0
455,6,0,0
455,8,0,0
455,4,0,0
455,53,0,0
456,53,0,0
457,458,0,0
459,61,0,0
460,1,0,0
460,461,0,0
460,458,0,0
460,462,0,0
463,53,0,0
463,213,0,0
463,464,0,0
463,8,0,0
463,17,0,0
465,461,0,0
465,1,0,0
466,458,0,0
467,458,0,0
468,77,0,0
469,74,0,0
469,1,0,0
470,1,0,0
470,74,0,0
470,458,0,0
471,458,0,0
472,74,0,0
454,473,0,0
454,61,0,0
454,474,0,0
475,53,0,0
476,474,0,0
476,61,0,0
476,473,0,0
477,53,0,0
476,53,0,0
478,473,0,0
478,474,0,0
478,61,0,0
478,53,0,0
479,473,0,0
479,474,0,0
479,61,0,0
479,53,0,0
480,473,0,0
472,1,0,0
481,213,0,0
480,61,0,0
480,53,0,0
482,473,0,0
482,474,0,0
482,61,0,0
482,53,0,0
483,474,0,0
483,61,0,0
483,473,0,0
484,77,0,0
483,53,0,0
475,473,0,0
475,474,0,0
475,61,0,0
480,474,0,0
485,53,0,0
472,458,0,0
486,1,0,0
487,116,0,0
488,125,0,0
489,107,0,0
489,8,0,0
489,236,0,0
489,33,0,0
489,119,0,0
489,65,0,0
488,8,0,0
490,61,0,0
491,107,0,0
491,8,0,0
491,33,0,0
491,57,0,0
491,6,0,0
492,125,0,0
492,8,0,0
492,116,0,0
493,125,0,0
493,8,0,0
493,494,0,0
495,107,0,0
495,33,0,0
495,119,0,0
495,8,0,0
495,65,0,0
496,116,0,0
291,125,0,0
291,8,0,0
487,497,0,0
487,8,0,0
487,498,0,0
487,125,0,0
486,458,0,0
499,458,0,0
500,77,0,0
501,74,0,0
501,1,0,0
502,1,0,0
503,1,0,0
504,458,0,0
505,61,0,0
505,458,0,0
506,61,0,0
507,77,0,0
506,1,0,0
506,458,0,0
508,458,0,0
509,498,0,0
509,458,0,0
510,116,0,0
511,236,0,0
512,125,0,0
512,61,0,0
513,125,0,0
513,236,0,0
513,116,0,0
514,53,0,0
514,8,0,0
514,236,0,0
514,464,0,0
514,213,0,0
514,17,0,0
509,61,0,0
485,61,0,0
485,474,0,0
485,473,0,0
515,516,0,0
515,517,0,0
515,518,0,0
515,519,0,0
515,241,0,0
520,519,0,0
520,518,0,0
521,393,0,0
522,517,0,0
522,523,0,0
524,518,0,0
524,517,0,0
524,519,0,0
525,517,0,0
525,519,0,0
526,517,0,0
527,528,0,0
527,393,0,0
526,519,0,0
526,518,0,0
529,393,0,0
529,15,0,0
530,517,0,0
530,519,0,0
531,393,0,0
531,358,0,0
532,518,0,0
532,523,0,0
533,517,0,0
534,523,0,0
535,518,0,0
535,519,0,0
535,517,0,0
536,4,0,0
537,228,0,0
537,184,0,0
537,4,0,0
538,539,0,0
538,540,0,0
541,299,0,0
542,540,0,0
542,107,0,0
543,4,0,0
544,545,0,0
544,4,0,0
546,4,0,0
547,4,0,0
533,519,0,0
548,393,0,0
549,184,0,0
549,228,0,0
550,4,0,0
551,523,0,0
552,523,0,0
553,393,0,0
554,516,0,0
554,518,0,0
555,523,0,0
556,516,0,0
556,518,0,0
556,523,0,0
557,393,0,0
558,523,0,0
547,107,0,0
533,523,0,0
559,560,0,0
561,516,0,0
562,53,0,0
563,473,0,0
564,393,0,0
563,474,0,0
563,61,0,0
563,53,0,0
565,473,0,0
565,474,0,0
565,61,0,0
565,566,0,0
565,53,0,0
567,53,0,0
568,473,0,0
568,474,0,0
562,61,0,0
568,61,0,0
569,61,0,0
569,53,0,0
570,473,0,0
570,474,0,0
570,61,0,0
570,53,0,0
571,393,0,0
571,560,0,0
571,47,0,0
571,48,0,0
572,473,0,0
572,474,0,0
573,464,0,0
572,53,0,0
568,53,0,0
574,4,0,0
562,474,0,0
575,566,0,0
561,517,0,0
561,518,0,0
561,519,0,0
576,393,0,0
561,241,0,0
577,517,0,0
577,519,0,0
577,518,0,0
578,518,0,0
578,523,0,0
578,517,0,0
578,519,0,0
579,330,0,0
580,236,0,0
562,473,0,0
581,517,0,0
582,61,0,0
583,473,0,0
583,474,0,0
583,61,0,0
583,53,0,0
584,474,0,0
584,61,0,0
584,473,0,0
584,53,0,0
575,473,0,0
585,39,0,0
585,393,0,0
575,586,0,0
575,474,0,0
581,519,0,0
587,402,0,0
574,8,0,0
574,6,0,0
588,8,0,0
589,590,0,0
589,381,0,0
589,591,0,0
592,218,0,0
592,593,0,0
592,594,0,0
592,4,0,0
595,218,0,0
595,594,0,0
595,596,0,0
597,598,0,0
597,94,0,0
597,241,0,0
599,218,0,0
599,560,0,0
599,594,0,0
599,4,0,0
600,94,0,0
601,218,0,0
601,596,0,0
601,594,0,0
601,4,0,0
602,218,0,0
602,596,0,0
602,594,0,0
602,4,0,0
603,598,0,0
604,218,0,0
605,381,0,0
605,606,0,0
588,17,0,0
588,72,0,0
607,594,0,0
607,4,0,0
608,107,0,0
608,378,0,0
608,591,0,0
608,590,0,0
609,218,0,0
609,594,0,0
609,4,0,0
610,4,0,0
611,107,0,0
611,590,0,0
611,381,0,0
611,591,0,0
604,594,0,0
612,218,0,0
612,594,0,0
612,4,0,0
613,594,0,0
613,560,0,0
614,378,0,0
588,615,0,0
588,594,0,0
588,596,0,0
588,218,0,0
588,560,0,0
588,4,0,0
588,15,0,0
588,616,0,0
588,617,0,0
612,560,0,0
618,591,0,0
604,596,0,0
619,94,0,0
620,105,0,0
620,47,0,0
620,16,0,0
621,47,0,0
621,16,0,0
622,220,0,0
623,77,0,0
624,47,0,0
625,598,0,0
625,94,0,0
625,105,0,0
626,16,0,0
627,236,0,0
627,132,0,0
628,132,0,0
629,132,0,0
630,105,0,0
630,218,0,0
631,218,0,0
632,497,0,0
632,94,0,0
633,213,0,0
633,218,0,0
634,77,0,0
634,213,0,0
634,218,0,0
635,213,0,0
635,218,0,0
636,61,0,0
637,94,0,0
637,598,0,0
638,16,0,0
638,132,0,0
639,218,0,0
639,594,0,0
639,34,0,0
640,218,0,0
640,596,0,0
640,594,0,0
640,4,0,0
641,94,0,0
642,218,0,0
642,560,0,0
642,594,0,0
642,4,0,0
643,77,0,0
644,105,0,0
619,598,0,0
645,598,0,0
644,16,0,0
646,426,0,0
646,220,0,0
646,16,0,0
647,47,0,0
648,220,0,0
648,16,0,0
649,598,0,0
649,650,0,0
649,94,0,0
651,47,0,0
651,105,0,0
651,16,0,0
638,652,0,0
645,94,0,0
636,169,0,0
618,381,0,0
618,107,0,0
653,590,0,0
654,228,0,0
654,245,0,0
655,236,0,0
655,228,0,0
656,657,0,0
656,658,0,0
656,659,0,0
660,661,0,0
662,8,0,0
662,663,0,0
662,606,0,0
662,664,0,0
662,65,0,0
665,661,0,0
666,659,0,0
667,107,0,0
667,591,0,0
667,381,0,0
667,590,0,0
668,659,0,0
668,661,0,0
669,8,0,0
669,663,0,0
669,606,0,0
669,664,0,0
669,37,0,0
670,661,0,0
671,661,0,0
653,381,0,0
653,591,0,0
653,107,0,0
672,245,0,0
673,296,0,0
674,107,0,0
674,675,0,0
674,381,0,0
676,296,0,0
677,4,0,0
677,296,0,0
678,679,0,0
678,4,0,0
678,296,0,0
678,462,0,0
680,107,0,0
680,378,0,0
681,4,0,0
682,661,0,0
683,4,0,0
684,296,0,0
685,245,0,0
686,107,0,0
686,591,0,0
686,381,0,0
686,590,0,0
687,245,0,0
688,228,0,0
689,53,0,0
689,228,0,0
690,560,0,0
690,245,0,0
690,53,0,0
691,245,0,0
684,4,0,0
618,590,0,0
692,65,0,0
693,591,0,0
694,132,0,0
694,695,0,0
696,107,0,0
696,381,0,0
696,590,0,0
697,105,0,0
697,218,0,0
697,132,0,0
698,695,0,0
699,107,0,0
699,378,0,0
699,590,0,0
699,591,0,0
698,132,0,0
698,218,0,0
700,695,0,0
700,132,0,0
700,218,0,0
701,132,0,0
702,107,0,0
702,591,0,0
702,381,0,0
702,590,0,0
703,218,0,0
703,560,0,0
703,594,0,0
703,4,0,0
607,218,0,0
607,560,0,0
704,132,0,0
704,695,0,0
705,590,0,0
705,381,0,0
693,381,0,0
693,590,0,0
692,8,0,0
692,659,0,0
692,657,0,0
692,658,0,0
692,706,0,0
707,107,0,0
707,591,0,0
707,381,0,0
707,590,0,0
708,659,0,0
708,661,0,0
709,657,0,0
693,107,0,0
709,658,0,0
709,661,0,0
710,107,0,0
710,591,0,0
710,381,0,0
710,590,0,0
711,132,0,0
711,236,0,0
712,132,0,0
712,236,0,0
713,107,0,0
713,590,0,0
713,381,0,0
713,591,0,0
705,107,0,0
709,659,0,0
714,4,0,0
636,296,0,0
715,61,0,0
716,717,0,0
716,718,0,0
719,77,0,0
719,8,0,0
719,241,0,0
720,717,0,0
720,721,0,0
722,723,0,0
722,717,0,0
722,718,0,0
722,721,0,0
724,725,0,0
724,726,0,0
724,727,0,0
728,79,0,0
728,107,0,0
728,718,0,0
729,17,0,0
729,3,0,0
729,77,0,0
729,8,0,0
729,241,0,0
729,725,0,0
730,79,0,0
730,718,0,0
730,717,0,0
731,726,0,0
731,727,0,0
731,732,0,0
719,3,0,0
719,725,0,0
719,1,0,0
733,717,0,0
734,725,0,0
735,79,0,0
736,17,0,0
736,8,0,0
736,725,0,0
736,241,0,0
737,79,0,0
737,718,0,0
736,738,0,0
739,79,0,0
739,717,0,0
740,79,0,0
740,717,0,0
741,17,0,0
731,742,0,0
741,241,0,0
741,725,0,0
743,79,0,0
743,717,0,0
744,6,0,0
744,725,0,0
745,79,0,0
745,718,0,0
745,717,0,0
744,8,0,0
744,3,0,0
746,79,0,0
746,717,0,0
719,17,0,0
733,79,0,0
741,8,0,0
734,241,0,0
731,725,0,0
747,79,0,0
748,61,0,0
748,107,0,0
749,65,0,0
749,174,0,0
749,8,0,0
749,107,0,0
749,157,0,0
749,61,0,0
750,751,0,0
750,752,0,0
753,754,0,0
753,61,0,0
753,107,0,0
755,61,0,0
756,86,0,0
756,751,0,0
756,8,0,0
756,6,0,0
757,8,0,0
757,758,0,0
757,6,0,0
755,107,0,0
759,751,0,0
759,752,0,0
760,754,0,0
760,61,0,0
760,107,0,0
761,61,0,0
761,107,0,0
762,717,0,0
762,79,0,0
748,157,0,0
748,763,0,0
747,717,0,0
764,61,0,0
765,157,0,0
766,107,0,0
766,79,0,0
766,717,0,0
765,61,0,0
767,754,0,0
767,61,0,0
768,723,0,0
768,717,0,0
767,107,0,0
769,174,0,0
769,61,0,0
731,770,0,0
769,107,0,0
771,61,0,0
771,107,0,0
772,79,0,0
772,717,0,0
773,763,0,0
773,754,0,0
773,774,0,0
773,61,0,0
773,107,0,0
775,79,0,0
775,717,0,0
748,37,0,0
748,174,0,0
748,8,0,0
771,754,0,0
776,286,0,0
734,8,0,0
734,17,0,0
777,61,0,0
777,296,0,0
778,779,0,0
780,779,0,0
781,61,0,0
781,782,0,0
781,169,0,0
781,774,0,0
781,296,0,0
783,784,0,0
785,782,0,0
785,774,0,0
785,296,0,0
786,725,0,0
787,788,0,0
789,788,0,0
790,725,0,0
791,788,0,0
791,725,0,0
792,793,0,0
792,779,0,0
794,795,0,0
794,725,0,0
796,725,0,0
797,793,0,0
797,779,0,0
798,725,0,0
799,725,0,0
800,725,0,0
777,774,0,0
777,782,0,0
801,296,0,0
801,782,0,0
715,296,0,0
802,782,0,0
802,774,0,0
802,296,0,0
803,61,0,0
804,782,0,0
805,784,0,0
804,61,0,0
804,296,0,0
806,774,0,0
806,169,0,0
806,61,0,0
806,296,0,0
807,338,0,0
808,226,0,0
807,809,0,0
810,779,0,0
807,811,0,0
807,169,0,0
807,774,0,0
807,782,0,0
807,812,0,0
807,813,0,0
807,296,0,0
814,61,0,0
814,296,0,0
815,784,0,0
815,61,0,0
815,779,0,0
801,61,0,0
807,61,0,0
734,3,0,0
816,226,0,0
817,818,0,0
819,820,0,0
821,820,0,0
822,4,0,0
822,820,0,0
823,61,0,0
824,137,0,0
824,820,0,0
825,820,0,0
825,826,0,0
827,826,0,0
828,4,0,0
828,820,0,0
829,286,0,0
830,4,0,0
830,820,0,0
831,6,0,0
831,727,0,0
831,770,0,0
831,77,0,0
831,8,0,0
831,725,0,0
832,6,0,0
832,3,0,0
832,77,0,0
833,784,0,0
833,61,0,0
832,8,0,0
832,241,0,0
832,725,0,0
819,834,0,0
835,820,0,0
836,820,0,0
836,4,0,0
817,837,0,0
817,838,0,0
817,839,0,0
817,788,0,0
840,788,0,0
840,725,0,0
841,788,0,0
841,725,0,0
842,560,0,0
842,788,0,0
842,725,0,0
843,784,0,0
843,61,0,0
843,779,0,0
816,725,0,0
844,788,0,0
845,834,0,0
846,793,0,0
846,779,0,0
846,236,0,0
845,847,0,0
845,820,0,0
848,847,0,0
848,820,0,0
849,4,0,0
850,4,0,0
851,4,0,0
851,820,0,0
852,820,0,0
853,286,0,0
845,134,0,0
854,296,0,0
855,4,0,0
856,296,0,0
857,8,0,0
857,61,0,0
858,427,0,0
858,61,0,0
858,784,0,0
859,860,0,0
859,861,0,0
859,784,0,0
862,1,0,0
863,61,0,0
863,860,0,0
863,784,0,0
864,17,0,0
864,860,0,0
864,8,0,0
864,784,0,0
864,861,0,0
865,241,0,0
865,586,0,0
865,866,0,0
867,65,0,0
867,8,0,0
867,61,0,0
867,860,0,0
867,861,0,0
867,784,0,0
868,860,0,0
869,17,0,0
869,8,0,0
857,784,0,0
857,65,0,0
870,784,0,0
870,61,0,0
871,4,0,0
871,53,0,0
872,268,0,0
872,170,0,0
873,17,0,0
873,8,0,0
873,262,0,0
874,586,0,0
875,4,0,0
875,170,0,0
876,167,0,0
877,4,0,0
877,170,0,0
878,268,0,0
879,1,0,0
880,4,0,0
881,1,0,0
882,268,0,0
882,105,0,0
883,4,0,0
884,4,0,0
884,170,0,0
885,170,0,0
886,17,0,0
887,1,0,0
886,262,0,0
886,8,0,0
886,170,0,0
888,170,0,0
870,65,0,0
880,170,0,0
871,889,0,0
879,241,0,0
869,861,0,0
890,61,0,0
890,860,0,0
890,784,0,0
891,860,0,0
891,17,0,0
891,61,0,0
891,784,0,0
892,893,0,0
892,718,0,0
894,1,0,0
895,170,0,0
895,718,0,0
895,896,0,0
897,74,0,0
897,170,0,0
898,77,0,0
898,899,0,0
898,53,0,0
898,900,0,0
898,236,0,0
901,236,0,0
902,1,0,0
903,53,0,0
903,236,0,0
903,47,0,0
904,53,0,0
904,900,0,0
905,236,0,0
905,899,0,0
890,861,0,0
906,784,0,0
907,908,0,0
907,1,0,0
909,17,0,0
909,860,0,0
909,61,0,0
909,8,0,0
909,861,0,0
909,784,0,0
910,17,0,0
910,860,0,0
910,8,0,0
910,784,0,0
911,77,0,0
912,17,0,0
912,8,0,0
912,61,0,0
869,860,0,0
913,860,0,0
913,784,0,0
913,914,0,0
915,861,0,0
915,860,0,0
915,784,0,0
916,860,0,0
916,917,0,0
916,784,0,0
916,17,0,0
916,8,0,0
916,61,0,0
906,17,0,0
906,8,0,0
906,860,0,0
913,861,0,0
905,77,0,0
871,426,0,0
918,53,0,0
919,920,0,0
