user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
7,538,0,1137174939,0,0
538,7,0,1137174939, 0,0
7,539,0,1137174957,0,0
539,7,0,1137174957, 0,0
7,540,0,1137174966,0,0
540,7,0,1137174966, 0,0
7,541,0,1137174978,0,0
541,7,0,1137174978, 0,0
7,542,0,1137175322,0,0
542,7,0,1137175322, 0,0
7,376,0,1137176827,0,0
376,7,0,1137176827, 0,0
7,39,0,1137175859,0,0
39,7,0,1137175859, 0,0
7,545,0,1137175022,0,0
545,7,0,1137175022, 0,0
7,546,0,1137175368,0,0
546,7,0,1137175368, 0,0
7,547,0,1137175032,0,0
547,7,0,1137175032, 0,0
7,550,0,1137175087,0,0
550,7,0,1137175087, 0,0
7,551,0,1137175106,0,0
551,7,0,1137175106, 0,0
7,552,0,1137175626,0,0
552,7,0,1137175626, 0,0
7,559,0,1137175775,0,0
559,7,0,1137175775, 0,0
7,561,0,1137175216,0,0
561,7,0,1137175216, 0,0
7,562,0,1137175239,0,0
562,7,0,1137175239, 0,0
7,563,0,1137175253,0,0
563,7,0,1137175253, 0,0
7,164,0,1137175267,0,0
164,7,0,1137175267, 0,0
7,564,0,1137175992,0,0
564,7,0,1137175992, 0,0
7,565,0,1137175378,0,0
565,7,0,1137175378, 0,0
7,566,0,1137175498,0,0
566,7,0,1137175498, 0,0
7,415,0,1137175448,0,0
415,7,0,1137175448, 0,0
7,567,0,1137175479,0,0
567,7,0,1137175479, 0,0
7,568,0,1137175512,0,0
568,7,0,1137175512, 0,0
7,569,0,1137175553,0,0
569,7,0,1137175553, 0,0
7,570,0,1137175559,0,0
570,7,0,1137175559, 0,0
7,571,0,1137175578,0,0
571,7,0,1137175578, 0,0
7,572,0,1137175896,0,0
572,7,0,1137175896, 0,0
7,575,0,1137175769,0,0
575,7,0,1137175769, 0,0
7,576,0,1137175838,0,0
576,7,0,1137175838, 0,0
7,577,0,1137175846,0,0
577,7,0,1137175846, 0,0
7,578,0,1137175866,0,0
578,7,0,1137175866, 0,0
7,585,0,1137176134,0,0
585,7,0,1137176134, 0,0
7,587,0,1137176449,0,0
587,7,0,1137176449, 0,0
7,588,0,1137176192,0,0
588,7,0,1137176192, 0,0
7,590,0,1137179266,0,0
590,7,0,1137179266, 0,0
7,591,0,1137176281,0,0
591,7,0,1137176281, 0,0
7,263,0,1137176317,0,0
263,7,0,1137176317, 0,0
7,596,0,1137176335,0,0
596,7,0,1137176335, 0,0
7,598,0,1137176344,0,0
598,7,0,1137176344, 0,0
7,600,0,1137176374,0,0
600,7,0,1137176374, 0,0
7,602,0,1137176427,0,0
602,7,0,1137176427, 0,0
7,603,0,1137176469,0,0
603,7,0,1137176469, 0,0
7,604,0,1137176475,0,0
604,7,0,1137176475, 0,0
7,608,0,1137176670,0,0
608,7,0,1137176670, 0,0
7,609,0,1137176777,0,0
609,7,0,1137176777, 0,0
7,611,0,1137176835,0,0
611,7,0,1137176835, 0,0
7,612,0,1137176835,0,0
612,7,0,1137176835, 0,0
7,614,0,1137177880,0,0
614,7,0,1137177880, 0,0
7,620,0,1137178743,0,0
620,7,0,1137178743, 0,0
7,389,0,1137179034,0,0
389,7,0,1137179034, 0,0
7,621,0,1137179060,0,0
621,7,0,1137179060, 0,0
7,623,0,1137179251,0,0
623,7,0,1137179251, 0,0
7,283,0,1137692012,0,0
283,7,0,1137692012, 0,0
7,2033,0,1137692012,0,0
2033,7,0,1137692012, 0,0
7,2034,0,1137692213,0,0
2034,7,0,1137692213, 0,0
7,1439,0,1137968449,0,0
1439,7,0,1137968449, 0,0
7,586,0,1138986976,0,0
586,7,0,1138986976, 0,0
9,10,0,1135429210,0,0
10,9,0,1135429210, 0,0
9,11,0,1135429236,0,0
11,9,0,1135429236, 0,0
9,12,0,1135429248,0,0
12,9,0,1135429248, 0,0
9,13,0,1135429371,0,0
13,9,0,1135429371, 0,0
9,14,0,1135429399,0,0
14,9,0,1135429399, 0,0
9,15,0,1135429431,0,0
15,9,0,1135429431, 0,0
9,16,0,1135429412,0,0
16,9,0,1135429412, 0,0
9,17,0,1135429431,0,0
17,9,0,1135429431, 0,0
9,18,0,1135429442,0,0
18,9,0,1135429442, 0,0
9,19,0,1135429466,0,0
19,9,0,1135429466, 0,0
9,20,0,1135429508,0,0
20,9,0,1135429508, 0,0
9,21,0,1135429508,0,0
21,9,0,1135429508, 0,0
9,22,0,1135429520,0,0
22,9,0,1135429520, 0,0
9,37,0,1136754393,0,0
37,9,0,1136754393, 0,0
9,92,0,1136832886,0,0
92,9,0,1136832886, 0,0
9,93,0,1136832886,0,0
93,9,0,1136832886, 0,0
9,102,0,1136912766,0,0
102,9,0,1136912766, 0,0
9,39,0,1136912921,0,0
39,9,0,1136912921, 0,0
9,103,0,1136912921,0,0
103,9,0,1136912921, 0,0
9,104,0,1136912950,0,0
104,9,0,1136912950, 0,0
9,105,0,1136912963,0,0
105,9,0,1136912963, 0,0
9,106,0,1136913986,0,0
106,9,0,1136913986, 0,0
9,1295,0,1137321754,0,0
1295,9,0,1137321754, 0,0
9,2338,0,1138447064,0,0
2338,9,0,1138447064, 0,0
9,2594,0,1138137416,0,0
2594,9,0,1138137416, 0,0
9,2382,0,1138489832,0,0
2382,9,0,1138489832, 0,0
9,3493,0,1139338488,0,0
3493,9,0,1139338488, 0,0
11,3797,0,1140391296,0,0
3797,11,0,1140391296, 0,0
12,3327,0,1139589376,0,0
3327,12,0,1139589376, 0,0
12,886,0,1141579180,0,0
886,12,0,1141579180, 0,0
13,3327,0,1139589376,0,0
3327,13,0,1139589376, 0,0
15,3327,0,1139588798,0,0
3327,15,0,1139588798, 0,0
15,782,0,1142141331,0,0
782,15,0,1142141331, 0,0
16,2314,0,1138861854,0,0
2314,16,0,1138861854, 0,0
18,3327,0,1139588729,0,0
3327,18,0,1139588729, 0,0
18,3886,0,1139711264,0,0
3886,18,0,1139711264, 0,0
20,2591,0,1140455195,0,0
2591,20,0,1140455195, 0,0
23,418,0,1137127028,0,0
418,23,0,1137127028, 0,0
23,1009,0,1139180997,0,0
1009,23,0,1139180997, 0,0
23,2870,0,1139712875,0,0
2870,23,0,1139712875, 0,0
23,1942,0,1141590704,0,0
1942,23,0,1141590704, 0,0
24,25,0,1135589075,0,0
25,24,0,1135589075, 0,0
24,28,0,1135936223,0,0
28,24,0,1135936223, 0,0
24,119,0,1137059965,0,0
119,24,0,1137059965, 0,0
24,2606,0,1138172610,0,0
2606,24,0,1138172610, 0,0
24,1086,0,1139218910,0,0
1086,24,0,1139218910, 0,0
24,106,0,1140486623,0,0
106,24,0,1140486623, 0,0
24,5054,0,1141636913,0,0
5054,24,0,1141636913, 0,0
24,1474,0,1142286409,0,0
1474,24,0,1142286409, 0,0
25,29,0,1136036612,0,0
29,25,0,1136036612, 0,0
25,77,0,1136768939,0,0
77,25,0,1136768939, 0,0
25,94,0,1136862659,0,0
94,25,0,1136862659, 0,0
25,129,0,1137104942,0,0
129,25,0,1137104942, 0,0
25,527,0,1137176412,0,0
527,25,0,1137176412, 0,0
25,625,0,1137180951,0,0
625,25,0,1137180951, 0,0
25,1044,0,1137227200,0,0
1044,25,0,1137227200, 0,0
25,1410,0,1137353726,0,0
1410,25,0,1137353726, 0,0
25,1969,0,1137640166,0,0
1969,25,0,1137640166, 0,0
25,1679,0,1138846401,0,0
1679,25,0,1138846401, 0,0
25,1966,0,1137822760,0,0
1966,25,0,1137822760, 0,0
25,2243,0,1137875737,0,0
2243,25,0,1137875737, 0,0
25,1146,0,1138354688,0,0
1146,25,0,1138354688, 0,0
25,1579,0,1138355077,0,0
1579,25,0,1138355077, 0,0
25,1035,0,1138594546,0,0
1035,25,0,1138594546, 0,0
25,1009,0,1138677359,0,0
1009,25,0,1138677359, 0,0
25,896,0,1138896228,0,0
896,25,0,1138896228, 0,0
25,2068,0,1138912693,0,0
2068,25,0,1138912693, 0,0
25,752,0,1139328786,0,0
752,25,0,1139328786, 0,0
25,3421,0,1139320360,0,0
3421,25,0,1139320360, 0,0
25,3525,0,1139430266,0,0
3525,25,0,1139430266, 0,0
25,2038,0,1139753902,0,0
2038,25,0,1139753902, 0,0
25,383,0,1139850412,0,0
383,25,0,1139850412, 0,0
25,2591,0,1140455478,0,0
2591,25,0,1140455478, 0,0
25,1108,0,1140461791,0,0
1108,25,0,1140461791, 0,0
25,4930,0,1140929687,0,0
4930,25,0,1140929687, 0,0
25,2488,0,1141314438,0,0
2488,25,0,1141314438, 0,0
25,1942,0,1141711554,0,0
1942,25,0,1141711554, 0,0
25,5207,0,1142073678,0,0
5207,25,0,1142073678, 0,0
25,304,0,1142615613,0,0
304,25,0,1142615613, 0,0
26,27,0,1135688095,0,0
27,26,0,1135688095, 0,0
26,66,0,1136567470,0,0
66,26,0,1136567470, 0,0
26,67,0,1136593884,0,0
67,26,0,1136593884, 0,0
26,68,0,1136593985,0,0
68,26,0,1136593985, 0,0
26,89,0,1136807911,0,0
89,26,0,1136807911, 0,0
26,100,0,1136894961,0,0
100,26,0,1136894961, 0,0
26,101,0,1136894962,0,0
101,26,0,1136894962, 0,0
29,30,0,1136036612,0,0
30,29,0,1136036612, 0,0
29,31,0,1136036612,0,0
31,29,0,1136036612, 0,0
29,32,0,1136036612,0,0
32,29,0,1136036612, 0,0
29,33,0,1136036612,0,0
33,29,0,1136036612, 0,0
29,34,0,1136039301,0,0
34,29,0,1136039301, 0,0
29,35,0,1136039301,0,0
35,29,0,1136039301, 0,0
29,36,0,1136039301,0,0
36,29,0,1136039301, 0,0
29,37,0,1136039301,0,0
37,29,0,1136039301, 0,0
29,38,0,1136039368,0,0
38,29,0,1136039368, 0,0
29,39,0,1136039368,0,0
39,29,0,1136039368, 0,0
29,40,0,1136039368,0,0
40,29,0,1136039368, 0,0
29,1939,0,1137622924,0,0
1939,29,0,1137622924, 0,0
29,1940,0,1137622941,0,0
1940,29,0,1137622941, 0,0
29,1941,0,1137622941,0,0
1941,29,0,1137622941, 0,0
29,1403,0,1137622941,0,0
1403,29,0,1137622941, 0,0
31,125,0,1137104899,0,0
125,31,0,1137104899, 0,0
31,359,0,1137203196,0,0
359,31,0,1137203196, 0,0
31,625,0,1138039708,0,0
625,31,0,1138039708, 0,0
31,1230,0,1137318239,0,0
1230,31,0,1137318239, 0,0
31,1675,0,1137501355,0,0
1675,31,0,1137501355, 0,0
31,721,0,1137503173,0,0
721,31,0,1137503173, 0,0
31,1902,0,1137588938,0,0
1902,31,0,1137588938, 0,0
31,1969,0,1137640249,0,0
1969,31,0,1137640249, 0,0
31,2208,0,1137821467,0,0
2208,31,0,1137821467, 0,0
31,2244,0,1138581633,0,0
2244,31,0,1138581633, 0,0
31,2829,0,1138412153,0,0
2829,31,0,1138412153, 0,0
31,3537,0,1139445988,0,0
3537,31,0,1139445988, 0,0
31,2507,0,1139522132,0,0
2507,31,0,1139522132, 0,0
31,374,0,1139682899,0,0
374,31,0,1139682899, 0,0
31,2035,0,1139850309,0,0
2035,31,0,1139850309, 0,0
31,3647,0,1140446471,0,0
3647,31,0,1140446471, 0,0
31,3624,0,1140520944,0,0
3624,31,0,1140520944, 0,0
31,5067,0,1141710000,0,0
5067,31,0,1141710000, 0,0
31,5085,0,1141825696,0,0
5085,31,0,1141825696, 0,0
31,4877,0,1142992600,0,0
4877,31,0,1142992600, 0,0
32,388,0,1137117720,0,0
388,32,0,1137117720, 0,0
32,359,0,1137203710,0,0
359,32,0,1137203710, 0,0
32,625,0,1137271222,0,0
625,32,0,1137271222, 0,0
32,2302,0,1137937622,0,0
2302,32,0,1137937622, 0,0
32,1862,0,1139443846,0,0
1862,32,0,1139443846, 0,0
32,2211,0,1139767583,0,0
2211,32,0,1139767583, 0,0
32,3647,0,1140446398,0,0
3647,32,0,1140446398, 0,0
36,1230,0,1137317830,0,0
1230,36,0,1137317830, 0,0
36,721,0,1137503097,0,0
721,36,0,1137503097, 0,0
36,2048,0,1137704783,0,0
2048,36,0,1137704783, 0,0
36,3154,0,1138981140,0,0
3154,36,0,1138981140, 0,0
36,2244,0,1139076152,0,0
2244,36,0,1139076152, 0,0
36,3508,0,1139369111,0,0
3508,36,0,1139369111, 0,0
36,206,0,1139500487,0,0
206,36,0,1139500487, 0,0
36,2741,0,1140406489,0,0
2741,36,0,1140406489, 0,0
36,5085,0,1141824803,0,0
5085,36,0,1141824803, 0,0
36,1044,0,1142722233,0,0
1044,36,0,1142722233, 0,0
37,2892,0,1138507328,0,0
2892,37,0,1138507328, 0,0
38,2891,0,1138506512,0,0
2891,38,0,1138506512, 0,0
38,3170,0,1139015412,0,0
3170,38,0,1139015412, 0,0
38,1862,0,1140806249,0,0
1862,38,0,1140806249, 0,0
39,69,0,1136620266,0,0
69,39,0,1136620266, 0,0
39,125,0,1137104829,0,0
125,39,0,1137104829, 0,0
39,427,0,1137132818,0,0
427,39,0,1137132818, 0,0
39,527,0,1137176272,0,0
527,39,0,1137176272, 0,0
39,625,0,1138307168,0,0
625,39,0,1138307168, 0,0
39,1921,0,1137603183,0,0
1921,39,0,1137603183, 0,0
39,1969,0,1137640204,0,0
1969,39,0,1137640204, 0,0
39,2101,0,1138336608,0,0
2101,39,0,1138336608, 0,0
39,2722,0,1138308629,0,0
2722,39,0,1138308629, 0,0
39,1245,0,1139273123,0,0
1245,39,0,1139273123, 0,0
39,3537,0,1139445749,0,0
3537,39,0,1139445749, 0,0
39,4725,0,1140552369,0,0
4725,39,0,1140552369, 0,0
39,1044,0,1140829863,0,0
1044,39,0,1140829863, 0,0
39,4917,0,1140902183,0,0
4917,39,0,1140902183, 0,0
39,5085,0,1141826525,0,0
5085,39,0,1141826525, 0,0
39,5211,0,1142120619,0,0
5211,39,0,1142120619, 0,0
39,5220,0,1142220388,0,0
5220,39,0,1142220388, 0,0
39,4719,0,1142444684,0,0
4719,39,0,1142444684, 0,0
41,42,0,1136242623,0,0
42,41,0,1136242623, 0,0
41,43,0,1136242623,0,0
43,41,0,1136242623, 0,0
41,44,0,1136242623,0,0
44,41,0,1136242623, 0,0
41,45,0,1136242623,0,0
45,41,0,1136242623, 0,0
41,2322,0,1137959712,0,0
2322,41,0,1137959712, 0,0
41,2323,0,1137959717,0,0
2323,41,0,1137959717, 0,0
41,608,0,1137959813,0,0
608,41,0,1137959813, 0,0
41,2324,0,1137959887,0,0
2324,41,0,1137959887, 0,0
41,2299,0,1137959887,0,0
2299,41,0,1137959887, 0,0
41,93,0,1137959887,0,0
93,41,0,1137959887, 0,0
41,2325,0,1137959970,0,0
2325,41,0,1137959970, 0,0
42,69,0,1136620254,0,0
69,42,0,1136620254, 0,0
44,1230,0,1137319370,0,0
1230,44,0,1137319370, 0,0
45,3647,0,1140446833,0,0
3647,45,0,1140446833, 0,0
46,47,0,1136316613,0,0
47,46,0,1136316613, 0,0
46,48,0,1136316634,0,0
48,46,0,1136316634, 0,0
46,49,0,1136316647,0,0
49,46,0,1136316647, 0,0
46,50,0,1136316694,0,0
50,46,0,1136316694, 0,0
46,51,0,1136316723,0,0
51,46,0,1136316723, 0,0
46,52,0,1136316738,0,0
52,46,0,1136316738, 0,0
46,53,0,1136316802,0,0
53,46,0,1136316802, 0,0
46,54,0,1136316848,0,0
54,46,0,1136316848, 0,0
46,55,0,1136316848,0,0
55,46,0,1136316848, 0,0
46,56,0,1136316882,0,0
56,46,0,1136316882, 0,0
46,57,0,1136316906,0,0
57,46,0,1136316906, 0,0
46,58,0,1136316923,0,0
58,46,0,1136316923, 0,0
46,59,0,1136316939,0,0
59,46,0,1136316939, 0,0
46,60,0,1136316964,0,0
60,46,0,1136316964, 0,0
46,61,0,1136316996,0,0
61,46,0,1136316996, 0,0
46,62,0,1136317081,0,0
62,46,0,1136317081, 0,0
46,3585,0,1139612095,0,0
3585,46,0,1139612095, 0,0
55,1896,0,1137581629,0,0
1896,55,0,1137581629, 0,0
56,5050,0,1141605929,0,0
5050,56,0,1141605929, 0,0
58,1934,0,1137613983,0,0
1934,58,0,1137613983, 0,0
60,2266,0,1137897994,0,0
2266,60,0,1137897994, 0,0
62,3625,0,1139519650,0,0
3625,62,0,1139519650, 0,0
62,3626,0,1139519685,0,0
3626,62,0,1139519685, 0,0
62,1464,0,1139519709,0,0
1464,62,0,1139519709, 0,0
63,64,0,1136384095,0,0
64,63,0,1136384095, 0,0
63,2101,0,1137777913,0,0
2101,63,0,1137777913, 0,0
63,625,0,1138039442,0,0
625,63,0,1138039442, 0,0
63,3941,0,1140308062,0,0
3941,63,0,1140308062, 0,0
65,1230,0,1137315344,0,0
1230,65,0,1137315344, 0,0
65,1679,0,1137706357,0,0
1679,65,0,1137706357, 0,0
65,952,0,1139041206,0,0
952,65,0,1139041206, 0,0
65,3308,0,1139199527,0,0
3308,65,0,1139199527, 0,0
65,2211,0,1139767840,0,0
2211,65,0,1139767840, 0,0
65,3797,0,1140391517,0,0
3797,65,0,1140391517, 0,0
65,3573,0,1140421654,0,0
3573,65,0,1140421654, 0,0
65,3647,0,1141535710,0,0
3647,65,0,1141535710, 0,0
66,94,0,1136862476,0,0
94,66,0,1136862476, 0,0
66,2739,0,1139702640,0,0
2739,66,0,1139702640, 0,0
66,1435,0,1139068661,0,0
1435,66,0,1139068661, 0,0
66,752,0,1139263582,0,0
752,66,0,1139263582, 0,0
67,3913,0,1139733813,0,0
3913,67,0,1139733813, 0,0
67,3914,0,1139733942,0,0
3914,67,0,1139733942, 0,0
68,1220,0,1138139397,0,0
1220,68,0,1138139397, 0,0
68,825,0,1139181843,0,0
825,68,0,1139181843, 0,0
69,70,0,1136620252,0,0
70,69,0,1136620252, 0,0
69,71,0,1136620252,0,0
71,69,0,1136620252, 0,0
69,72,0,1136620254,0,0
72,69,0,1136620254, 0,0
69,73,0,1136620266,0,0
73,69,0,1136620266, 0,0
69,74,0,1136620266,0,0
74,69,0,1136620266, 0,0
69,2247,0,1137878082,0,0
2247,69,0,1137878082, 0,0
69,1640,0,1137878082,0,0
1640,69,0,1137878082, 0,0
69,326,0,1137878082,0,0
326,69,0,1137878082, 0,0
69,2248,0,1137878082,0,0
2248,69,0,1137878082, 0,0
69,5220,0,1142140765,0,0
5220,69,0,1142140765, 0,0
71,125,0,1137104582,0,0
125,71,0,1137104582, 0,0
71,625,0,1139102582,0,0
625,71,0,1139102582, 0,0
71,359,0,1137203507,0,0
359,71,0,1137203507, 0,0
71,879,0,1137909590,0,0
879,71,0,1137909590, 0,0
71,4858,0,1140581517,0,0
4858,71,0,1140581517, 0,0
71,1474,0,1141081497,0,0
1474,71,0,1141081497, 0,0
71,5220,0,1142139463,0,0
5220,71,0,1142139463, 0,0
72,625,0,1138032173,0,0
625,72,0,1138032173, 0,0
72,1862,0,1139277210,0,0
1862,72,0,1139277210, 0,0
72,4090,0,1139891381,0,0
4090,72,0,1139891381, 0,0
74,625,0,1140441887,0,0
625,74,0,1140441887, 0,0
74,1230,0,1137319587,0,0
1230,74,0,1137319587, 0,0
74,427,0,1137778209,0,0
427,74,0,1137778209, 0,0
74,622,0,1139797393,0,0
622,74,0,1139797393, 0,0
74,359,0,1140534109,0,0
359,74,0,1140534109, 0,0
74,1044,0,1140842127,0,0
1044,74,0,1140842127, 0,0
75,76,0,1136762861,0,0
76,75,0,1136762861, 0,0
75,131,0,1137253632,0,0
131,75,0,1137253632, 0,0
75,1902,0,1138029512,0,0
1902,75,0,1138029512, 0,0
75,2216,0,1137825483,0,0
2216,75,0,1137825483, 0,0
75,1969,0,1138582024,0,0
1969,75,0,1138582024, 0,0
75,3456,0,1139336832,0,0
3456,75,0,1139336832, 0,0
75,3572,0,1139455629,0,0
3572,75,0,1139455629, 0,0
75,2591,0,1140454952,0,0
2591,75,0,1140454952, 0,0
76,3114,0,1138866884,0,0
3114,76,0,1138866884, 0,0
77,2604,0,1138147588,0,0
2604,77,0,1138147588, 0,0
77,2662,0,1138250935,0,0
2662,77,0,1138250935, 0,0
78,79,0,1136769271,0,0
79,78,0,1136769271, 0,0
78,4464,0,1140409116,0,0
4464,78,0,1140409116, 0,0
78,3472,0,1140409152,0,0
3472,78,0,1140409152, 0,0
79,1429,0,1137363947,0,0
1429,79,0,1137363947, 0,0
80,81,0,1136953344,0,0
81,80,0,1136953344, 0,0
80,82,0,1136775371,0,0
82,80,0,1136775371, 0,0
80,83,0,1136774215,0,0
83,80,0,1136774215, 0,0
80,84,0,1136774209,0,0
84,80,0,1136774209, 0,0
80,85,0,1136774768,0,0
85,80,0,1136774768, 0,0
81,757,0,1137193467,0,0
757,81,0,1137193467, 0,0
82,721,0,1137501359,0,0
721,82,0,1137501359, 0,0
82,2101,0,1138245865,0,0
2101,82,0,1138245865, 0,0
82,798,0,1138698156,0,0
798,82,0,1138698156, 0,0
82,2314,0,1138861854,0,0
2314,82,0,1138861854, 0,0
82,1454,0,1139185418,0,0
1454,82,0,1139185418, 0,0
82,2100,0,1139204819,0,0
2100,82,0,1139204819, 0,0
82,1966,0,1139373917,0,0
1966,82,0,1139373917, 0,0
82,2035,0,1139850293,0,0
2035,82,0,1139850293, 0,0
82,5042,0,1142217683,0,0
5042,82,0,1142217683, 0,0
83,3886,0,1139711801,0,0
3886,83,0,1139711801, 0,0
83,4025,0,1140063539,0,0
4025,83,0,1140063539, 0,0
83,5085,0,1141820046,0,0
5085,83,0,1141820046, 0,0
84,1230,0,1137317830,0,0
1230,84,0,1137317830, 0,0
84,721,0,1137501822,0,0
721,84,0,1137501822, 0,0
84,2048,0,1137704745,0,0
2048,84,0,1137704745, 0,0
84,2078,0,1137715297,0,0
2078,84,0,1137715297, 0,0
84,997,0,1137726570,0,0
997,84,0,1137726570, 0,0
84,2101,0,1138336930,0,0
2101,84,0,1138336930, 0,0
84,709,0,1137957262,0,0
709,84,0,1137957262, 0,0
84,2863,0,1138433806,0,0
2863,84,0,1138433806, 0,0
84,2887,0,1138500286,0,0
2887,84,0,1138500286, 0,0
84,1313,0,1139047294,0,0
1313,84,0,1139047294, 0,0
84,3236,0,1139097633,0,0
3236,84,0,1139097633, 0,0
84,1245,0,1139272487,0,0
1245,84,0,1139272487, 0,0
84,3508,0,1139369259,0,0
3508,84,0,1139369259, 0,0
84,2211,0,1139766828,0,0
2211,84,0,1139766828, 0,0
84,4025,0,1140064168,0,0
4025,84,0,1140064168, 0,0
84,4131,0,1139962830,0,0
4131,84,0,1139962830, 0,0
84,3797,0,1140391618,0,0
3797,84,0,1140391618, 0,0
84,4971,0,1141101838,0,0
4971,84,0,1141101838, 0,0
84,3647,0,1141536265,0,0
3647,84,0,1141536265, 0,0
84,5085,0,1141824308,0,0
5085,84,0,1141824308, 0,0
84,5568,0,1142813566,0,0
5568,84,0,1142813566, 0,0
85,5121,0,1141950293,0,0
5121,85,0,1141950293, 0,0
85,5220,0,1142142431,0,0
5220,85,0,1142142431, 0,0
85,1044,0,1142722233,0,0
1044,85,0,1142722233, 0,0
86,87,0,1136777604,0,0
87,86,0,1136777604, 0,0
86,88,0,1136777606,0,0
88,86,0,1136777606, 0,0
87,689,0,1140819113,0,0
