,u,i,ts,label,timestamp,idx
141,158,163,1555200,0,0,142
142,166,45,1555200,0,0,143
143,158,45,1555200,0,0,144
144,157,6,1555200,0,0,145
145,166,43,1555200,0,0,146
146,157,5,1555200,0,0,147
147,190,208,1814400,0,0,148
148,190,223,1814400,0,0,149
149,190,222,1814400,0,0,150
150,190,11,1814400,0,0,151
151,190,221,1814400,0,0,152
152,190,219,1814400,0,0,153
153,190,224,1814400,0,0,154
154,190,218,1814400,0,0,155
155,190,217,1814400,0,0,156
156,190,216,1814400,0,0,157
157,190,176,1814400,0,0,158
158,190,220,1814400,0,0,159
159,190,225,1814400,0,0,160
160,190,227,1814400,0,0,161
161,190,215,1814400,0,0,162
162,190,228,1814400,0,0,163
163,190,229,1814400,0,0,164
164,190,230,1814400,0,0,165
165,190,231,1814400,0,0,166
166,190,232,1814400,0,0,167
167,190,233,1814400,0,0,168
168,190,234,1814400,0,0,169
169,190,235,1814400,0,0,170
170,190,236,1814400,0,0,171
171,190,237,1814400,0,0,172
172,190,197,1814400,0,0,173
173,238,239,1814400,0,0,174
174,190,226,1814400,0,0,175
175,238,240,1814400,0,0,176
176,190,214,1814400,0,0,177
177,178,180,1814400,0,0,178
178,190,196,1814400,0,0,179
179,190,195,1814400,0,0,180
180,190,194,1814400,0,0,181
181,190,193,1814400,0,0,182
182,190,192,1814400,0,0,183
183,190,191,1814400,0,0,184
184,190,199,1814400,0,0,185
185,190,200,1814400,0,0,186
186,190,201,1814400,0,0,187
187,190,202,1814400,0,0,188
188,190,203,1814400,0,0,189
189,190,188,1814400,0,0,190
190,190,204,1814400,0,0,191
191,190,205,1814400,0,0,192
192,190,206,1814400,0,0,193
193,190,187,1814400,0,0,194
194,190,207,1814400,0,0,195
195,178,181,1814400,0,0,196
196,178,182,1814400,0,0,197
197,190,213,1814400,0,0,198
198,190,212,1814400,0,0,199
199,190,211,1814400,0,0,200
200,190,210,1814400,0,0,201
201,178,179,1814400,0,0,202
202,183,184,1814400,0,0,203
203,185,187,1814400,0,0,204
204,185,188,1814400,0,0,205
205,185,189,1814400,0,0,206
206,190,185,1814400,0,0,207
207,190,186,1814400,0,0,208
208,190,209,1814400,0,0,209
209,185,186,1814400,0,0,210
210,238,241,1814400,0,0,211
211,190,198,1814400,0,0,212
212,244,245,1814400,0,0,213
213,190,111,1814400,0,0,214
214,190,112,1814400,0,0,215
215,242,243,1814400,0,0,216
216,190,61,1814400,0,0,217
217,190,60,1814400,0,0,218
218,190,124,1814400,0,0,219
219,190,125,1814400,0,0,220
220,190,126,1814400,0,0,221
221,190,127,1814400,0,0,222
222,190,59,1814400,0,0,223
223,246,256,1814400,0,0,224
224,190,67,1814400,0,0,225
225,246,254,1814400,0,0,226
226,246,248,1814400,0,0,227
227,246,249,1814400,0,0,228
228,246,250,1814400,0,0,229
229,246,251,1814400,0,0,230
230,246,247,1814400,0,0,231
231,246,252,1814400,0,0,232
232,246,255,1814400,0,0,233
233,246,253,1814400,0,0,234
234,271,98,1900800,0,0,235
235,281,282,1900800,0,0,236
236,279,88,1900800,0,0,237
237,281,283,1900800,0,0,238
238,279,90,1900800,0,0,239
239,284,285,1900800,0,0,240
240,266,184,1900800,0,0,241
241,271,184,1900800,0,0,242
242,284,286,1900800,0,0,243
243,284,287,1900800,0,0,244
244,284,288,1900800,0,0,245
245,289,284,1900800,0,0,246
246,279,91,1900800,0,0,247
247,289,285,1900800,0,0,248
248,293,91,1900800,0,0,249
249,279,95,1900800,0,0,250
250,289,287,1900800,0,0,251
251,289,290,1900800,0,0,252
252,291,292,1900800,0,0,253
253,271,100,1900800,0,0,254
254,271,99,1900800,0,0,255
255,293,294,1900800,0,0,256
256,295,86,1900800,0,0,257
257,289,286,1900800,0,0,258
258,279,280,1900800,0,0,259
259,274,278,1900800,0,0,260
260,257,258,1900800,0,0,261
261,257,259,1900800,0,0,262
262,291,149,1900800,0,0,263
263,257,260,1900800,0,0,264
264,261,262,1900800,0,0,265
265,261,263,1900800,0,0,266
266,261,264,1900800,0,0,267
267,274,160,1900800,0,0,268
268,281,160,1900800,0,0,269
269,274,161,1900800,0,0,270
270,281,161,1900800,0,0,271
271,274,193,1900800,0,0,272
272,266,267,1900800,0,0,273
273,268,144,1900800,0,0,274
274,269,270,1900800,0,0,275
275,274,277,1900800,0,0,276
276,295,2,1900800,0,0,277
277,293,2,1900800,0,0,278
278,271,272,1900800,0,0,279
279,271,273,1900800,0,0,280
280,265,170,1900800,0,0,281
281,274,275,1900800,0,0,282
282,274,276,1900800,0,0,283
283,296,71,2160000,0,0,284
284,296,70,2160000,0,0,285
285,302,303,2419200,0,0,286
286,307,283,2419200,0,0,287
287,299,300,2419200,0,0,288
288,299,301,2419200,0,0,289
289,297,298,2419200,0,0,290
290,305,304,2419200,0,0,291
291,308,283,2419200,0,0,292
292,311,312,2419200,0,0,293
293,305,303,2419200,0,0,294
294,297,173,2419200,0,0,295
295,310,25,2419200,0,0,296
296,309,25,2419200,0,0,297
297,302,304,2419200,0,0,298
298,307,160,2419200,0,0,299
299,307,161,2419200,0,0,300
300,307,45,2419200,0,0,301
301,297,174,2419200,0,0,302
302,297,176,2419200,0,0,303
303,297,177,2419200,0,0,304
304,299,37,2419200,0,0,305
305,306,86,2419200,0,0,306
306,297,106,2419200,0,0,307
307,333,339,2505600,0,0,308
308,341,219,2505600,0,0,309
309,345,349,2505600,0,0,310
310,324,326,2505600,0,0,311
311,324,327,2505600,0,0,312
312,341,218,2505600,0,0,313
313,345,348,2505600,0,0,314
314,324,329,2505600,0,0,315
315,330,331,2505600,0,0,316
316,345,347,2505600,0,0,317
317,345,346,2505600,0,0,318
318,333,334,2505600,0,0,319
319,333,335,2505600,0,0,320
320,333,336,2505600,0,0,321
321,333,337,2505600,0,0,322
322,343,344,2505600,0,0,323
323,341,221,2505600,0,0,324
324,341,211,2505600,0,0,325
325,341,212,2505600,0,0,326
326,341,214,2505600,0,0,327
327,333,338,2505600,0,0,328
328,333,340,2505600,0,0,329
329,319,189,2505600,0,0,330
330,321,322,2505600,0,0,331
331,321,323,2505600,0,0,332
332,352,78,2505600,0,0,333
333,343,71,2505600,0,0,334
334,343,70,2505600,0,0,335
335,321,70,2505600,0,0,336
336,313,70,2505600,0,0,337
337,319,109,2505600,0,0,338
338,319,110,2505600,0,0,339
339,341,67,2505600,0,0,340
340,313,314,2505600,0,0,341
341,356,55,2505600,0,0,342
342,342,135,2505600,0,0,343
343,313,315,2505600,0,0,344
344,316,317,2505600,0,0,345
345,341,237,2505600,0,0,346
346,316,318,2505600,0,0,347
347,341,233,2505600,0,0,348
348,319,320,2505600,0,0,349
349,341,229,2505600,0,0,350
350,341,228,2505600,0,0,351
351,350,345,2505600,0,0,352
352,341,225,2505600,0,0,353
353,324,325,2505600,0,0,354
354,351,345,2505600,0,0,355
355,324,328,2505600,0,0,356
356,350,347,2505600,0,0,357
357,324,181,2505600,0,0,358
358,324,179,2505600,0,0,359
359,350,346,2505600,0,0,360
360,324,178,2505600,0,0,361
361,324,182,2505600,0,0,362
362,319,188,2505600,0,0,363
363,332,191,2505600,0,0,364
364,356,359,2505600,0,0,365
365,356,358,2505600,0,0,366
366,356,357,2505600,0,0,367
367,319,187,2505600,0,0,368
368,354,355,2505600,0,0,369
369,341,196,2505600,0,0,370
370,352,353,2505600,0,0,371
371,350,349,2505600,0,0,372
372,350,348,2505600,0,0,373
373,351,350,2505600,0,0,374
374,341,197,2505600,0,0,375
375,351,347,2505600,0,0,376
376,368,369,2678400,0,0,377
377,365,366,2678400,0,0,378
378,360,364,2678400,0,0,379
379,365,367,2678400,0,0,380
380,360,363,2678400,0,0,381
381,360,362,2678400,0,0,382
382,368,87,2678400,0,0,383
383,360,361,2678400,0,0,384
384,365,120,2678400,0,0,385
385,393,394,2764800,0,0,386
386,387,135,2764800,0,0,387
387,390,136,2764800,0,0,388
388,390,392,2764800,0,0,389
389,395,250,2764800,0,0,390
390,395,252,2764800,0,0,391
391,395,253,2764800,0,0,392
392,395,255,2764800,0,0,393
393,375,376,2764800,0,0,394
394,375,377,2764800,0,0,395
395,375,378,2764800,0,0,396
396,382,383,2764800,0,0,397
397,390,137,2764800,0,0,398
398,372,344,2764800,0,0,399
399,374,278,2764800,0,0,400
400,379,381,2764800,0,0,401
401,387,98,2764800,0,0,402
402,379,296,2764800,0,0,403
403,382,384,2764800,0,0,404
404,387,388,2764800,0,0,405
405,390,391,2764800,0,0,406
406,379,70,2764800,0,0,407
407,387,389,2764800,0,0,408
408,373,358,2764800,0,0,409
409,379,380,2764800,0,0,410
410,379,69,2764800,0,0,411
411,382,385,2764800,0,0,412
412,374,317,2764800,0,0,413
413,370,371,2764800,0,0,414
414,372,70,2764800,0,0,415
415,382,386,2764800,0,0,416
416,420,419,3024000,0,0,417
417,415,275,3024000,0,0,418
418,398,400,3024000,0,0,419
419,413,267,3024000,0,0,420
420,398,399,3024000,0,0,421
421,396,397,3024000,0,0,422
422,410,109,3024000,0,0,423
423,410,110,3024000,0,0,424
424,422,79,3024000,0,0,425
425,415,307,3024000,0,0,426
426,415,49,3024000,0,0,427
427,415,87,3024000,0,0,428
428,413,414,3024000,0,0,429
429,415,43,3024000,0,0,430
430,417,358,3024000,0,0,431
431,413,413,3024000,0,0,432
432,406,155,3024000,0,0,433
433,415,23,3024000,0,0,434
434,415,22,3024000,0,0,435
435,410,412,3024000,0,0,436
436,415,17,3024000,0,0,437
437,415,16,3024000,0,0,438
438,407,331,3024000,0,0,439
439,415,416,3024000,0,0,440
440,420,421,3024000,0,0,441
441,410,1,3024000,0,0,442
442,410,411,3024000,0,0,443
443,410,170,3024000,0,0,444
444,415,45,3024000,0,0,445
445,415,46,3024000,0,0,446
446,408,409,3024000,0,0,447
447,415,47,3024000,0,0,448
448,404,405,3024000,0,0,449
449,402,403,3024000,0,0,450
450,398,401,3024000,0,0,451
451,420,249,3024000,0,0,452
452,418,419,3024000,0,0,453
453,428,430,3110400,0,0,454
454,428,431,3110400,0,0,455
455,442,364,3110400,0,0,456
456,426,427,3110400,0,0,457
457,442,363,3110400,0,0,458
458,428,432,3110400,0,0,459
459,424,425,3110400,0,0,460
460,428,434,3110400,0,0,461
461,428,433,3110400,0,0,462
462,442,361,3110400,0,0,463
463,428,429,3110400,0,0,464
464,428,419,3110400,0,0,465
465,428,436,3110400,0,0,466
466,446,448,3110400,0,0,467
467,446,449,3110400,0,0,468
468,446,450,3110400,0,0,469
469,446,451,3110400,0,0,470
470,446,452,3110400,0,0,471
471,446,453,3110400,0,0,472
472,458,447,3110400,0,0,473
473,458,453,3110400,0,0,474
474,454,455,3110400,0,0,475
475,446,447,3110400,0,0,476
476,456,457,3110400,0,0,477
477,458,460,3110400,0,0,478
478,428,435,3110400,0,0,479
479,424,91,3110400,0,0,480
480,458,75,3110400,0,0,481
481,423,70,3110400,0,0,482
482,442,62,3110400,0,0,483
483,458,58,3110400,0,0,484
484,446,58,3110400,0,0,485
485,446,57,3110400,0,0,486
486,458,459,3110400,0,0,487
487,442,445,3110400,0,0,488
488,461,462,3110400,0,0,489
489,442,443,3110400,0,0,490
490,428,437,3110400,0,0,491
491,438,441,3110400,0,0,492
492,442,444,3110400,0,0,493
493,438,440,3110400,0,0,494
494,438,439,3110400,0,0,495
495,463,215,3628800,0,0,496
496,463,191,3628800,0,0,497
497,463,190,3628800,0,0,498
498,463,188,3628800,0,0,499
499,463,186,3628800,0,0,500
500,465,128,3628800,0,0,501
501,463,125,3628800,0,0,502
502,463,236,3628800,0,0,503
503,468,432,3628800,0,0,504
504,463,192,3628800,0,0,505
505,468,431,3628800,0,0,506
506,463,61,3628800,0,0,507
507,463,59,3628800,0,0,508
508,468,428,3628800,0,0,509
509,464,312,3628800,0,0,510
510,463,11,3628800,0,0,511
511,468,419,3628800,0,0,512
512,463,237,3628800,0,0,513
513,466,467,3628800,0,0,514
514,463,187,3628800,0,0,515
515,468,434,3628800,0,0,516
516,463,201,3628800,0,0,517
517,463,202,3628800,0,0,518
518,463,204,3628800,0,0,519
519,463,200,3628800,0,0,520
520,463,218,3628800,0,0,521
521,463,217,3628800,0,0,522
522,463,206,3628800,0,0,523
523,463,209,3628800,0,0,524
524,468,436,3628800,0,0,525
525,468,435,3628800,0,0,526
526,463,221,3628800,0,0,527
527,463,212,3628800,0,0,528
528,463,197,3628800,0,0,529
529,463,319,3628800,0,0,530
530,463,216,3628800,0,0,531
531,463,196,3628800,0,0,532
532,463,214,3628800,0,0,533
533,463,193,3628800,0,0,534
534,463,229,3628800,0,0,535
535,468,433,3628800,0,0,536
536,473,44,3715200,0,0,537
537,473,17,3715200,0,0,538
538,469,416,3715200,0,0,539
539,473,416,3715200,0,0,540
540,473,476,3715200,0,0,541
541,477,478,3715200,0,0,542
542,469,470,3715200,0,0,543
543,469,471,3715200,0,0,544
544,469,472,3715200,0,0,545
545,473,474,3715200,0,0,546
546,473,475,3715200,0,0,547
547,511,512,4233600,0,0,548
548,497,419,4233600,0,0,549
549,509,510,4233600,0,0,550
550,507,508,4233600,0,0,551
551,504,505,4233600,0,0,552
552,493,494,4233600,0,0,553
553,502,503,4233600,0,0,554
554,499,501,4233600,0,0,555
555,480,481,4233600,0,0,556
556,480,482,4233600,0,0,557
557,484,485,4233600,0,0,558
558,488,489,4233600,0,0,559
559,499,500,4233600,0,0,560
560,490,491,4233600,0,0,561
561,497,498,4233600,0,0,562
562,490,492,4233600,0,0,563
563,493,495,4233600,0,0,564
564,493,496,4233600,0,0,565
565,486,487,4233600,0,0,566
566,483,192,4233600,0,0,567
567,483,218,4233600,0,0,568
568,479,212,4233600,0,0,569
569,502,192,4233600,0,0,570
570,483,209,4233600,0,0,571
571,483,191,4233600,0,0,572
572,483,186,4233600,0,0,573
573,483,127,4233600,0,0,574
574,483,126,4233600,0,0,575
575,479,126,4233600,0,0,576
576,483,125,4233600,0,0,577
577,483,212,4233600,0,0,578
578,483,204,4233600,0,0,579
579,483,201,4233600,0,0,580
580,483,200,4233600,0,0,581
581,483,60,4233600,0,0,582
582,506,334,4233600,0,0,583
583,483,199,4233600,0,0,584
584,490,376,4233600,0,0,585
585,479,192,4233600,0,0,586
586,483,197,4233600,0,0,587
587,483,196,4233600,0,0,588
588,483,202,4233600,0,0,589
589,479,191,4233600,0,0,590
590,519,191,4320000,0,0,591
591,513,416,4320000,0,0,592
592,513,471,4320000,0,0,593
593,513,472,4320000,0,0,594
594,519,190,4320000,0,0,595
595,515,188,4320000,0,0,596
596,515,187,4320000,0,0,597
597,519,124,4320000,0,0,598
598,519,111,4320000,0,0,599
599,523,85,4320000,0,0,600
600,519,61,4320000,0,0,601
601,513,514,4320000,0,0,602
602,515,516,4320000,0,0,603
603,517,518,4320000,0,0,604
604,521,522,4320000,0,0,605
605,520,416,4320000,0,0,606
606,513,470,4320000,0,0,607
607,515,189,4320000,0,0,608
608,519,483,4320000,0,0,609
609,519,198,4320000,0,0,610
610,519,463,4320000,0,0,611
611,517,312,4320000,0,0,612
612,520,275,4320000,0,0,613
613,517,263,4320000,0,0,614
614,519,237,4320000,0,0,615
615,519,234,4320000,0,0,616
616,519,230,4320000,0,0,617
617,519,226,4320000,0,0,618
618,523,425,4320000,0,0,619
619,519,221,4320000,0,0,620
620,519,216,4320000,0,0,621
621,519,215,4320000,0,0,622
622,524,447,4320000,0,0,623
623,519,222,4320000,0,0,624
624,519,205,4320000,0,0,625
625,519,214,4320000,0,0,626
626,537,336,4579200,0,0,627
627,535,369,4579200,0,0,628
628,530,413,4579200,0,0,629
629,526,527,4579200,0,0,630
630,526,528,4579200,0,0,631
631,526,529,4579200,0,0,632
632,532,534,4579200,0,0,633
633,535,536,4579200,0,0,634
634,538,539,4579200,0,0,635
635,530,414,4579200,0,0,636
636,531,512,4579200,0,0,637
637,537,1,4579200,0,0,638
638,532,533,4579200,0,0,639
639,525,33,4579200,0,0,640
640,530,267,4579200,0,0,641
641,537,88,4579200,0,0,642
642,531,320,4579200,0,0,643
643,537,2,4579200,0,0,644
644,525,323,4579200,0,0,645
645,547,46,4838400,0,0,646
646,547,44,4838400,0,0,647
647,547,43,4838400,0,0,648
648,548,263,4838400,0,0,649
649,540,214,4838400,0,0,650
650,549,251,4838400,0,0,651
651,540,541,4838400,0,0,652
652,540,542,4838400,0,0,653
653,543,544,4838400,0,0,654
654,543,545,4838400,0,0,655
655,543,546,4838400,0,0,656
656,540,489,4838400,0,0,657
657,550,553,4924800,0,0,658
658,550,554,4924800,0,0,659
659,550,552,4924800,0,0,660
660,550,551,4924800,0,0,661
661,560,83,5184000,0,1,662
662,565,288,5184000,0,1,663
663,565,287,5184000,0,1,664
664,565,286,5184000,0,1,665
665,565,285,5184000,0,1,666
666,565,284,5184000,0,1,667
667,555,131,5184000,0,1,668
668,563,187,5184000,0,1,669
669,563,188,5184000,0,1,670
670,556,557,5184000,0,1,671
671,563,189,5184000,0,1,672
672,558,559,5184000,0,1,673
673,561,562,5184000,0,1,674
674,556,210,5184000,0,1,675
675,563,564,5184000,0,1,676
676,556,207,5184000,0,1,677
677,565,289,5184000,0,1,678
678,565,290,5184000,0,1,679
679,556,195,5184000,0,1,680
680,563,320,5184000,0,1,681
681,555,170,5184000,0,1,682
682,571,534,5443200,0,1,683
683,574,575,5443200,0,1,684
684,580,455,5443200,0,1,685
685,569,137,5443200,0,1,686
686,571,280,5443200,0,1,687
687,567,568,5443200,0,1,688
688,566,79,5443200,0,1,689
689,569,138,5443200,0,1,690
690,574,171,5443200,0,1,691
691,569,136,5443200,0,1,692
692,576,577,5443200,0,1,693
693,581,318,5443200,0,1,694
694,571,573,5443200,0,1,695
695,571,294,5443200,0,1,696
696,576,578,5443200,0,1,697
697,576,579,5443200,0,1,698
698,581,582,5443200,0,1,699
699,581,583,5443200,0,1,700
700,571,572,5443200,0,1,701
701,571,559,5443200,0,1,702
702,571,249,5443200,0,1,703
703,569,570,5443200,0,1,704
704,585,570,5529600,0,1,705
705,597,437,5529600,0,1,706
706,607,389,5529600,0,1,707
707,612,71,5529600,0,1,708
708,609,71,5529600,0,1,709
709,600,214,5529600,0,1,710
710,601,603,5529600,0,1,711
711,601,602,5529600,0,1,712
712,594,595,5529600,0,1,713
713,597,598,5529600,0,1,714
714,604,120,5529600,0,1,715
715,594,596,5529600,0,1,716
716,587,589,5529600,0,1,717
717,592,593,5529600,0,1,718
718,590,591,5529600,0,1,719
719,590,589,5529600,0,1,720
720,590,588,5529600,0,1,721
721,590,587,5529600,0,1,722
722,585,586,5529600,0,1,723
723,587,588,5529600,0,1,724
724,597,599,5529600,0,1,725
725,604,605,5529600,0,1,726
726,587,70,5529600,0,1,727
727,609,70,5529600,0,1,728
728,597,438,5529600,0,1,729
729,594,153,5529600,0,1,730
730,594,152,5529600,0,1,731
731,606,141,5529600,0,1,732
732,597,434,5529600,0,1,733
733,590,423,5529600,0,1,734
734,587,423,5529600,0,1,735
735,612,70,5529600,0,1,736
736,584,416,5529600,0,1,737
737,590,70,5529600,0,1,738
738,597,419,5529600,0,1,739
739,607,608,5529600,0,1,740
740,610,611,5529600,0,1,741
741,644,646,5788800,0,1,742
742,631,632,5788800,0,1,743
743,644,645,5788800,0,1,744
744,626,628,5788800,0,1,745
745,626,627,5788800,0,1,746
746,631,633,5788800,0,1,747
747,642,643,5788800,0,1,748
748,613,625,5788800,0,1,749
749,613,624,5788800,0,1,750
750,613,623,5788800,0,1,751
751,613,622,5788800,0,1,752
752,613,621,5788800,0,1,753
753,613,620,5788800,0,1,754
754,613,619,5788800,0,1,755
755,613,614,5788800,0,1,756
756,631,634,5788800,0,1,757
757,631,635,5788800,0,1,758
758,613,618,5788800,0,1,759
759,613,617,5788800,0,1,760
760,613,616,5788800,0,1,761
761,613,615,5788800,0,1,762
762,644,647,5788800,0,1,763
763,640,641,5788800,0,1,764
764,637,639,5788800,0,1,765
765,613,38,5788800,0,1,766
766,642,250,5788800,0,1,767
767,642,248,5788800,0,1,768
768,642,249,5788800,0,1,769
769,626,468,5788800,0,1,770
770,649,95,5788800,0,1,771
771,642,251,5788800,0,1,772
772,613,459,5788800,0,1,773
773,613,270,5788800,0,1,774
774,649,279,5788800,0,1,775
775,649,280,5788800,0,1,776
776,637,638,5788800,0,1,777
777,626,25,5788800,0,1,778
778,626,435,5788800,0,1,779
779,626,429,5788800,0,1,780
780,626,428,5788800,0,1,781
781,642,421,5788800,0,1,782
782,626,419,5788800,0,1,783
783,644,391,5788800,0,1,784
784,629,504,5788800,0,1,785
785,630,505,5788800,0,1,786
786,631,636,5788800,0,1,787
787,613,73,5788800,0,1,788
788,649,88,5788800,0,1,789
789,649,90,5788800,0,1,790
790,648,70,5788800,0,1,791
791,631,528,5788800,0,1,792
792,649,91,5788800,0,1,793
793,650,651,6048000,0,1,794
794,652,653,6048000,0,1,795
795,654,201,6134400,0,1,796
796,669,328,6134400,0,1,797
797,680,388,6134400,0,1,798
798,669,326,6134400,0,1,799
799,675,443,6134400,0,1,800
800,669,325,6134400,0,1,801
801,675,361,6134400,0,1,802
802,663,201,6134400,0,1,803
803,654,192,6134400,0,1,804
804,675,367,6134400,0,1,805
805,671,221,6134400,0,1,806
806,665,300,6134400,0,1,807
807,672,572,6134400,0,1,808
808,663,218,6134400,0,1,809
809,663,228,6134400,0,1,810
810,659,474,6134400,0,1,811
811,654,218,6134400,0,1,812
812,663,217,6134400,0,1,813
813,654,217,6134400,0,1,814
814,676,300,6134400,0,1,815
815,669,467,6134400,0,1,816
816,654,191,6134400,0,1,817
817,654,204,6134400,0,1,818
818,663,202,6134400,0,1,819
819,654,202,6134400,0,1,820
820,680,613,6134400,0,1,821
821,675,445,6134400,0,1,822
822,663,204,6134400,0,1,823
823,663,200,6134400,0,1,824
824,675,364,6134400,0,1,825
825,676,646,6134400,0,1,826
826,654,126,6134400,0,1,827
827,676,37,6134400,0,1,828
828,665,38,6134400,0,1,829
829,676,38,6134400,0,1,830
830,665,39,6134400,0,1,831
831,676,39,6134400,0,1,832
832,663,125,6134400,0,1,833
833,654,125,6134400,0,1,834
834,665,40,6134400,0,1,835
835,676,40,6134400,0,1,836
836,661,45,6134400,0,1,837
837,665,646,6134400,0,1,838
838,681,70,6134400,0,1,839
839,673,73,6134400,0,1,840
840,673,76,6134400,0,1,841
841,663,126,6134400,0,1,842
842,673,77,6134400,0,1,843
843,677,679,6134400,0,1,844
844,663,127,6134400,0,1,845
845,665,37,6134400,0,1,846
846,654,655,6134400,0,1,847
847,654,656,6134400,0,1,848
848,654,657,6134400,0,1,849
849,654,658,6134400,0,1,850
850,659,660,6134400,0,1,851
851,654,127,6134400,0,1,852
852,661,662,6134400,0,1,853
853,665,666,6134400,0,1,854
854,665,667,6134400,0,1,855
855,665,668,6134400,0,1,856
856,669,670,6134400,0,1,857
857,673,674,6134400,0,1,858
858,677,678,6134400,0,1,859
859,663,664,6134400,0,1,860
860,687,371,6393600,0,1,861
861,696,699,6393600,0,1,862
862,688,691,6393600,0,1,863
863,688,692,6393600,0,1,864
864,684,686,6393600,0,1,865
865,684,685,6393600,0,1,866
866,688,690,6393600,0,1,867
867,688,695,6393600,0,1,868
868,688,694,6393600,0,1,869
869,696,697,6393600,0,1,870
870,682,683,6393600,0,1,871
871,696,698,6393600,0,1,872
872,688,689,6393600,0,1,873
873,688,693,6393600,0,1,874
874,710,711,6652800,0,1,875
875,705,707,6652800,0,1,876
876,708,709,6652800,0,1,877
877,703,419,6652800,0,1,878
878,701,334,6652800,0,1,879
879,705,706,6652800,0,1,880
