,u,i,ts,label,timestamp,idx
107,3864,3839,0,0,0,108
108,3867,3144,0,0,0,109
109,3868,255,0,0,0,110
110,3869,11,0,0,0,111
111,3870,3790,0,0,0,112
112,3870,66,0,0,0,113
113,3870,255,0,0,0,114
114,3869,16,0,0,0,115
115,3871,3144,0,0,0,116
116,3872,66,0,0,0,117
117,3872,255,0,0,0,118
118,3868,66,0,0,0,119
119,3863,861,0,0,0,120
120,3863,3839,0,0,0,121
121,3861,16,0,0,0,122
122,3853,3854,0,0,0,123
123,3855,132,0,0,0,124
124,3856,1,0,0,0,125
125,3857,3839,0,0,0,126
126,3857,861,0,0,0,127
127,3858,3839,0,0,0,128
128,3858,861,0,0,0,129
129,3859,3839,0,0,0,130
130,3859,861,0,0,0,131
131,3860,3839,0,0,0,132
132,3860,721,0,0,0,133
133,3860,3854,0,0,0,134
134,3860,16,0,0,0,135
135,3861,3839,0,0,0,136
136,3861,721,0,0,0,137
137,3852,942,0,0,0,138
138,3861,3854,0,0,0,139
139,3862,74,0,0,0,140
140,3862,942,0,0,0,141
141,3862,8,0,0,0,142
142,3862,37,0,0,0,143
143,3872,3790,0,0,0,144
144,3933,236,0,0,0,145
145,3872,426,0,0,0,146
146,3873,3793,0,0,0,147
147,3881,818,0,0,0,148
148,3882,3144,0,0,0,149
149,3882,11,0,0,0,150
150,3882,16,0,0,0,151
151,3883,4,0,0,0,152
152,3884,3790,0,0,0,153
153,3884,255,0,0,0,154
154,3884,3793,0,0,0,155
155,3867,218,0,0,0,156
156,3881,11,0,0,0,157
157,3884,66,0,0,0,158
158,3885,972,0,0,0,159
159,3885,3790,0,0,0,160
160,3885,255,0,0,0,161
161,3885,3793,0,0,0,162
162,3886,3144,0,0,0,163
163,3887,66,0,0,0,164
164,3887,972,0,0,0,165
165,3887,3790,0,0,0,166
166,3888,3790,0,0,0,167
167,3883,718,0,0,0,168
168,3881,3144,0,0,0,169
169,3880,218,0,0,0,170
170,3880,4,0,0,0,171
171,3873,66,0,0,0,172
172,3873,3790,0,0,0,173
173,3873,8,0,0,0,174
174,3873,426,0,0,0,175
175,3873,37,0,0,0,176
176,3874,3790,0,0,0,177
177,3871,11,0,0,0,178
178,3871,16,0,0,0,179
179,3875,100,0,0,0,180
180,3875,3186,0,0,0,181
181,3876,3790,0,0,0,182
182,3877,100,0,0,0,183
183,3877,3186,0,0,0,184
184,3878,3790,0,0,0,185
185,3878,66,0,0,0,186
186,3868,3790,0,0,0,187
187,3879,3790,0,0,0,188
188,3879,255,0,0,0,189
189,3879,66,0,0,0,190
190,3867,11,0,0,0,191
191,3880,718,0,0,0,192
192,3873,255,0,0,0,193
193,3933,17,0,0,0,194
194,3932,784,0,0,0,195
195,3934,4,0,0,0,196
196,3995,3589,0,0,0,197
197,3996,65,0,0,0,198
198,3996,3997,0,0,0,199
199,3996,8,0,0,0,200
200,3998,464,0,0,0,201
201,3999,6,0,0,0,202
202,3999,2632,0,0,0,203
203,3999,8,0,0,0,204
204,4000,293,0,0,0,205
205,3987,6,0,0,0,206
206,4001,132,0,0,0,207
207,4002,3988,0,0,0,208
208,4002,8,0,0,0,209
209,4002,2632,0,0,0,210
210,3954,6,0,0,0,211
211,3995,132,0,0,0,212
212,3554,3222,0,0,0,213
213,4003,3989,0,0,0,214
214,4003,464,0,0,0,215
215,4004,1,0,0,0,216
216,4002,6,0,0,0,217
217,3994,2632,0,0,0,218
218,3994,464,0,0,0,219
219,3993,1352,0,0,0,220
220,3982,65,0,0,0,221
221,3983,3811,0,0,0,222
222,3983,235,0,0,0,223
223,3983,1411,0,0,0,224
224,3984,167,0,0,0,225
225,3975,4,0,0,0,226
226,3980,2845,0,0,0,227
227,3985,3589,0,0,0,228
228,3985,132,0,0,0,229
229,3986,77,0,0,0,230
230,3987,464,0,0,0,231
231,3987,3988,0,0,0,232
232,3987,934,0,0,0,233
233,3987,3989,0,0,0,234
234,3987,2632,0,0,0,235
235,3990,3589,0,0,0,236
236,3990,132,0,0,0,237
237,3987,8,0,0,0,238
238,3991,2632,0,0,0,239
239,3992,464,0,0,0,240
240,3992,2632,0,0,0,241
241,4005,77,0,0,0,242
242,3982,8,0,0,0,243
243,4005,784,0,0,0,244
244,4007,3589,0,0,0,245
245,4020,784,0,0,0,246
246,2094,1454,0,0,0,247
247,332,66,0,0,0,248
248,4021,132,0,0,0,249
249,4022,296,0,0,0,250
250,4022,4023,0,0,0,251
251,4024,213,0,0,0,252
252,4024,40,0,0,0,253
253,4024,170,0,0,0,254
254,4003,8,0,0,0,255
255,4024,47,0,0,0,256
256,4025,213,0,0,0,257
257,4025,86,0,0,0,258
258,4025,47,0,0,0,259
259,4026,1,0,0,0,260
260,4026,296,0,0,0,261
261,4026,4023,0,0,0,262
262,4026,899,0,0,0,263
263,4027,213,0,0,0,264
264,4027,47,0,0,0,265
265,4025,40,0,0,0,266
266,4003,6,0,0,0,267
267,4019,2632,0,0,0,268
268,4018,2632,0,0,0,269
269,4007,132,0,0,0,270
270,4007,723,0,0,0,271
271,4007,752,0,0,0,272
272,4006,784,0,0,0,273
273,4008,784,0,0,0,274
274,4008,1,0,0,0,275
275,4009,1,0,0,0,276
276,4009,784,0,0,0,277
277,4010,132,0,0,0,278
278,4003,3988,0,0,0,279
279,4010,3589,0,0,0,280
280,4011,784,0,0,0,281
281,4011,1,0,0,0,282
282,4012,784,0,0,0,283
283,4012,1,0,0,0,284
284,4013,784,0,0,0,285
285,4014,1,0,0,0,286
286,4015,1,0,0,0,287
287,4016,132,0,0,0,288
288,4017,2632,0,0,0,289
289,4017,934,0,0,0,290
290,4006,1,0,0,0,291
291,3853,861,0,0,0,292
292,3982,426,0,0,0,293
293,3981,1687,0,0,0,294
294,3946,3043,0,0,0,295
295,3946,241,0,0,0,296
296,3947,1069,0,0,0,297
297,3947,236,0,0,0,298
298,3948,8,0,0,0,299
299,3948,121,0,0,0,300
300,3948,17,0,0,0,301
301,3949,11,0,0,0,302
302,3949,358,0,0,0,303
303,3945,11,0,0,0,304
304,3947,95,0,0,0,305
305,3951,218,0,0,0,306
306,3952,95,0,0,0,307
307,3953,2632,0,0,0,308
308,3954,8,0,0,0,309
309,3954,2632,0,0,0,310
310,3955,4,0,0,0,311
311,3955,16,0,0,0,312
312,3956,350,0,0,0,313
313,3956,679,0,0,0,314
314,3950,784,0,0,0,315
315,3945,218,0,0,0,316
316,3944,17,0,0,0,317
317,3924,241,0,0,0,318
318,3770,63,0,0,0,319
319,3770,3616,0,0,0,320
320,3770,47,0,0,0,321
321,3925,3616,0,0,0,322
322,3925,63,0,0,0,323
323,3935,4,0,0,0,324
324,3935,464,0,0,0,325
325,3936,95,0,0,0,326
326,3936,3043,0,0,0,327
327,3937,3043,0,0,0,328
328,3937,241,0,0,0,329
329,3937,95,0,0,0,330
330,3938,218,0,0,0,331
331,3938,1,0,0,0,332
332,3939,1,0,0,0,333
333,3940,77,0,0,0,334
334,3941,218,0,0,0,335
335,3942,1,0,0,0,336
336,3943,95,0,0,0,337
337,3944,8,0,0,0,338
338,3944,77,0,0,0,339
339,3956,157,0,0,0,340
340,3981,3811,0,0,0,341
341,3956,4,0,0,0,342
342,3958,426,0,0,0,343
343,3890,3811,0,0,0,344
344,3890,1687,0,0,0,345
345,3890,1411,0,0,0,346
346,3890,170,0,0,0,347
347,3976,2845,0,0,0,348
348,3977,426,0,0,0,349
349,3977,8,0,0,0,350
350,3977,65,0,0,0,351
351,3976,1687,0,0,0,352
352,3975,16,0,0,0,353
353,3976,3811,0,0,0,354
354,3978,2845,0,0,0,355
355,3978,1687,0,0,0,356
356,3978,3811,0,0,0,357
357,3979,1,0,0,0,358
358,3978,170,0,0,0,359
359,3980,1687,0,0,0,360
360,3980,3811,0,0,0,361
361,3980,170,0,0,0,362
362,3981,2845,0,0,0,363
363,3976,170,0,0,0,364
364,3974,245,0,0,0,365
365,3955,157,0,0,0,366
366,3955,3973,0,0,0,367
367,3958,8,0,0,0,368
368,3958,65,0,0,0,369
369,3959,16,0,0,0,370
370,3960,4,0,0,0,371
371,3960,16,0,0,0,372
372,3961,4,0,0,0,373
373,3961,16,0,0,0,374
374,3962,16,0,0,0,375
375,3963,16,0,0,0,376
376,3964,245,0,0,0,377
377,3965,157,0,0,0,378
378,3965,4,0,0,0,379
379,3966,4,0,0,0,380
380,3966,16,0,0,0,381
381,3967,4,0,0,0,382
382,3968,16,0,0,0,383
383,3969,4,0,0,0,384
384,3969,16,0,0,0,385
385,3970,132,0,0,0,386
386,3971,77,0,0,0,387
387,3972,784,0,0,0,388
388,3957,16,0,0,0,389
389,4028,296,0,0,0,390
390,3838,461,0,0,0,391
391,3852,8,0,0,0,392
392,3715,2186,0,0,0,393
393,3715,63,0,0,0,394
394,3649,2728,0,0,0,395
395,3728,255,0,0,0,396
396,3729,255,0,0,0,397
397,3730,255,0,0,0,398
398,3730,2728,0,0,0,399
399,3731,3086,0,0,0,400
400,3731,220,0,0,0,401
401,3715,3727,0,0,0,402
402,3732,255,0,0,0,403
403,3733,2728,0,0,0,404
404,3734,255,0,0,0,405
405,3734,236,0,0,0,406
406,3735,255,0,0,0,407
407,3736,236,0,0,0,408
408,3726,220,0,0,0,409
409,3736,2028,0,0,0,410
410,3736,255,0,0,0,411
411,3736,2728,0,0,0,412
412,3733,255,0,0,0,413
413,3737,255,0,0,0,414
414,3715,4,0,0,0,415
415,3725,63,0,0,0,416
416,3718,784,0,0,0,417
417,3719,63,0,0,0,418
418,3719,2186,0,0,0,419
419,3719,40,0,0,0,420
420,3719,4,0,0,0,421
421,3719,48,0,0,0,422
422,3719,784,0,0,0,423
423,3720,63,0,0,0,424
424,3720,518,0,0,0,425
425,3726,3086,0,0,0,426
426,3720,2186,0,0,0,427
427,3720,4,0,0,0,428
428,3720,517,0,0,0,429
429,3722,3086,0,0,0,430
430,3723,517,0,0,0,431
431,3723,518,0,0,0,432
432,3723,3721,0,0,0,433
433,3724,63,0,0,0,434
434,3724,4,0,0,0,435
435,3724,48,0,0,0,436
436,3720,3721,0,0,0,437
437,3738,462,0,0,0,438
438,3738,3086,0,0,0,439
439,3738,220,0,0,0,440
440,3750,3743,0,0,0,441
441,3751,914,0,0,0,442
442,3752,1328,0,0,0,443
443,3752,53,0,0,0,444
444,3751,3743,0,0,0,445
445,3753,3754,0,0,0,446
446,3753,8,0,0,0,447
447,3753,3749,0,0,0,448
448,3753,3748,0,0,0,449
449,3747,3743,0,0,0,450
450,3753,3743,0,0,0,451
451,3755,3743,0,0,0,452
452,3756,3673,0,0,0,453
453,3757,132,0,0,0,454
454,3714,170,0,0,0,455
455,3714,818,0,0,0,456
456,3741,4,0,0,0,457
457,3741,784,0,0,0,458
458,3758,3673,0,0,0,459
459,3758,1328,0,0,0,460
460,3755,914,0,0,0,461
461,3747,914,0,0,0,462
462,3747,3749,0,0,0,463
463,3747,3748,0,0,0,464
464,3738,132,0,0,0,465
465,3739,2186,0,0,0,466
466,3739,4,0,0,0,467
467,3739,784,0,0,0,468
468,3740,63,0,0,0,469
469,3740,2186,0,0,0,470
470,3740,4,0,0,0,471
471,3740,784,0,0,0,472
472,3736,66,0,0,0,473
473,3714,132,0,0,0,474
474,3725,2186,0,0,0,475
475,3725,4,0,0,0,476
476,3741,63,0,0,0,477
477,3741,2186,0,0,0,478
478,3742,8,0,0,0,479
479,3742,3743,0,0,0,480
480,3744,8,0,0,0,481
481,3744,3743,0,0,0,482
482,3745,53,0,0,0,483
483,3746,1478,0,0,0,484
484,3746,3743,0,0,0,485
485,3718,4,0,0,0,486
486,3718,2186,0,0,0,487
487,3717,132,0,0,0,488
488,3717,220,0,0,0,489
489,3684,1,0,0,0,490
490,3684,3686,0,0,0,491
491,3687,1,0,0,0,492
492,3688,726,0,0,0,493
493,3688,727,0,0,0,494
494,3689,37,0,0,0,495
495,3689,726,0,0,0,496
496,3689,727,0,0,0,497
497,3689,8,0,0,0,498
498,3684,3685,0,0,0,499
499,3690,296,0,0,0,500
500,3691,726,0,0,0,501
501,3691,727,0,0,0,502
502,3691,8,0,0,0,503
503,3692,37,0,0,0,504
504,3692,727,0,0,0,505
505,3692,8,0,0,0,506
506,3693,866,0,0,0,507
507,3694,37,0,0,0,508
508,3694,727,0,0,0,509
509,3691,65,0,0,0,510
510,3683,123,0,0,0,511
511,3682,123,0,0,0,512
512,3671,79,0,0,0,513
513,3676,213,0,0,0,514
514,3676,170,0,0,0,515
515,3677,3,0,0,0,516
516,3678,218,0,0,0,517
517,3668,236,0,0,0,518
518,3678,818,0,0,0,519
519,3677,79,0,0,0,520
520,3677,170,0,0,0,521
521,3677,1299,0,0,0,522
522,3677,213,0,0,0,523
523,3677,132,0,0,0,524
524,3679,1299,0,0,0,525
525,3679,213,0,0,0,526
526,3679,79,0,0,0,527
527,3680,170,0,0,0,528
528,3681,218,0,0,0,529
529,3681,132,0,0,0,530
530,3681,1560,0,0,0,531
531,3681,818,0,0,0,532
532,3681,17,0,0,0,533
533,3678,132,0,0,0,534
534,3694,8,0,0,0,535
535,3725,48,0,0,0,536
536,3695,37,0,0,0,537
537,3695,727,0,0,0,538
538,3706,3685,0,0,0,539
539,3708,1,0,0,0,540
540,3708,3709,0,0,0,541
541,3710,1,0,0,0,542
542,3710,53,0,0,0,543
543,3711,296,0,0,0,544
544,3711,241,0,0,0,545
545,3712,1,0,0,0,546
546,3712,3685,0,0,0,547
547,3707,241,0,0,0,548
548,3713,1,0,0,0,549
549,3698,3686,0,0,0,550
550,3698,3685,0,0,0,551
551,3707,296,0,0,0,552
552,3649,255,0,0,0,553
553,3671,3,0,0,0,554
554,3714,1663,0,0,0,555
555,3715,784,0,0,0,556
556,3716,4,0,0,0,557
557,3716,784,0,0,0,558
558,3713,3685,0,0,0,559
559,3706,1,0,0,0,560
560,3682,774,0,0,0,561
561,3705,53,0,0,0,562
562,3695,8,0,0,0,563
563,3069,37,0,0,0,564
564,3069,726,0,0,0,565
565,3069,727,0,0,0,566
566,3696,3685,0,0,0,567
567,3696,1,0,0,0,568
568,3697,296,0,0,0,569
569,3698,53,0,0,0,570
570,3683,774,0,0,0,571
571,3683,725,0,0,0,572
572,3699,123,0,0,0,573
573,3700,774,0,0,0,574
574,3700,725,0,0,0,575
575,3701,123,0,0,0,576
576,3702,774,0,0,0,577
577,3702,725,0,0,0,578
578,3703,241,0,0,0,579
579,3704,53,0,0,0,580
580,3704,1,0,0,0,581
581,3704,3685,0,0,0,582
582,3705,3685,0,0,0,583
583,3695,726,0,0,0,584
584,3725,784,0,0,0,585
585,3759,784,0,0,0,586
586,3760,53,0,0,0,587
587,3819,914,0,0,0,588
588,3819,382,0,0,0,589
589,3819,1687,0,0,0,590
590,3809,8,0,0,0,591
591,3809,426,0,0,0,592
592,3810,2845,0,0,0,593
593,3820,170,0,0,0,594
594,3796,661,0,0,0,595
595,3821,220,0,0,0,596
596,3819,2845,0,0,0,597
597,3822,426,0,0,0,598
598,3822,65,0,0,0,599
599,3823,661,0,0,0,600
600,3823,220,0,0,0,601
601,3824,661,0,0,0,602
602,3824,220,0,0,0,603
603,3825,3826,0,0,0,604
604,3825,220,0,0,0,605
605,3827,220,0,0,0,606
606,3828,220,0,0,0,607
607,3822,8,0,0,0,608
608,3818,3811,0,0,0,609
609,3818,1,0,0,0,610
610,3817,426,0,0,0,611
611,3810,1687,0,0,0,612
612,3810,3811,0,0,0,613
613,3810,170,0,0,0,614
614,3812,2845,0,0,0,615
615,3812,1687,0,0,0,616
616,3812,3811,0,0,0,617
617,3812,170,0,0,0,618
618,3813,3811,0,0,0,619
619,3813,914,0,0,0,620
620,3814,426,0,0,0,621
621,3814,8,0,0,0,622
622,3814,65,0,0,0,623
623,3813,382,0,0,0,624
624,3813,170,0,0,0,625
625,3815,2845,0,0,0,626
626,3815,1687,0,0,0,627
627,3815,170,0,0,0,628
628,3816,382,0,0,0,629
629,3816,3811,0,0,0,630
630,3816,1411,0,0,0,631
631,3816,170,0,0,0,632
632,3829,426,0,0,0,633
633,3809,65,0,0,0,634
634,3796,3826,0,0,0,635
635,3830,170,0,0,0,636
636,3842,942,0,0,0,637
637,3842,8,0,0,0,638
638,3842,37,0,0,0,639
639,3843,3839,0,0,0,640
640,3843,861,0,0,0,641
641,3844,3839,0,0,0,642
642,3844,861,0,0,0,643
643,3845,3839,0,0,0,644
644,3845,861,0,0,0,645
645,3842,1,0,0,0,646
646,3846,1,0,0,0,647
647,3847,861,0,0,0,648
648,3848,3839,0,0,0,649
649,3848,861,0,0,0,650
650,3849,3839,0,0,0,651
651,3849,861,0,0,0,652
652,3850,3839,0,0,0,653
653,3850,861,0,0,0,654
654,3851,3839,0,0,0,655
655,3851,861,0,0,0,656
656,3847,3839,0,0,0,657
657,3841,861,0,0,0,658
658,3841,3839,0,0,0,659
659,3840,3839,0,0,0,660
660,3831,170,0,0,0,661
661,3831,2845,0,0,0,662
662,3831,1687,0,0,0,663
663,3831,3811,0,0,0,664
664,3832,3811,0,0,0,665
665,3833,426,0,0,0,666
666,3834,170,0,0,0,667
667,3834,2845,0,0,0,668
668,3834,1687,0,0,0,669
669,3834,3811,0,0,0,670
670,3820,914,0,0,0,671
671,3820,382,0,0,0,672
672,3820,3811,0,0,0,673
673,3829,65,0,0,0,674
674,3819,3811,0,0,0,675
675,3835,100,0,0,0,676
676,3836,100,0,0,0,677
677,3837,74,0,0,0,678
678,3838,3839,0,0,0,679
679,3838,861,0,0,0,680
680,3838,16,0,0,0,681
681,3829,8,0,0,0,682
682,3837,1,0,0,0,683
683,3796,220,0,0,0,684
684,3807,100,0,0,0,685
685,3768,48,0,0,0,686
686,3764,40,0,0,0,687
687,3648,4,0,0,0,688
688,3769,4,0,0,0,689
689,3770,784,0,0,0,690
690,3771,2430,0,0,0,691
691,3771,586,0,0,0,692
692,3771,560,0,0,0,693
693,3772,220,0,0,0,694
694,3768,4,0,0,0,695
695,3772,661,0,0,0,696
696,3773,1408,0,0,0,697
697,3774,661,0,0,0,698
698,3774,220,0,0,0,699
699,3775,236,0,0,0,700
700,3775,220,0,0,0,701
701,3776,586,0,0,0,702
702,3777,236,0,0,0,703
703,3777,220,0,0,0,704
704,3778,615,0,0,0,705
705,3773,586,0,0,0,706
706,3768,40,0,0,0,707
707,3768,2186,0,0,0,708
708,3768,63,0,0,0,709
709,3760,3673,0,0,0,710
710,3761,1918,0,0,0,711
711,3761,2186,0,0,0,712
712,3761,784,0,0,0,713
713,3762,784,0,0,0,714
714,3762,4,0,0,0,715
715,3763,1328,0,0,0,716
716,3763,3673,0,0,0,717
717,3764,784,0,0,0,718
718,3764,63,0,0,0,719
719,3725,40,0,0,0,720
720,3764,2186,0,0,0,721
721,3764,4,0,0,0,722
722,3765,784,0,0,0,723
723,3765,2186,0,0,0,724
724,3765,4,0,0,0,725
725,3766,3673,0,0,0,726
726,3767,784,0,0,0,727
727,3767,2186,0,0,0,728
728,3767,4,0,0,0,729
729,3768,784,0,0,0,730
730,3779,2430,0,0,0,731
731,3808,586,0,0,0,732
732,3779,586,0,0,0,733
733,3778,77,0,0,0,734
734,3794,8,0,0,0,735
735,3794,3186,0,0,0,736
736,3795,560,0,0,0,737
737,3796,3797,0,0,0,738
738,3795,586,0,0,0,739
739,3798,100,0,0,0,740
740,3799,560,0,0,0,741
741,3800,586,0,0,0,742
742,3800,560,0,0,0,743
743,3794,839,0,0,0,744
744,3801,100,0,0,0,745
745,3803,2430,0,0,0,746
746,3803,560,0,0,0,747
747,3803,586,0,0,0,748
748,3804,3186,0,0,0,749
749,3805,132,0,0,0,750
750,3805,560,0,0,0,751
751,3805,17,0,0,0,752
752,3788,661,0,0,0,753
753,3806,100,0,0,0,754
754,3802,286,0,0,0,755
755,3794,100,0,0,0,756
756,3794,37,0,0,0,757
757,3792,255,0,0,0,758
758,3780,220,0,0,0,759
759,3780,462,0,0,0,760
760,3781,586,0,0,0,761
761,3782,77,0,0,0,762
762,3783,661,0,0,0,763
763,3783,220,0,0,0,764
764,3784,586,0,0,0,765
765,3784,2430,0,0,0,766
766,3784,3254,0,0,0,767
767,3785,661,0,0,0,768
768,3786,77,0,0,0,769
769,3787,220,0,0,0,770
770,3788,236,0,0,0,771
771,3788,220,0,0,0,772
772,3789,3790,0,0,0,773
773,3789,66,0,0,0,774
774,3789,426,0,0,0,775
775,3791,100,0,0,0,776
776,3792,3793,0,0,0,777
777,3792,66,0,0,0,778
778,3792,3790,0,0,0,779
779,3778,220,0,0,0,780
780,3676,1299,0,0,0,781
781,4028,4029,0,0,0,782
782,4030,170,0,0,0,783
783,4253,784,0,0,0,784
784,4252,1,0,0,0,785
785,4254,69,0,0,0,786
786,4254,1,0,0,0,787
787,4255,1,0,0,0,788
788,4256,1,0,0,0,789
789,4257,69,0,0,0,790
790,4257,1,0,0,0,791
791,4258,1,0,0,0,792
792,4253,900,0,0,0,793
793,4259,69,0,0,0,794
794,4259,1,0,0,0,795
795,4260,784,0,0,0,796
796,4260,236,0,0,0,797
797,4260,2076,0,0,0,798
798,4261,69,0,0,0,799
799,4261,1,0,0,0,800
800,4262,1,0,0,0,801
801,4250,3,0,0,0,802
802,4263,236,0,0,0,803
803,4259,295,0,0,0,804
804,4263,137,0,0,0,805
805,4252,69,0,0,0,806
806,4250,69,0,0,0,807
807,4241,330,0,0,0,808
808,4242,53,0,0,0,809
809,4243,560,0,0,0,810
810,4243,63,0,0,0,811
811,4243,393,0,0,0,812
812,4244,134,0,0,0,813
813,4244,784,0,0,0,814
814,4245,560,0,0,0,815
815,4245,63,0,0,0,816
816,4251,1,0,0,0,817
817,4245,393,0,0,0,818
818,4247,393,0,0,0,819
819,4247,330,0,0,0,820
820,4248,560,0,0,0,821
821,4248,393,0,0,0,822
822,4248,47,0,0,0,823
823,4249,560,0,0,0,824
824,4250,1,0,0,0,825
825,4249,63,0,0,0,826
826,4250,295,0,0,0,827
827,4246,393,0,0,0,828
828,4249,393,0,0,0,829
829,4264,1,0,0,0,830
830,4265,1,0,0,0,831
831,4278,393,0,0,0,832
832,4279,1,0,0,0,833
833,4280,1,0,0,0,834
834,4281,1,0,0,0,835
835,4282,1,0,0,0,836
836,4282,972,0,0,0,837
837,4283,1,0,0,0,838
838,4284,784,0,0,0,839
839,4239,3431,0,0,0,840
840,4277,393,0,0,0,841
841,4284,236,0,0,0,842
842,4285,462,0,0,0,843
843,4286,990,0,0,0,844
844,4287,213,0,0,0,845
845,4287,1,0,0,0,846
846,4287,972,0,0,0,847
847,4288,1,0,0,0,848
848,4288,972,0,0,0,849
849,4289,972,0,0,0,850
850,4289,1,0,0,0,851
851,4285,1,0,0,0,852
852,4249,53,0,0,0,853
853,4276,1,0,0,0,854
854,4276,972,0,0,0,855
855,4266,77,0,0,0,856
856,4267,34,0,0,0,857
857,4267,132,0,0,0,858
858,4267,218,0,0,0,859
859,4268,2646,0,0,0,860
860,4268,132,0,0,0,861
861,4268,218,0,0,0,862
862,4269,213,0,0,0,863
863,4269,2646,0,0,0,864
864,4270,213,0,0,0,865
865,4270,2646,0,0,0,866
866,4271,3431,0,0,0,867
867,4271,1,0,0,0,868
868,4272,132,0,0,0,869
869,4273,2646,0,0,0,870
870,4273,132,0,0,0,871
871,4273,218,0,0,0,872
872,4274,132,0,0,0,873
873,4240,1328,0,0,0,874
874,4275,972,0,0,0,875
875,4275,1,0,0,0,876
876,4241,393,0,0,0,877
877,4241,47,0,0,0,878
878,4241,63,0,0,0,879
879,4241,560,0,0,0,880
880,4217,94,0,0,0,881
881,4218,37,0,0,0,882
882,4218,8,0,0,0,883
883,4218,94,0,0,0,884
884,4218,53,0,0,0,885
885,4219,464,0,0,0,886
886,4220,94,0,0,0,887
887,4220,914,0,0,0,888
888,4221,94,0,0,0,889
889,4217,497,0,0,0,890
890,4221,53,0,0,0,891
891,4213,94,0,0,0,892
892,4213,40,0,0,0,893
893,4213,1040,0,0,0,894
894,4212,17,0,0,0,895
895,4211,1964,0,0,0,896
896,4222,6,0,0,0,897
897,4222,8,0,0,0,898
898,4223,107,0,0,0,899
899,4224,1,0,0,0,900
900,4213,65,0,0,0,901
901,4216,218,0,0,0,902
902,4216,132,0,0,0,903
903,4215,218,0,0,0,904
904,4205,53,0,0,0,905
905,4206,94,0,0,0,906
906,4207,3431,0,0,0,907
907,4207,1,0,0,0,908
908,4208,17,0,0,0,909
909,4208,8,0,0,0,910
910,4208,107,0,0,0,911
911,4209,1,0,0,0,912
912,4210,107,0,0,0,913
913,4210,6,0,0,0,914
914,4210,8,0,0,0,915
915,4211,17,0,0,0,916
