,u,i,ts,label,timestamp,idx
142,120,122,213019,0,0,143
143,12,120,214284,0,0,144
144,44,123,218339,0,0,145
145,82,124,220359,0,0,146
146,124,125,220368,0,0,147
147,66,126,220778,0,0,148
148,25,88,221492,0,0,149
149,66,97,221554,0,0,150
150,25,76,222104,0,0,151
151,91,127,222452,0,0,152
152,56,89,222942,0,0,153
153,14,72,223435,0,0,154
154,14,87,224643,0,0,155
155,14,43,225608,0,0,156
156,59,106,225612,0,0,157
157,14,65,225719,0,0,158
158,25,128,225957,0,0,159
159,25,114,226559,0,0,160
160,38,91,229801,0,0,161
161,40,91,229990,0,0,162
162,66,67,230007,0,0,163
163,55,56,232117,0,0,164
164,40,129,232219,0,0,165
165,111,122,232494,0,0,166
166,107,131,233231,0,0,167
167,24,95,233335,0,0,168
168,65,81,235774,0,0,169
169,81,132,236386,0,0,170
170,30,132,236731,0,0,171
171,81,95,237147,0,0,172
172,91,131,239029,0,0,173
173,45,91,239043,0,0,174
174,133,134,239911,0,0,175
175,25,42,260478,0,0,176
176,25,91,260520,0,0,177
177,45,81,260943,0,0,178
178,91,100,264356,0,0,179
179,10,95,264534,0,0,180
180,8,25,265868,0,0,181
181,66,106,266834,0,0,182
182,24,123,267926,0,0,183
183,24,136,267946,0,0,184
184,24,137,268004,0,0,185
185,24,138,268051,0,0,186
186,24,139,268137,0,0,187
187,24,140,268229,0,0,188
188,24,141,268249,0,0,189
189,24,28,268319,0,0,190
190,24,142,268512,0,0,191
191,24,107,268632,0,0,192
192,109,122,269268,0,0,193
193,6,119,270159,0,0,194
194,40,71,270676,0,0,195
195,12,144,275545,0,0,196
196,12,57,278886,0,0,197
197,24,60,280701,0,0,198
198,24,145,281773,0,0,199
199,66,146,282395,0,0,200
200,91,116,287230,0,0,201
201,33,87,287604,0,0,202
202,109,147,287640,0,0,203
203,52,116,292223,0,0,204
204,12,135,292517,0,0,205
205,12,95,292586,0,0,206
206,12,116,292704,0,0,207
207,56,151,299001,0,0,208
208,17,60,301239,0,0,209
209,17,119,301347,0,0,210
210,17,153,301385,0,0,211
211,17,145,301439,0,0,212
212,17,155,301485,0,0,213
213,17,157,301523,0,0,214
214,38,51,301643,0,0,215
215,38,158,301771,0,0,216
216,38,160,301801,0,0,217
217,87,89,302135,0,0,218
218,33,145,302240,0,0,219
219,8,117,302383,0,0,220
220,40,52,303017,0,0,221
221,89,161,304026,0,0,222
222,50,142,304416,0,0,223
223,0,8,304916,0,0,224
224,82,151,306236,0,0,225
225,24,40,306711,0,0,226
226,17,38,306755,0,0,227
227,24,162,306977,0,0,228
228,24,153,307018,0,0,229
229,8,95,308192,0,0,230
230,8,163,308269,0,0,231
231,32,164,308296,0,0,232
232,70,89,308777,0,0,233
233,14,115,309762,0,0,234
234,149,152,310043,0,0,235
235,14,95,310091,0,0,236
236,8,152,310467,0,0,237
237,152,167,310671,0,0,238
238,152,166,310688,0,0,239
239,152,168,310743,0,0,240
240,8,168,310795,0,0,241
241,45,149,311761,0,0,242
242,169,171,312099,0,0,243
243,17,76,312202,0,0,244
244,166,169,312497,0,0,245
245,17,169,312635,0,0,246
246,172,173,312756,0,0,247
247,17,45,312945,0,0,248
248,8,166,314051,0,0,249
249,8,164,314585,0,0,250
250,45,163,314996,0,0,251
251,135,174,316201,0,0,252
252,8,174,316592,0,0,253
253,8,143,316633,0,0,254
254,174,175,316666,0,0,255
255,17,166,316833,0,0,256
256,83,174,317117,0,0,257
257,17,174,317331,0,0,258
258,17,175,317404,0,0,259
259,17,156,317616,0,0,260
260,89,177,318211,0,0,261
261,164,178,318270,0,0,262
262,175,176,318370,0,0,263
263,95,174,318388,0,0,264
264,127,174,319377,0,0,265
265,17,72,319516,0,0,266
266,17,177,319799,0,0,267
267,89,181,321328,0,0,268
268,86,87,321601,0,0,269
269,62,180,321678,0,0,270
270,95,179,321768,0,0,271
271,87,179,321789,0,0,272
272,179,182,321815,0,0,273
273,89,179,322190,0,0,274
274,17,181,323264,0,0,275
275,137,183,324404,0,0,276
276,183,184,324869,0,0,277
277,162,165,326634,0,0,278
278,137,165,326655,0,0,279
279,106,165,326660,0,0,280
280,119,165,326665,0,0,281
281,72,165,326674,0,0,282
282,83,165,326698,0,0,283
283,40,165,326726,0,0,284
284,52,165,326731,0,0,285
285,165,185,326934,0,0,286
286,165,186,326942,0,0,287
287,165,188,326955,0,0,288
288,165,189,326959,0,0,289
289,165,179,326963,0,0,290
290,165,181,326968,0,0,291
291,165,177,326976,0,0,292
292,165,191,326983,0,0,293
293,165,174,326988,0,0,294
294,165,192,326993,0,0,295
295,165,169,327006,0,0,296
296,165,170,327015,0,0,297
297,165,166,327020,0,0,298
298,165,173,327028,0,0,299
299,164,165,327035,0,0,300
300,193,194,332588,0,0,301
301,90,193,332628,0,0,302
302,131,178,333463,0,0,303
303,71,174,351459,0,0,304
304,45,173,352867,0,0,305
305,87,188,353150,0,0,306
306,183,195,354641,0,0,307
307,183,196,354700,0,0,308
308,110,193,354902,0,0,309
309,116,193,355100,0,0,310
310,27,45,355332,0,0,311
311,107,180,357634,0,0,312
312,162,188,357838,0,0,313
313,89,119,357945,0,0,314
314,12,91,358681,0,0,315
315,89,199,358734,0,0,316
316,12,198,358826,0,0,317
317,188,198,359675,0,0,318
318,188,199,359838,0,0,319
319,8,187,364215,0,0,320
320,87,200,365633,0,0,321
321,200,202,365877,0,0,322
322,79,200,365900,0,0,323
323,70,200,365947,0,0,324
324,178,188,366273,0,0,325
325,67,89,367248,0,0,326
326,50,204,367778,0,0,327
327,17,204,367819,0,0,328
328,17,205,367840,0,0,329
329,89,114,367917,0,0,330
330,95,203,368180,0,0,331
331,165,206,368292,0,0,332
332,165,205,368314,0,0,333
333,165,207,368473,0,0,334
334,89,95,368641,0,0,335
335,111,208,368924,0,0,336
336,74,87,369588,0,0,337
337,38,89,370106,0,0,338
338,66,164,370757,0,0,339
339,203,204,372282,0,0,340
340,81,82,372631,0,0,341
341,8,82,372718,0,0,342
342,82,152,372745,0,0,343
343,89,204,372939,0,0,344
344,89,156,373300,0,0,345
345,66,204,373414,0,0,346
346,89,164,374211,0,0,347
347,165,210,374577,0,0,348
348,84,89,375092,0,0,349
349,17,211,376291,0,0,350
350,17,212,376784,0,0,351
351,17,121,377271,0,0,352
352,82,213,377934,0,0,353
353,212,214,378727,0,0,354
354,165,212,378823,0,0,355
355,165,215,378836,0,0,356
356,25,215,379114,0,0,357
357,38,203,379809,0,0,358
358,12,210,380755,0,0,359
359,12,203,380823,0,0,360
360,149,210,381133,0,0,361
361,0,216,381656,0,0,362
362,87,203,383042,0,0,363
363,218,219,383851,0,0,364
364,82,220,384235,0,0,365
365,82,221,384296,0,0,366
366,89,210,384370,0,0,367
367,89,162,384691,0,0,368
368,49,201,385693,0,0,369
369,95,111,385866,0,0,370
370,89,174,386537,0,0,371
371,52,89,386749,0,0,372
372,45,191,386823,0,0,373
373,79,89,387196,0,0,374
374,45,174,387208,0,0,375
375,89,222,389256,0,0,376
376,24,179,389611,0,0,377
377,10,53,391233,0,0,378
378,53,174,391498,0,0,379
379,17,154,392736,0,0,380
380,8,71,393558,0,0,381
381,17,161,394541,0,0,382
382,45,188,396311,0,0,383
383,45,78,396948,0,0,384
384,40,89,399410,0,0,385
385,123,180,400083,0,0,386
386,6,118,401378,0,0,387
387,8,226,401752,0,0,388
388,30,65,401842,0,0,389
389,164,203,402145,0,0,390
390,24,87,402395,0,0,391
391,30,82,403354,0,0,392
392,17,163,403525,0,0,393
393,48,65,404699,0,0,394
394,203,209,405518,0,0,395
395,49,89,406546,0,0,396
396,24,198,406927,0,0,397
397,131,174,407288,0,0,398
398,131,211,407600,0,0,399
399,131,184,408024,0,0,400
400,165,187,408496,0,0,401
401,165,190,408619,0,0,402
402,30,164,408739,0,0,403
403,131,227,408911,0,0,404
404,164,180,408973,0,0,405
405,131,229,409044,0,0,406
406,164,228,409104,0,0,407
407,48,76,409469,0,0,408
408,131,230,409597,0,0,409
409,81,209,412096,0,0,410
410,30,209,412121,0,0,411
411,24,131,412291,0,0,412
412,131,231,413256,0,0,413
413,89,131,413697,0,0,414
414,24,205,415341,0,0,415
415,183,232,417086,0,0,416
416,183,188,417158,0,0,417
417,8,131,435586,0,0,418
418,8,233,435902,0,0,419
419,193,231,439784,0,0,420
420,131,216,440889,0,0,421
421,25,203,445216,0,0,422
422,24,234,448523,0,0,423
423,180,235,448723,0,0,424
424,83,217,449010,0,0,425
425,200,236,451548,0,0,426
426,74,222,452568,0,0,427
427,66,222,453098,0,0,428
428,81,130,454689,0,0,429
429,24,224,454976,0,0,430
430,200,222,455935,0,0,431
431,237,238,456869,0,0,432
432,200,221,458110,0,0,433
433,8,74,458879,0,0,434
434,17,240,459741,0,0,435
435,17,238,459744,0,0,436
436,17,241,459758,0,0,437
437,10,232,460055,0,0,438
438,56,165,460499,0,0,439
439,89,166,462402,0,0,440
440,72,89,462525,0,0,441
441,33,72,463442,0,0,442
442,45,165,464471,0,0,443
443,45,239,464673,0,0,444
444,131,237,465080,0,0,445
445,45,89,465142,0,0,446
446,201,242,465508,0,0,447
447,35,243,467610,0,0,448
448,24,241,467653,0,0,449
449,52,152,469397,0,0,450
450,25,30,470313,0,0,451
451,25,74,470579,0,0,452
452,89,246,474313,0,0,453
453,8,130,474390,0,0,454
454,193,247,475015,0,0,455
455,30,34,475356,0,0,456
456,60,248,475530,0,0,457
457,249,250,476255,0,0,458
458,246,251,476325,0,0,459
459,65,193,476548,0,0,460
460,193,252,476922,0,0,461
461,89,250,476998,0,0,462
462,17,246,477739,0,0,463
463,44,204,478211,0,0,464
464,146,254,478404,0,0,465
465,108,133,478438,0,0,466
466,17,255,478928,0,0,467
467,12,211,479625,0,0,468
468,246,249,479806,0,0,469
469,12,133,480186,0,0,470
470,12,244,480240,0,0,471
471,82,133,480412,0,0,472
472,200,241,480445,0,0,473
473,246,257,480647,0,0,474
474,250,257,480745,0,0,475
475,48,250,480754,0,0,476
476,180,253,480804,0,0,477
477,193,256,481054,0,0,478
478,137,258,481551,0,0,479
479,33,257,482789,0,0,480
480,53,244,482971,0,0,481
481,89,257,483620,0,0,482
482,165,259,483722,0,0,483
483,89,154,484023,0,0,484
484,66,255,484067,0,0,485
485,81,156,484209,0,0,486
486,201,244,484560,0,0,487
487,165,260,484889,0,0,488
488,165,257,484917,0,0,489
489,53,261,486081,0,0,490
490,30,264,486337,0,0,491
491,131,250,486480,0,0,492
492,89,255,486504,0,0,493
493,211,253,486692,0,0,494
494,187,246,486703,0,0,495
495,89,260,486806,0,0,496
496,165,246,487001,0,0,497
497,228,253,487822,0,0,498
498,30,201,487973,0,0,499
499,89,217,488613,0,0,500
500,52,266,488613,0,0,501
501,127,133,489211,0,0,502
502,127,268,489315,0,0,503
503,34,89,490332,0,0,504
504,188,269,490408,0,0,505
505,17,87,491169,0,0,506
506,45,114,491254,0,0,507
507,34,66,491339,0,0,508
508,87,261,491489,0,0,509
509,51,87,491500,0,0,510
510,114,250,491635,0,0,511
511,51,267,492256,0,0,512
512,165,273,492402,0,0,513
513,17,270,492617,0,0,514
514,165,238,492836,0,0,515
515,165,274,492935,0,0,516
516,154,165,493019,0,0,517
517,209,261,493072,0,0,518
518,17,260,493124,0,0,519
519,24,122,493184,0,0,520
520,50,246,493401,0,0,521
521,48,87,493728,0,0,522
522,50,209,493837,0,0,523
523,12,275,494639,0,0,524
524,119,178,496115,0,0,525
525,169,170,498652,0,0,526
526,166,170,498676,0,0,527
527,250,277,499774,0,0,528
528,33,204,518487,0,0,529
529,109,245,521483,0,0,530
530,63,154,521586,0,0,531
531,63,246,521712,0,0,532
532,122,279,522360,0,0,533
533,25,280,523872,0,0,534
534,281,282,526157,0,0,535
535,53,283,526177,0,0,536
536,53,90,526221,0,0,537
537,40,188,528559,0,0,538
538,45,280,529075,0,0,539
539,12,281,530010,0,0,540
540,12,225,532239,0,0,541
541,91,122,532935,0,0,542
542,193,266,535562,0,0,543
543,63,193,535583,0,0,544
544,285,286,535689,0,0,545
545,30,193,535964,0,0,546
546,200,274,536117,0,0,547
547,193,278,536143,0,0,548
548,193,274,536271,0,0,549
549,180,287,537819,0,0,550
550,54,111,538027,0,0,551
551,35,281,540719,0,0,552
552,209,279,542823,0,0,553
553,200,255,543041,0,0,554
554,10,267,545130,0,0,555
555,267,289,545912,0,0,556
556,34,290,546007,0,0,557
557,50,201,546882,0,0,558
558,32,267,547363,0,0,559
559,193,210,548176,0,0,560
560,170,193,548261,0,0,561
561,133,210,548768,0,0,562
562,182,222,548888,0,0,563
563,137,182,549407,0,0,564
564,52,279,549539,0,0,565
565,74,133,549933,0,0,566
566,125,292,550020,0,0,567
567,188,250,551414,0,0,568
568,170,250,551578,0,0,569
569,284,293,552153,0,0,570
570,194,294,552970,0,0,571
571,52,143,553462,0,0,572
572,242,267,554006,0,0,573
573,8,87,555054,0,0,574
574,201,217,556302,0,0,575
575,50,152,556833,0,0,576
576,50,119,556921,0,0,577
577,43,217,557051,0,0,578
578,225,228,557407,0,0,579
579,100,111,557522,0,0,580
580,50,160,558001,0,0,581
581,33,278,558270,0,0,582
582,50,164,558733,0,0,583
583,71,210,558964,0,0,584
584,71,143,559417,0,0,585
585,33,297,559678,0,0,586
586,63,267,560131,0,0,587
587,33,267,560480,0,0,588
588,133,297,561077,0,0,589
589,164,299,561203,0,0,590
590,56,300,561433,0,0,591
591,50,130,561439,0,0,592
592,50,297,561667,0,0,593
593,178,292,562044,0,0,594
594,173,267,563558,0,0,595
595,12,143,564266,0,0,596
596,182,301,564356,0,0,597
597,10,12,564496,0,0,598
598,183,302,565246,0,0,599
599,119,183,565556,0,0,600
600,182,292,565622,0,0,601
601,133,289,565834,0,0,602
602,217,303,566789,0,0,603
603,295,296,567150,0,0,604
604,182,270,567897,0,0,605
605,244,304,568025,0,0,606
606,33,41,568407,0,0,607
607,253,305,568451,0,0,608
608,63,250,568460,0,0,609
609,115,200,568464,0,0,610
610,298,304,568517,0,0,611
611,89,289,568632,0,0,612
612,298,305,568731,0,0,613
613,24,305,568738,0,0,614
614,33,115,568915,0,0,615
615,305,307,569113,0,0,616
616,45,291,569145,0,0,617
617,33,250,569193,0,0,618
618,10,304,569695,0,0,619
619,10,276,569926,0,0,620
620,165,296,570089,0,0,621
621,165,289,570118,0,0,622
622,165,309,570145,0,0,623
623,165,290,570185,0,0,624
624,50,272,570238,0,0,625
625,165,305,570244,0,0,626
626,165,306,570249,0,0,627
627,32,278,570421,0,0,628
628,107,217,570423,0,0,629
629,68,303,570785,0,0,630
630,89,308,570807,0,0,631
631,111,127,570855,0,0,632
632,131,278,571013,0,0,633
633,142,203,571032,0,0,634
634,12,289,571251,0,0,635
635,133,201,571399,0,0,636
636,80,310,571474,0,0,637
637,200,217,571571,0,0,638
638,200,278,571697,0,0,639
639,131,280,571951,0,0,640
640,74,183,571969,0,0,641
641,8,24,572066,0,0,642
642,165,222,572109,0,0,643
643,33,131,572481,0,0,644
644,10,308,572617,0,0,645
645,111,308,572631,0,0,646
646,8,165,572660,0,0,647
647,10,201,572685,0,0,648
648,217,305,572709,0,0,649
649,8,173,572879,0,0,650
650,131,311,572936,0,0,651
651,87,173,573244,0,0,652
652,17,173,573250,0,0,653
653,182,305,573355,0,0,654
654,24,289,573483,0,0,655
655,24,250,573492,0,0,656
656,24,119,573561,0,0,657
657,131,312,573755,0,0,658
658,25,85,573946,0,0,659
659,165,314,574627,0,0,660
660,198,289,574793,0,0,661
661,10,287,574848,0,0,662
662,62,316,575036,0,0,663
663,45,143,575085,0,0,664
664,198,201,575346,0,0,665
665,45,50,575593,0,0,666
666,131,182,575663,0,0,667
667,297,315,575769,0,0,668
668,2,183,575919,0,0,669
669,10,314,576010,0,0,670
670,10,74,576082,0,0,671
671,85,131,576161,0,0,672
672,34,81,576185,0,0,673
673,193,317,576308,0,0,674
674,33,193,576422,0,0,675
675,44,62,576863,0,0,676
676,287,315,576947,0,0,677
677,24,284,577193,0,0,678
678,51,193,577241,0,0,679
679,24,308,577268,0,0,680
680,24,62,577349,0,0,681
681,14,34,577380,0,0,682
682,24,320,577547,0,0,683
683,33,34,577561,0,0,684
684,24,72,577586,0,0,685
685,33,321,577693,0,0,686
686,322,323,577718,0,0,687
687,24,43,577786,0,0,688
688,24,252,577824,0,0,689
689,48,156,577902,0,0,690
690,62,303,578435,0,0,691
691,50,76,578773,0,0,692
692,293,306,578873,0,0,693
693,24,83,579167,0,0,694
694,48,278,579415,0,0,695
695,24,306,579605,0,0,696
696,305,326,579803,0,0,697
697,298,323,580171,0,0,698
698,24,278,580432,0,0,699
699,12,178,580433,0,0,700
700,313,323,580680,0,0,701
701,10,87,580698,0,0,702
702,17,83,580724,0,0,703
703,319,323,580737,0,0,704
704,12,200,580837,0,0,705
705,200,250,580848,0,0,706
706,250,327,581090,0,0,707
707,44,250,581487,0,0,708
708,165,301,582029,0,0,709
709,115,319,582209,0,0,710
710,250,328,582633,0,0,711
711,180,305,583014,0,0,712
712,10,325,583078,0,0,713
713,10,301,583146,0,0,714
714,244,301,583186,0,0,715
715,180,325,583223,0,0,716
716,89,314,583403,0,0,717
717,52,244,583634,0,0,718
718,193,329,583819,0,0,719
719,89,301,583830,0,0,720
720,314,319,584771,0,0,721
721,10,35,585067,0,0,722
722,32,301,585073,0,0,723
723,35,330,585086,0,0,724
724,10,309,601051,0,0,725
725,250,332,603741,0,0,726
726,309,315,609646,0,0,727
727,83,180,610960,0,0,728
728,10,333,611772,0,0,729
729,106,211,612453,0,0,730
730,198,334,612677,0,0,731
731,17,106,612993,0,0,732
732,29,62,613170,0,0,733
733,10,289,613958,0,0,734
734,8,209,615515,0,0,735
735,25,289,618752,0,0,736
736,133,267,620485,0,0,737
737,35,298,620738,0,0,738
738,35,336,621005,0,0,739
739,74,287,621999,0,0,740
740,304,323,622318,0,0,741
741,224,337,622453,0,0,742
742,328,338,622679,0,0,743
743,24,222,623776,0,0,744
744,83,89,624853,0,0,745
745,309,323,625049,0,0,746
746,180,337,626008,0,0,747
747,10,25,626690,0,0,748
748,180,307,627665,0,0,749
749,244,307,627866,0,0,750
750,244,253,627969,0,0,751
751,288,293,628342,0,0,752
752,244,292,628619,0,0,753
753,45,286,629420,0,0,754
754,271,327,630099,0,0,755
755,35,331,630398,0,0,756
756,56,148,631564,0,0,757
757,33,314,632574,0,0,758
758,289,341,633350,0,0,759
759,217,294,634183,0,0,760
760,253,342,634231,0,0,761
761,289,340,634311,0,0,762
762,309,339,634338,0,0,763
763,87,197,634651,0,0,764
764,244,343,635042,0,0,765
765,307,309,635160,0,0,766
766,44,344,635992,0,0,767
767,89,343,636845,0,0,768
768,271,306,636922,0,0,769
769,115,160,638199,0,0,770
770,222,311,638302,0,0,771
771,133,242,638775,0,0,772
772,45,346,640284,0,0,773
773,279,349,641556,0,0,774
774,87,165,641645,0,0,775
775,173,193,641780,0,0,776
776,193,261,641827,0,0,777
777,53,339,642084,0,0,778
778,180,226,642086,0,0,779
779,53,143,642092,0,0,780
780,72,279,642801,0,0,781
781,56,281,642934,0,0,782
782,43,91,643424,0,0,783
783,10,313,643442,0,0,784
784,43,165,643855,0,0,785
785,34,318,643946,0,0,786
786,8,281,644542,0,0,787
787,224,253,645324,0,0,788
788,347,348,647284,0,0,789
789,115,347,647599,0,0,790
790,164,347,647694,0,0,791
791,89,304,648970,0,0,792
792,89,146,649312,0,0,793
793,48,350,649979,0,0,794
794,48,306,650042,0,0,795
795,306,322,650078,0,0,796
796,89,350,650760,0,0,797
797,298,327,651122,0,0,798
798,115,210,651306,0,0,799
799,25,298,651941,0,0,800
800,313,330,651989,0,0,801
801,200,210,652580,0,0,802
802,253,267,653134,0,0,803
803,17,298,653499,0,0,804
804,10,303,653646,0,0,805
805,180,313,653853,0,0,806
806,52,339,654405,0,0,807
807,8,17,654577,0,0,808
808,118,287,654663,0,0,809
809,253,307,654769,0,0,810
810,32,256,654942,0,0,811
811,253,262,655474,0,0,812
812,30,297,655495,0,0,813
813,262,306,655687,0,0,814
814,250,262,655845,0,0,815
815,238,287,655888,0,0,816
816,284,329,656136,0,0,817
817,287,339,656932,0,0,818
818,85,339,657135,0,0,819
819,267,298,657154,0,0,820
820,267,351,657229,0,0,821
821,83,306,657407,0,0,822
822,115,334,657472,0,0,823
823,353,354,657528,0,0,824
824,198,232,658036,0,0,825
825,271,292,658427,0,0,826
826,298,306,658454,0,0,827
827,324,354,658801,0,0,828
828,271,297,659081,0,0,829
829,244,297,659195,0,0,830
830,66,321,659270,0,0,831
831,198,355,659534,0,0,832
832,308,335,659655,0,0,833
833,111,313,659704,0,0,834
834,244,298,660151,0,0,835
835,210,276,660267,0,0,836
836,24,298,660584,0,0,837
837,24,301,660711,0,0,838
838,24,356,660742,0,0,839
839,59,313,660814,0,0,840
840,74,201,660836,0,0,841
841,42,298,660903,0,0,842
842,74,348,660930,0,0,843
843,12,59,661019,0,0,844
844,276,357,661068,0,0,845
845,191,276,661461,0,0,846
846,24,348,661635,0,0,847
847,66,355,661655,0,0,848
848,12,351,661885,0,0,849
849,115,324,662025,0,0,850
850,244,327,662108,0,0,851
851,162,359,662313,0,0,852
852,244,271,662321,0,0,853
853,162,265,662386,0,0,854
854,357,358,662431,0,0,855
855,131,317,662688,0,0,856
856,131,271,662914,0,0,857
857,8,253,662991,0,0,858
858,59,303,663039,0,0,859
859,74,131,663173,0,0,860
860,83,339,663275,0,0,861
861,129,131,663393,0,0,862
862,131,360,663716,0,0,863
863,58,201,663766,0,0,864
864,131,361,663779,0,0,865
865,296,362,663822,0,0,866
866,81,304,663824,0,0,867
867,313,363,663975,0,0,868
868,278,358,663993,0,0,869
869,45,58,664021,0,0,870
870,59,201,664159,0,0,871
871,180,267,664928,0,0,872
872,253,306,665181,0,0,873
873,180,224,665451,0,0,874
874,238,273,665587,0,0,875
875,201,253,665737,0,0,876
876,238,365,665742,0,0,877
877,209,210,666134,0,0,878
878,232,363,666269,0,0,879
879,115,314,666339,0,0,880
880,25,163,666431,0,0,881
881,25,364,666501,0,0,882
882,89,306,666539,0,0,883
883,24,362,666930,0,0,884
884,25,355,666942,0,0,885
885,25,363,667080,0,0,886
886,362,363,667106,0,0,887
887,330,358,667231,0,0,888
888,271,322,667524,0,0,889
889,83,88,668161,0,0,890
890,74,325,668539,0,0,891
891,89,369,668750,0,0,892
892,89,366,668980,0,0,893
893,165,365,669103,0,0,894
894,24,358,669172,0,0,895
895,35,295,669286,0,0,896
896,143,325,669445,0,0,897
897,238,366,669486,0,0,898
898,56,327,669536,0,0,899
899,339,370,669694,0,0,900
900,322,342,669850,0,0,901
901,84,325,670182,0,0,902
902,17,371,670207,0,0,903
903,17,362,670273,0,0,904
904,83,84,670276,0,0,905
905,17,372,670303,0,0,906
906,325,355,670354,0,0,907
907,17,373,670374,0,0,908
908,17,333,670426,0,0,909
909,17,374,670543,0,0,910
910,89,355,670964,0,0,911
911,115,225,671095,0,0,912
912,312,358,671685,0,0,913
913,325,358,672075,0,0,914
914,38,159,672277,0,0,915
915,44,337,678856,0,0,916
916,165,369,680656,0,0,917
917,301,307,691050,0,0,918
918,83,328,692210,0,0,919
919,363,366,692928,0,0,920
920,109,134,693220,0,0,921
921,87,109,693277,0,0,922
922,142,311,696008,0,0,923
923,2,210,698626,0,0,924
924,63,377,698828,0,0,925
925,228,339,699294,0,0,926
926,309,328,699473,0,0,927
927,267,352,701050,0,0,928
928,267,367,701100,0,0,929
929,362,368,703188,0,0,930
930,367,368,703257,0,0,931
