,u,i,ts,label,timestamp,idx
130,125,180,1788790,0,0,131
131,125,184,1788864,0,0,132
132,187,188,1789018,0,0,133
133,125,191,1789080,0,0,134
134,125,193,1789114,0,0,135
135,125,195,1789156,0,0,136
136,125,196,1789166,0,0,137
137,125,198,1789217,0,0,138
138,125,139,1789239,0,0,139
139,125,202,1789262,0,0,140
140,125,201,1789262,0,0,141
141,125,182,1789279,0,0,142
142,125,203,1789279,0,0,143
143,125,204,1789309,0,0,144
144,125,206,1789348,0,0,145
145,207,208,1789391,0,0,146
146,207,209,1789391,0,0,147
147,207,210,1789393,0,0,148
148,207,211,1789393,0,0,149
149,125,213,1789426,0,0,150
150,125,214,1789433,0,0,151
151,125,216,1789471,0,0,152
152,125,217,1789495,0,0,153
153,125,218,1789509,0,0,154
154,125,219,1789509,0,0,155
155,125,134,1789526,0,0,156
156,125,189,1789587,0,0,157
157,125,200,1789594,0,0,158
158,125,197,1789617,0,0,159
159,125,221,1789630,0,0,160
160,125,223,1789698,0,0,161
161,125,225,1789720,0,0,162
162,129,226,1789740,0,0,163
163,125,227,1789745,0,0,164
164,125,127,1789745,0,0,165
165,125,138,1789745,0,0,166
166,129,229,1789771,0,0,167
167,125,132,1789801,0,0,168
168,129,230,1789828,0,0,169
169,125,231,1789865,0,0,170
170,125,154,1789961,0,0,171
171,125,236,1789961,0,0,172
172,125,235,1789961,0,0,173
173,125,143,1789968,0,0,174
174,125,237,1789998,0,0,175
175,129,238,1790004,0,0,176
176,129,239,1790018,0,0,177
177,129,240,1790042,0,0,178
178,125,241,1790050,0,0,179
179,129,243,1790102,0,0,180
180,129,244,1790102,0,0,181
181,232,233,1790110,0,0,182
182,129,245,1790128,0,0,183
183,125,215,1790148,0,0,184
184,129,249,1790214,0,0,185
185,125,212,1790216,0,0,186
186,125,251,1790268,0,0,187
187,129,252,1790284,0,0,188
188,232,253,1790340,0,0,189
189,129,255,1790345,0,0,190
190,129,254,1790345,0,0,191
191,125,155,1790382,0,0,192
192,125,256,1790390,0,0,193
193,129,257,1790444,0,0,194
194,125,192,1790451,0,0,195
195,125,135,1790482,0,0,196
196,125,170,1790491,0,0,197
197,125,145,1790513,0,0,198
198,125,146,1790513,0,0,199
199,125,157,1790513,0,0,200
200,125,169,1790524,0,0,201
201,129,258,1790529,0,0,202
202,125,260,1790558,0,0,203
203,125,247,1790578,0,0,204
204,125,144,1790618,0,0,205
205,129,262,1790619,0,0,206
206,129,259,1790645,0,0,207
207,129,263,1790671,0,0,208
208,125,265,1790690,0,0,209
209,125,264,1790694,0,0,210
210,129,267,1790750,0,0,211
211,129,268,1790750,0,0,212
212,129,266,1790750,0,0,213
213,125,246,1790766,0,0,214
214,129,269,1790768,0,0,215
215,129,270,1790786,0,0,216
216,129,272,1790857,0,0,217
217,129,273,1790874,0,0,218
218,129,274,1790939,0,0,219
219,129,275,1790962,0,0,220
220,129,276,1791000,0,0,221
221,125,140,1791016,0,0,222
222,129,271,1791017,0,0,223
223,125,185,1791025,0,0,224
224,125,161,1791025,0,0,225
225,125,278,1791037,0,0,226
226,125,224,1791054,0,0,227
227,129,261,1791073,0,0,228
228,232,279,1791081,0,0,229
229,232,242,1791081,0,0,230
230,125,280,1791101,0,0,231
231,125,281,1791101,0,0,232
232,125,282,1791124,0,0,233
233,125,129,1791128,0,0,234
234,125,128,1791140,0,0,235
235,125,190,1791157,0,0,236
236,125,137,1791157,0,0,237
237,125,174,1791163,0,0,238
238,125,228,1791176,0,0,239
239,232,283,1791186,0,0,240
240,71,125,1791195,0,0,241
241,125,222,1791195,0,0,242
242,125,141,1791195,0,0,243
243,232,284,1791223,0,0,244
244,129,285,1791232,0,0,245
245,125,186,1791258,0,0,246
246,125,158,1791278,0,0,247
247,125,183,1791287,0,0,248
248,129,286,1791299,0,0,249
249,125,147,1791313,0,0,250
250,125,164,1791317,0,0,251
251,125,220,1791347,0,0,252
252,125,287,1791347,0,0,253
253,125,166,1791347,0,0,254
254,129,288,1791378,0,0,255
255,125,289,1791379,0,0,256
256,232,277,1791399,0,0,257
257,125,181,1791410,0,0,258
258,125,171,1791417,0,0,259
259,129,290,1791421,0,0,260
260,129,291,1791421,0,0,261
261,129,292,1791421,0,0,262
262,125,194,1791428,0,0,263
263,125,293,1791428,0,0,264
264,125,172,1791435,0,0,265
265,39,125,1791442,0,0,266
266,125,151,1791464,0,0,267
267,125,294,1791464,0,0,268
268,125,175,1791464,0,0,269
269,125,248,1791474,0,0,270
270,125,152,1791474,0,0,271
271,125,126,1791482,0,0,272
272,125,205,1791482,0,0,273
273,125,199,1791482,0,0,274
274,129,295,1791483,0,0,275
275,125,168,1791495,0,0,276
276,125,167,1791495,0,0,277
277,125,130,1791503,0,0,278
278,31,125,1791512,0,0,279
279,25,129,1791555,0,0,280
280,129,296,1791616,0,0,281
281,129,297,1791624,0,0,282
282,129,216,1791660,0,0,283
283,129,298,1791673,0,0,284
284,129,299,1791690,0,0,285
285,129,300,1791766,0,0,286
286,129,301,1791845,0,0,287
287,129,305,1791939,0,0,288
288,129,304,1791939,0,0,289
289,129,303,1791939,0,0,290
290,129,302,1791939,0,0,291
291,306,307,1792078,0,0,292
292,306,308,1792124,0,0,293
293,306,309,1792200,0,0,294
294,306,310,1792227,0,0,295
295,306,311,1792488,0,0,296
296,306,312,1793146,0,0,297
297,306,313,1793630,0,0,298
298,0,314,1794632,0,0,299
299,0,315,1794662,0,0,300
300,306,316,1795065,0,0,301
301,306,317,1795353,0,0,302
302,129,318,1795408,0,0,303
303,318,319,1795417,0,0,304
304,306,320,1795438,0,0,305
305,321,322,1795995,0,0,306
306,223,321,1796094,0,0,307
307,326,327,1799813,0,0,308
308,326,328,1799813,0,0,309
309,326,329,1799813,0,0,310
310,171,326,1799896,0,0,311
311,326,331,1800056,0,0,312
312,323,332,1800111,0,0,313
313,326,333,1800127,0,0,314
314,326,335,1800127,0,0,315
315,337,338,1800202,0,0,316
316,93,326,1800253,0,0,317
317,326,339,1800253,0,0,318
318,326,340,1800253,0,0,319
319,326,341,1800279,0,0,320
320,326,330,1800279,0,0,321
321,326,334,1800279,0,0,322
322,323,336,1800535,0,0,323
323,323,324,1800627,0,0,324
324,323,325,1800795,0,0,325
325,323,342,1801284,0,0,326
326,323,343,1801402,0,0,327
327,323,344,1801538,0,0,328
328,323,345,1801561,0,0,329
329,346,347,1801692,0,0,330
330,346,348,1801695,0,0,331
331,346,349,1801788,0,0,332
332,346,351,1801818,0,0,333
333,303,346,1801821,0,0,334
334,346,352,1801823,0,0,335
335,346,353,1801839,0,0,336
336,128,346,1801854,0,0,337
337,346,354,1801860,0,0,338
338,346,350,1801916,0,0,339
339,323,355,1801963,0,0,340
340,356,357,1803265,0,0,341
341,356,358,1803265,0,0,342
342,359,361,1803929,0,0,343
343,359,362,1803930,0,0,344
344,359,363,1803931,0,0,345
345,359,366,1803935,0,0,346
346,359,367,1803939,0,0,347
347,359,368,1803940,0,0,348
348,359,372,1803947,0,0,349
349,359,377,1803954,0,0,350
350,359,380,1803959,0,0,351
351,359,382,1803961,0,0,352
352,359,383,1803963,0,0,353
353,359,384,1803964,0,0,354
354,359,385,1803965,0,0,355
355,359,386,1803966,0,0,356
356,359,387,1804245,0,0,357
357,32,388,1804333,0,0,358
358,359,390,1804433,0,0,359
359,359,392,1804444,0,0,360
360,359,393,1804460,0,0,361
361,359,396,1804575,0,0,362
362,359,394,1804575,0,0,363
363,359,398,1804599,0,0,364
364,359,397,1804776,0,0,365
365,359,401,1804776,0,0,366
366,359,399,1804826,0,0,367
367,359,403,1804826,0,0,368
368,359,402,1804826,0,0,369
369,405,406,1804951,0,0,370
370,359,370,1804953,0,0,371
371,359,408,1805002,0,0,372
372,359,407,1805002,0,0,373
373,128,409,1807663,0,0,374
374,409,410,1807691,0,0,375
375,391,409,1807697,0,0,376
376,411,412,1809748,0,0,377
377,315,413,1810182,0,0,378
378,414,415,1811276,0,0,379
379,416,417,1812884,0,0,380
380,418,420,1813641,0,0,381
381,23,418,1813641,0,0,382
382,418,419,1813641,0,0,383
383,421,422,1814246,0,0,384
384,423,424,1818833,0,0,385
385,423,425,1818833,0,0,386
386,423,426,1818835,0,0,387
387,39,427,1819431,0,0,388
388,427,428,1819431,0,0,389
389,427,429,1819431,0,0,390
390,334,427,1819431,0,0,391
391,326,430,1820969,0,0,392
392,326,431,1820969,0,0,393
393,326,432,1821141,0,0,394
394,326,433,1821141,0,0,395
395,207,434,1826340,0,0,396
396,435,436,1833553,0,0,397
397,231,435,1833594,0,0,398
398,128,435,1833594,0,0,399
399,437,438,1834219,0,0,400
400,439,440,1835382,0,0,401
401,439,441,1835818,0,0,402
402,441,442,1836651,0,0,403
403,443,444,1836968,0,0,404
404,443,445,1836976,0,0,405
405,446,447,1840410,0,0,406
406,446,448,1840827,0,0,407
407,449,450,1842896,0,0,408
408,451,452,1847490,0,0,409
409,451,453,1847767,0,0,410
410,454,455,1847788,0,0,411
411,454,456,1848200,0,0,412
412,457,458,1849349,0,0,413
413,457,460,1849430,0,0,414
414,457,459,1849430,0,0,415
415,457,461,1849775,0,0,416
416,457,463,1849884,0,0,417
417,457,464,1850029,0,0,418
418,457,468,1851071,0,0,419
419,457,471,1851161,0,0,420
420,457,472,1851451,0,0,421
421,457,465,1851528,0,0,422
422,457,475,1851588,0,0,423
423,457,476,1851766,0,0,424
424,457,477,1851805,0,0,425
425,457,478,1851965,0,0,426
426,159,473,1852031,0,0,427
427,473,480,1852042,0,0,428
428,120,473,1852071,0,0,429
429,473,479,1852071,0,0,430
430,473,474,1852071,0,0,431
431,457,482,1852136,0,0,432
432,457,462,1852430,0,0,433
433,457,483,1852651,0,0,434
434,457,466,1852651,0,0,435
435,457,469,1852729,0,0,436
436,457,467,1852984,0,0,437
437,457,481,1853026,0,0,438
438,457,470,1853026,0,0,439
439,128,484,1855381,0,0,440
440,484,487,1855967,0,0,441
441,484,486,1856008,0,0,442
442,484,488,1856100,0,0,443
443,484,490,1856186,0,0,444
444,460,492,1856202,0,0,445
445,484,493,1856252,0,0,446
446,484,494,1856439,0,0,447
447,484,496,1856490,0,0,448
448,484,497,1856709,0,0,449
449,165,484,1856723,0,0,450
450,166,484,1856729,0,0,451
451,484,491,1856739,0,0,452
452,484,485,1857446,0,0,453
453,150,484,1857527,0,0,454
454,391,484,1857527,0,0,455
455,484,498,1857555,0,0,456
456,411,484,1857583,0,0,457
457,484,499,1857603,0,0,458
458,484,489,1857635,0,0,459
459,212,484,1858023,0,0,460
460,228,484,1858352,0,0,461
461,122,484,1858418,0,0,462
462,192,484,1858418,0,0,463
463,225,484,1858434,0,0,464
464,126,484,1858479,0,0,465
465,500,501,1858518,0,0,466
466,484,503,1858844,0,0,467
467,484,502,1858844,0,0,468
468,427,504,1859093,0,0,469
469,427,505,1859093,0,0,470
470,427,507,1859120,0,0,471
471,427,506,1859120,0,0,472
472,427,503,1860506,0,0,473
473,136,510,1860643,0,0,474
474,136,513,1860643,0,0,475
475,136,512,1860643,0,0,476
476,136,511,1860643,0,0,477
477,7,515,1861187,0,0,478
478,7,518,1861231,0,0,479
479,7,524,1861341,0,0,480
480,7,523,1861341,0,0,481
481,7,456,1861382,0,0,482
482,527,528,1861418,0,0,483
483,7,530,1861439,0,0,484
484,440,442,1861454,0,0,485
485,7,532,1861458,0,0,486
486,527,531,1861495,0,0,487
487,7,536,1861527,0,0,488
488,7,535,1861527,0,0,489
489,7,537,1861537,0,0,490
490,7,538,1861552,0,0,491
491,7,539,1861570,0,0,492
492,7,540,1861579,0,0,493
493,7,541,1861591,0,0,494
494,527,543,1861608,0,0,495
495,527,544,1861632,0,0,496
496,7,545,1861635,0,0,497
497,7,547,1861645,0,0,498
498,7,526,1861657,0,0,499
499,7,516,1861662,0,0,500
500,527,549,1861676,0,0,501
501,7,550,1861700,0,0,502
502,527,548,1861705,0,0,503
503,527,535,1861711,0,0,504
504,7,551,1861719,0,0,505
505,527,553,1861763,0,0,506
506,427,554,1861771,0,0,507
507,427,555,1861771,0,0,508
508,527,556,1861784,0,0,509
509,527,557,1861792,0,0,510
510,527,558,1861803,0,0,511
511,7,520,1861821,0,0,512
512,527,560,1861825,0,0,513
513,7,561,1861829,0,0,514
514,7,562,1861852,0,0,515
515,427,508,1861858,0,0,516
516,7,563,1861866,0,0,517
517,7,164,1861880,0,0,518
518,7,542,1861935,0,0,519
519,2,7,1861949,0,0,520
520,7,534,1861973,0,0,521
521,7,546,1861981,0,0,522
522,7,565,1861991,0,0,523
523,7,65,1862020,0,0,524
524,7,522,1862043,0,0,525
525,7,415,1862061,0,0,526
526,7,567,1862092,0,0,527
527,7,566,1862111,0,0,528
528,7,568,1862125,0,0,529
529,7,569,1862166,0,0,530
530,7,570,1862172,0,0,531
531,7,571,1862191,0,0,532
532,7,519,1862203,0,0,533
533,7,552,1862239,0,0,534
534,427,573,1862245,0,0,535
535,527,574,1862329,0,0,536
536,7,575,1862382,0,0,537
537,7,559,1862388,0,0,538
538,7,576,1862451,0,0,539
539,7,577,1862459,0,0,540
540,7,39,1862472,0,0,541
541,7,578,1862479,0,0,542
542,7,572,1862509,0,0,543
543,7,564,1862605,0,0,544
544,527,579,1862648,0,0,545
545,527,580,1862670,0,0,546
546,581,582,1862678,0,0,547
547,7,529,1862681,0,0,548
548,581,583,1862686,0,0,549
549,527,584,1862700,0,0,550
550,7,585,1862747,0,0,551
551,7,521,1862780,0,0,552
552,527,586,1862796,0,0,553
553,7,588,1862805,0,0,554
554,527,590,1862871,0,0,555
555,39,527,1862885,0,0,556
556,7,591,1862894,0,0,557
557,527,592,1862899,0,0,558
558,527,593,1862915,0,0,559
559,7,525,1862920,0,0,560
560,527,594,1862928,0,0,561
561,7,263,1862930,0,0,562
562,7,596,1862948,0,0,563
563,527,597,1862955,0,0,564
564,7,598,1862957,0,0,565
565,527,599,1862967,0,0,566
566,238,527,1862982,0,0,567
567,7,600,1862987,0,0,568
568,527,589,1863001,0,0,569
569,527,601,1863017,0,0,570
570,25,527,1863025,0,0,571
571,7,602,1863040,0,0,572
572,7,587,1863062,0,0,573
573,7,603,1863082,0,0,574
574,7,604,1863088,0,0,575
575,427,605,1863107,0,0,576
576,391,527,1863113,0,0,577
577,606,607,1863196,0,0,578
578,7,608,1863283,0,0,579
579,7,533,1863387,0,0,580
580,7,609,1863390,0,0,581
581,7,376,1863440,0,0,582
582,7,611,1863448,0,0,583
583,7,612,1863448,0,0,584
584,7,614,1864493,0,0,585
585,427,617,1864658,0,0,586
586,427,616,1864658,0,0,587
587,427,618,1864756,0,0,588
588,193,427,1864756,0,0,589
589,7,620,1865356,0,0,590
590,7,514,1865356,0,0,591
591,7,389,1865647,0,0,592
592,7,621,1865673,0,0,593
593,7,623,1865864,0,0,594
594,7,590,1865879,0,0,595
595,498,622,1865897,0,0,596
596,625,626,1865984,0,0,597
597,622,624,1866017,0,0,598
598,625,628,1866039,0,0,599
599,625,629,1866057,0,0,600
600,625,631,1866569,0,0,601
601,634,635,1867124,0,0,602
602,636,637,1867229,0,0,603
603,25,625,1867564,0,0,604
604,625,640,1867573,0,0,605
605,625,642,1867587,0,0,606
606,625,643,1867589,0,0,607
607,625,644,1867589,0,0,608
608,625,645,1867595,0,0,609
609,625,647,1867697,0,0,610
610,625,646,1867706,0,0,611
611,625,653,1867860,0,0,612
612,625,652,1867860,0,0,613
613,625,656,1867956,0,0,614
614,625,659,1867989,0,0,615
615,625,664,1868118,0,0,616
616,625,665,1868125,0,0,617
617,625,666,1868137,0,0,618
618,625,667,1868143,0,0,619
619,625,669,1868180,0,0,620
620,237,672,1868224,0,0,621
621,672,673,1868225,0,0,622
622,625,649,1868230,0,0,623
623,625,674,1868237,0,0,624
624,625,678,1868285,0,0,625
625,625,679,1868301,0,0,626
626,672,681,1868327,0,0,627
627,646,684,1869263,0,0,628
628,380,646,1869329,0,0,629
629,646,685,1869331,0,0,630
630,646,686,1869813,0,0,631
631,646,687,1869845,0,0,632
632,646,688,1869883,0,0,633
633,237,689,1871861,0,0,634
634,581,689,1871861,0,0,635
635,689,690,1871888,0,0,636
636,328,689,1871888,0,0,637
637,621,689,1871952,0,0,638
638,689,691,1871966,0,0,639
639,692,693,1874835,0,0,640
640,692,694,1874906,0,0,641
641,695,696,1874963,0,0,642
642,697,698,1875953,0,0,643
643,175,697,1875964,0,0,644
644,697,699,1876599,0,0,645
645,525,697,1876695,0,0,646
646,697,700,1876698,0,0,647
647,697,701,1876741,0,0,648
648,697,702,1876764,0,0,649
649,625,703,1877840,0,0,650
650,625,705,1877844,0,0,651
651,625,706,1877848,0,0,652
652,625,707,1877851,0,0,653
653,625,708,1877855,0,0,654
654,625,710,1877876,0,0,655
655,625,672,1877879,0,0,656
656,625,712,1877911,0,0,657
657,625,713,1877925,0,0,658
658,625,714,1877942,0,0,659
659,716,717,1878042,0,0,660
660,625,720,1878155,0,0,661
661,625,721,1878173,0,0,662
662,625,722,1878185,0,0,663
663,496,625,1878220,0,0,664
664,625,724,1878257,0,0,665
665,625,725,1878276,0,0,666
666,625,726,1878292,0,0,667
667,625,730,1878402,0,0,668
668,625,731,1878421,0,0,669
669,625,733,1878467,0,0,670
670,625,736,1878508,0,0,671
671,739,740,1878541,0,0,672
672,625,741,1878556,0,0,673
673,625,742,1878580,0,0,674
674,625,743,1878616,0,0,675
675,641,739,1878621,0,0,676
676,625,744,1878630,0,0,677
677,625,746,1878654,0,0,678
678,625,747,1878660,0,0,679
679,748,749,1878664,0,0,680
680,625,750,1878695,0,0,681
681,625,719,1878706,0,0,682
682,625,751,1878716,0,0,683
683,752,753,1879303,0,0,684
684,752,754,1879303,0,0,685
685,752,755,1879305,0,0,686
686,661,752,1879305,0,0,687
687,674,756,1879635,0,0,688
688,630,756,1879772,0,0,689
689,81,757,1880080,0,0,690
690,757,758,1880083,0,0,691
691,151,757,1880155,0,0,692
692,207,759,1880474,0,0,693
693,207,760,1880474,0,0,694
694,761,762,1881115,0,0,695
695,761,763,1881121,0,0,696
696,444,764,1884103,0,0,697
697,284,765,1884433,0,0,698
698,625,767,1887099,0,0,699
699,625,769,1887208,0,0,700
700,625,773,1887660,0,0,701
701,625,774,1887660,0,0,702
702,187,775,1887671,0,0,703
703,625,776,1887680,0,0,704
704,625,778,1888156,0,0,705
705,625,779,1888167,0,0,706
706,625,781,1888208,0,0,707
707,625,780,1888208,0,0,708
708,625,770,1888360,0,0,709
709,658,784,1888437,0,0,710
710,658,785,1888437,0,0,711
711,658,786,1888697,0,0,712
712,625,787,1888720,0,0,713
713,625,788,1888862,0,0,714
714,625,789,1888902,0,0,715
715,625,790,1888932,0,0,716
716,625,794,1889154,0,0,717
717,625,796,1889186,0,0,718
718,625,795,1889186,0,0,719
719,625,798,1889195,0,0,720
720,625,799,1889203,0,0,721
721,625,800,1889212,0,0,722
722,625,801,1889212,0,0,723
723,625,802,1889226,0,0,724
724,625,803,1889226,0,0,725
725,625,804,1889240,0,0,726
726,625,805,1889246,0,0,727
727,625,806,1889252,0,0,728
728,625,809,1889287,0,0,729
729,625,812,1889319,0,0,730
730,625,810,1889319,0,0,731
731,625,811,1889319,0,0,732
732,625,813,1889319,0,0,733
733,625,814,1889330,0,0,734
734,625,817,1889406,0,0,735
735,625,818,1889411,0,0,736
736,625,821,1889481,0,0,737
737,625,822,1889501,0,0,738
738,625,792,1889519,0,0,739
739,625,824,1889526,0,0,740
740,625,825,1889534,0,0,741
741,625,797,1889551,0,0,742
742,625,826,1889569,0,0,743
743,625,783,1889586,0,0,744
744,625,828,1889612,0,0,745
745,625,827,1889612,0,0,746
746,625,829,1889641,0,0,747
747,625,830,1889654,0,0,748
748,625,831,1889663,0,0,749
749,625,832,1889670,0,0,750
750,625,833,1889677,0,0,751
751,625,834,1889683,0,0,752
752,625,835,1889700,0,0,753
753,625,836,1889707,0,0,754
754,625,837,1889720,0,0,755
755,625,838,1889737,0,0,756
756,359,656,1889758,0,0,757
757,359,839,1889807,0,0,758
758,359,842,1889808,0,0,759
759,359,840,1889808,0,0,760
760,31,359,1889809,0,0,761
761,161,359,1889810,0,0,762
762,359,844,1889811,0,0,763
763,359,846,1889811,0,0,764
764,359,845,1889811,0,0,765
765,359,848,1889812,0,0,766
766,359,849,1889812,0,0,767
767,359,379,1889812,0,0,768
768,359,582,1889812,0,0,769
769,264,359,1889812,0,0,770
770,179,359,1889812,0,0,771
771,359,850,1889812,0,0,772
772,359,852,1889829,0,0,773
773,359,857,1889868,0,0,774
774,359,856,1889868,0,0,775
775,359,858,1889881,0,0,776
776,359,860,1889895,0,0,777
777,359,851,1889900,0,0,778
778,359,734,1889917,0,0,779
779,359,456,1889939,0,0,780
780,359,864,1890013,0,0,781
781,359,865,1890014,0,0,782
782,359,867,1890016,0,0,783
783,359,715,1890018,0,0,784
784,359,870,1890058,0,0,785
785,359,869,1890058,0,0,786
786,359,873,1890076,0,0,787
787,359,874,1890076,0,0,788
788,247,359,1890089,0,0,789
789,359,875,1890120,0,0,790
790,359,877,1890120,0,0,791
791,359,876,1890120,0,0,792
792,71,359,1890120,0,0,793
793,359,866,1890142,0,0,794
794,359,878,1890142,0,0,795
795,359,673,1890142,0,0,796
796,359,863,1890142,0,0,797
797,359,381,1890142,0,0,798
798,359,862,1890186,0,0,799
799,359,880,1890186,0,0,800
800,359,884,1890211,0,0,801
801,359,883,1890211,0,0,802
802,359,885,1890211,0,0,803
803,359,887,1890230,0,0,804
804,359,889,1890244,0,0,805
805,359,888,1890244,0,0,806
806,359,365,1890260,0,0,807
807,359,891,1890274,0,0,808
808,359,861,1890282,0,0,809
809,359,404,1890306,0,0,810
810,359,894,1890306,0,0,811
811,32,359,1890323,0,0,812
812,359,376,1890323,0,0,813
813,359,872,1890369,0,0,814
814,359,897,1890400,0,0,815
815,359,901,1890400,0,0,816
816,359,896,1890400,0,0,817
817,359,898,1890400,0,0,818
818,359,899,1890400,0,0,819
819,359,900,1890400,0,0,820
820,359,882,1890400,0,0,821
821,359,895,1890422,0,0,822
822,359,902,1890435,0,0,823
823,359,904,1890449,0,0,824
824,359,903,1890449,0,0,825
825,359,905,1890449,0,0,826
826,359,906,1890456,0,0,827
827,359,908,1890544,0,0,828
828,359,909,1890544,0,0,829
829,359,395,1890544,0,0,830
830,359,910,1890624,0,0,831
831,359,911,1890645,0,0,832
832,359,912,1890751,0,0,833
833,359,645,1890754,0,0,834
834,359,913,1890774,0,0,835
835,359,915,1890807,0,0,836
836,359,916,1890807,0,0,837
837,359,917,1890834,0,0,838
838,149,359,1890837,0,0,839
839,359,642,1890848,0,0,840
840,359,921,1890870,0,0,841
841,359,919,1890870,0,0,842
842,359,879,1890882,0,0,843
843,359,923,1890882,0,0,844
844,359,924,1890924,0,0,845
845,359,929,1890935,0,0,846
846,0,930,1890943,0,0,847
847,359,932,1890988,0,0,848
848,359,931,1890988,0,0,849
849,359,859,1890997,0,0,850
850,359,933,1891010,0,0,851
851,359,934,1891035,0,0,852
852,241,359,1891048,0,0,853
853,359,892,1891048,0,0,854
854,359,371,1891066,0,0,855
855,359,400,1891066,0,0,856
856,0,116,1891662,0,0,857
857,0,242,1891665,0,0,858
858,625,917,1891677,0,0,859
859,625,933,1891850,0,0,860
860,625,939,1891868,0,0,861
861,625,918,1891874,0,0,862
862,625,940,1891883,0,0,863
863,625,941,1891883,0,0,864
864,625,942,1891935,0,0,865
865,625,945,1891987,0,0,866
866,625,947,1892012,0,0,867
867,625,950,1892055,0,0,868
868,131,952,1892077,0,0,869
869,952,953,1892077,0,0,870
870,502,952,1892080,0,0,871
871,952,954,1892080,0,0,872
872,625,955,1892088,0,0,873
873,625,844,1892088,0,0,874
874,625,875,1892092,0,0,875
